LFVN,LifeVantage Corp,Consumer Staples,Personal Care Products,Personal Care Products
LGIH,LGI Homes Inc,Consumer Discretionary,Household Durables,Homebuilding
LGN,Legence Corp,Industrials,Construction & Engineering,Construction & Engineering
LGND,Ligand Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
LH,Labcorp Holdings Inc,Health Care,Health Care Providers & Services,Health Care Services
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense
LI,Li Auto Inc,Consumer Discretionary,Automobiles,Automobile Manufacturers
LII,Lennox International Inc,Industrials,Building Products,Building Products
LILA,Liberty Latin America Ltd,Communication Services,Diversified Telecommunication Services,Alternative Carriers
LIN,Linde PLC,Materials,Chemicals,Industrial Gases
LINC,Lincoln Educational Services Corp,Consumer Discretionary,Diversified Consumer Services,Education Services
LIND,Lindblad Expeditions Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
LINE,Lineage Inc,Real Estate,Industrial REITs,Industrial REITs
LION,Lionsgate Studios Corp,Communication Services,Entertainment,Movies & Entertainment
LITE,Lumentum Holdings Inc,Information Technology,Communications Equipment,Communications Equipment
LITS,Lite Strategy Inc,Health Care,Biotechnology,Biotechnology
LIVN,LivaNova PLC,Health Care,Health Care Equipment & Supplies,Health Care Equipment
LKFN,Lakeland Financial Corp,Financials,Banks,Regional Banks
LKQ,LKQ Corp,Consumer Discretionary,Distributors,Distributors
LLY,Eli Lilly and Co,Health Care,Pharmaceuticals,Pharmaceuticals
LLYVA,Liberty Live Holdings Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
LMAT,LeMaitre Vascular Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
LMB,Limbach Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering
LMND,Lemonade Inc,Financials,Insurance,Property & Casualty Insurance
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,Aerospace & Defense
LNC,Lincoln National Corp,Financials,Insurance,Life & Health Insurance
LNG,Cheniere Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
LNN,Lindsay Corp,Industrials,Machinery,Agricultural & Farm Machinery
LNT,Alliant Energy Corp,Utilities,Electric Utilities,Electric Utilities
LNTH,Lantheus Holdings Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense
LOB,Live Oak Bancshares Inc,Financials,Banks,Regional Banks
LOCO,El Pollo Loco Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
LODE,Comstock Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
LOGI,Logitech International SA,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
LOMA,Loma Negra Compania Industrial Argentina SA,Materials,Construction Materials,Construction Materials
LONA,LeonaBio Inc,Health Care,Pharmaceuticals,Pharmaceuticals
LOOP,Loop Industries Inc,Materials,Chemicals,Commodity Chemicals
LOPE,Grand Canyon Education Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
LOVE,Lovesac Co,Consumer Discretionary,Household Durables,Home Furnishings
LOW,Lowe's Companies Inc,Consumer Discretionary,Specialty Retail,Home Improvement Retail
LPG,Dorian LPG Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
LPL,LG Display Co Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
LPLA,LPL Financial Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage
LPRO,Open Lending Corp,Financials,Capital Markets,Financial Exchanges & Data
LPSN,LivePerson Inc,Information Technology,Software,Application Software
LPTH,LightPath Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
LPX,Louisiana-Pacific Corp,Materials,Paper & Forest Products,Forest Products
LQDA,Liquidia Corp,Health Care,Pharmaceuticals,Pharmaceuticals
LQDT,Liquidity Services Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
LRCX,Lam Research Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
LRMR,Larimar Therapeutics Inc,Health Care,Biotechnology,Biotechnology
LRN,Stride Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
LSAK,Lesaka Technologies Inc,Financials,Financial Services,Transaction & Payment Processing Services
LSCC,Lattice Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
LSTR,Landstar System Inc,Industrials,Ground Transportation,Cargo Ground Transportation
LTBR,Lightbridge Corp,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
LTC,LTC Properties Inc,Real Estate,Health Care REITs,Health Care REITs
LTH,Life Time Group Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure Facilities
LTM,LATAM Airlines Group SA,Industrials,Passenger Airlines,Passenger Airlines
LTRN,Lantern Pharma Inc,Health Care,Biotechnology,Biotechnology
LTRX,Lantronix Inc,Information Technology,Communications Equipment,Communications Equipment
LU,Lufax Holding Ltd,Financials,Consumer Finance,Consumer Finance
LUCK,Lucky Strike Entertainment Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure Facilities
LULU,Lululemon Athletica Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
LUMN,Lumen Technologies Inc,Communication Services,Diversified Telecommunication Services,Alternative Carriers
LUNG,Pulmonx Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,Aerospace & Defense
LUV,Southwest Airlines Co,Industrials,Passenger Airlines,Passenger Airlines
LUXE,LuxExperience BV,Consumer Discretionary,Specialty Retail,Apparel Retail
LVO,LiveOne Inc,Communication Services,Entertainment,Movies & Entertainment
LVS,Las Vegas Sands Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
LVWR,LiveWire Group Inc,Consumer Discretionary,Automobiles,Motorcycle Manufacturers
LW,Lamb Weston Holdings Inc,Consumer Staples,Food Products,Packaged Foods & Meats
LWLG,Lightwave Logic Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
LX,Lexinfintech Holdings Ltd,Financials,Consumer Finance,Consumer Finance
LXEO,Lexeo Therapeutics Inc,Health Care,Biotechnology,Biotechnology
LXFR,Luxfer Holdings PLC,Industrials,Machinery,Industrial Machinery & Supplies & Components
LXP,LXP Industrial Trust,Real Estate,Industrial REITs,Industrial REITs
LXRX,Lexicon Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
LXU,LSB Industries Inc,Materials,Chemicals,Diversified Chemicals
LYB,LyondellBasell Industries NV,Materials,Chemicals,Commodity Chemicals
LYEL,Lyell Immunopharma Inc,Health Care,Biotechnology,Biotechnology
LYFT,Lyft Inc,Industrials,Ground Transportation,Passenger Ground Transportation
LYG,Lloyds Banking Group PLC,Financials,Banks,Diversified Banks
LYTS,LSI Industries Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,Movies & Entertainment
LZ,LegalZoom.com Inc,Industrials,Professional Services,Research & Consulting Services
LZB,La-Z-Boy Inc,Consumer Discretionary,Household Durables,Home Furnishings
LZM,Lifezone Metals Ltd,Materials,Metals & Mining,Diversified Metals & Mining
M,Macy's Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
MA,Mastercard Inc,Financials,Financial Services,Transaction & Payment Processing Services
MAA,Mid-America Apartment Communities Inc,Real Estate,Residential REITs,Multi-Family Residential REITs
MAC,Macerich Co,Real Estate,Retail REITs,Retail REITs
MAGN,Magnera Corp,Materials,Paper & Forest Products,Paper Products
MAIN,Main Street Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
MAMA,Mama's Creations Inc,Consumer Staples,Food Products,Packaged Foods & Meats
MAN,ManpowerGroup Inc,Industrials,Professional Services,Human Resource & Employment Services
MANH,Manhattan Associates Inc,Information Technology,Software,Application Software
MANU,Manchester United PLC,Communication Services,Entertainment,Movies & Entertainment
MAR,Marriott International Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
MARA,MARA Holdings Inc,Information Technology,Software,Application Software
MAS,Masco Corp,Industrials,Building Products,Building Products
MASI,Masimo Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
MASS,908 Devices Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
MAT,Mattel Inc,Consumer Discretionary,Leisure Products,Leisure Products
MATV,Mativ Holdings Inc,Materials,Chemicals,Commodity Chemicals
MATW,Matthews International Corp,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
MATX,Matson Inc,Industrials,Marine Transportation,Marine Transportation
MAX,Mediaalpha Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
MAXN,Maxeon Solar Technologies Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MAZE,Maze Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
MBC,Masterbrand Inc,Industrials,Building Products,Building Products
MBI,MBIA Inc,Financials,Insurance,Property & Casualty Insurance
MBIN,Merchants Bancorp,Financials,Financial Services,Commercial & Residential Mortgage Finance
MBLY,Mobileye Global Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
MBOT,Microbot Medical Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
MBUU,Malibu Boats Inc,Consumer Discretionary,Leisure Products,Leisure Products
MBWM,Mercantile Bank Corp,Financials,Banks,Regional Banks
MBX,MBX Biosciences Inc,Health Care,Pharmaceuticals,Pharmaceuticals
MC,Moelis & Co,Financials,Capital Markets,Investment Banking & Brokerage
MCB,Metropolitan Bank Holding Corp,Financials,Banks,Regional Banks
MCBS,Metrocity Bankshares Inc,Financials,Banks,Regional Banks
MCD,McDonald's Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
MCFT,Mastercraft Boat Holdings Inc,Consumer Discretionary,Leisure Products,Leisure Products
MCHB,Mechanics Bancorp,Financials,Banks,Regional Banks
MCHP,Microchip Technology Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MCK,McKesson Corp,Health Care,Health Care Providers & Services,Health Care Distributors
MCO,Moody's Corp,Financials,Capital Markets,Financial Exchanges & Data
MCRB,Seres Therapeutics Inc,Health Care,Biotechnology,Biotechnology
MCRI,Monarch Casino & Resort Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
MCS,Marcus Corp,Communication Services,Entertainment,Movies & Entertainment
MCW,Mister Car Wash Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
MCY,Mercury General Corp,Financials,Insurance,Property & Casualty Insurance
MD,Pediatrix Medical Group Inc,Health Care,Health Care Providers & Services,Health Care Services
MDB,MongoDB Inc,Information Technology,IT Services,Internet Services & Infrastructure
MDGL,Madrigal Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
MDLN,Medline Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
MDLZ,Mondelez International Inc,Consumer Staples,Food Products,Packaged Foods & Meats
MDT,Medtronic PLC,Health Care,Health Care Equipment & Supplies,Health Care Equipment
MDU,MDU Resources Group Inc,Utilities,Gas Utilities,Gas Utilities
MDWD,Mediwound Ltd,Health Care,Pharmaceuticals,Pharmaceuticals
MDXG,MiMedx Group Inc,Health Care,Biotechnology,Biotechnology
MEC,Mayville Engineering Company Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
MED,Medifast Inc,Consumer Staples,Personal Care Products,Personal Care Products
MEDP,Medpace Holdings Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
MEG,Montrose Environmental Group Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
MEI,Methode Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
MELI,MercadoLibre Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
MENS,Jyong Biotech Ltd,Health Care,Biotechnology,Biotechnology
MEOH,Methanex Corp,Materials,Chemicals,Commodity Chemicals
MERC,Mercer International Inc,Materials,Paper & Forest Products,Paper Products
MESO,Mesoblast Ltd,Health Care,Biotechnology,Biotechnology
MET,MetLife Inc,Financials,Insurance,Life & Health Insurance
META,Meta Platforms Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
METC,Ramaco Resources Inc,Materials,Metals & Mining,Steel
MFA,MFA Financial Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
MFC,Manulife Financial Corp,Financials,Insurance,Life & Health Insurance
MFG,Mizuho Financial Group Inc,Financials,Banks,Diversified Banks
MFIC,MidCap Financial Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
MFIN,Medallion Financial Corp,Financials,Consumer Finance,Consumer Finance
MG,Mistras Group Inc,Industrials,Professional Services,Research & Consulting Services
MGA,Magna International Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
MGEE,MGE Energy Inc,Utilities,Electric Utilities,Electric Utilities
MGM,MGM Resorts International,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
MGNI,Magnite Inc,Communication Services,Media,Advertising
MGNX,MacroGenics Inc,Health Care,Biotechnology,Biotechnology
MGPI,MGP Ingredients Inc,Consumer Staples,Beverages,Distillers & Vintners
MGRC,McGrath RentCorp,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
MGTX,MeiraGTx Holdings PLC,Health Care,Biotechnology,Biotechnology
MGY,Magnolia Oil & Gas Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
MHK,Mohawk Industries Inc,Consumer Discretionary,Household Durables,Home Furnishings
MHO,M/I Homes Inc,Consumer Discretionary,Household Durables,Homebuilding
MIAX,Miami International Holdings Inc,Financials,Capital Markets,Financial Exchanges & Data
MIDD,Middleby Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
MIR,Mirion Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
MIRM,Mirum Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
MIST,Milestone Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
MITK,Mitek Systems Inc,Information Technology,Software,Application Software
MITT,TPG Mortgage Investment Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
MKC,McCormick & Company Inc,Consumer Staples,Food Products,Packaged Foods & Meats
MKSI,MKS Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
MKTX,Marketaxess Holdings Inc,Financials,Capital Markets,Financial Exchanges & Data
MLCI,Mount Logan Capital Inc,Financials,Financial Services,Specialized Finance
MLCO,Melco Resorts & Entertainment Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
MLI,Mueller Industries Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
MLKN,MillerKnoll Inc,Industrials,Commercial Services & Supplies,Office Services & Supplies
MLM,Martin Marietta Materials Inc,Materials,Construction Materials,Construction Materials
MLTX,MoonLake Immunotherapeutics,Health Care,Biotechnology,Biotechnology
MLYS,Mineralys Therapeutics Inc,Health Care,Biotechnology,Biotechnology
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Management & Development,Real Estate Services
MMM,3M Co,Industrials,Industrial Conglomerates,Industrial Conglomerates
MMS,Maximus Inc,Industrials,Professional Services,Data Processing & Outsourced Services
MMSI,Merit Medical Systems Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
MMYT,MakeMyTrip Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
MNDY,monday.com Ltd,Information Technology,Software,Systems Software
MNKD,MannKind Corp,Health Care,Biotechnology,Biotechnology
MNOV,MediciNova Inc,Health Care,Biotechnology,Biotechnology
MNR,Mach Natural Resources LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
MNRO,Monro Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
MNSO,MINISO Group Holding Ltd,Consumer Discretionary,Broadline Retail,Broadline Retail
MNST,Monster Beverage Corp,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
MNTK,Montauk Renewables Inc,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity
MNTN,MNTN Inc,Communication Services,Media,Advertising
MO,Altria Group Inc,Consumer Staples,Tobacco,Tobacco
MOD,Modine Manufacturing Co,Industrials,Building Products,Building Products
MOG-A,Moog Inc,Industrials,Aerospace & Defense,Aerospace & Defense
MOH,Molina Healthcare Inc,Health Care,Health Care Providers & Services,Managed Health Care
MOMO,Hello Group Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
MORN,Morningstar Inc,Financials,Capital Markets,Financial Exchanges & Data
MOS,Mosaic Co,Materials,Chemicals,Fertilizers & Agricultural Chemicals
MOV,Movado Group Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
MP,MP Materials Corp,Materials,Metals & Mining,Diversified Metals & Mining
MPAA,Motorcar Parts of America Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
MPB,Mid Penn Bancorp Inc,Financials,Banks,Regional Banks
MPC,Marathon Petroleum Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
MPLX,MPLX LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
MPT,Medical Properties Trust Inc,Real Estate,Health Care REITs,Health Care REITs
MPWR,Monolithic Power Systems Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MPX,Marine Products Corp,Consumer Discretionary,Leisure Products,Leisure Products
MQ,Marqeta Inc,Financials,Financial Services,Transaction & Payment Processing Services
MRAM,Everspin Technologies Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MRCC,Monroe Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,Aerospace & Defense
MRK,Merck & Co Inc,Health Care,Pharmaceuticals,Pharmaceuticals
MRNA,Moderna Inc,Health Care,Biotechnology,Biotechnology
MRP,Millrose Properties Inc,Real Estate,Specialized REITs,Other Specialized REITs
MRSH,Marsh & McLennan Companies Inc,Financials,Insurance,Insurance Brokers
MRTN,Marten Transport Ltd,Industrials,Ground Transportation,Cargo Ground Transportation
MRVI,Maravai LifeSciences Holdings Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
MRVL,Marvell Technology Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MRX,Marex Group PLC,Financials,Capital Markets,Investment Banking & Brokerage
MS,Morgan Stanley,Financials,Capital Markets,Investment Banking & Brokerage
MSA,MSA Safety Inc,Industrials,Commercial Services & Supplies,Office Services & Supplies
MSBI,Midland States Bancorp Inc,Financials,Banks,Regional Banks
MSCI,MSCI Inc,Financials,Capital Markets,Financial Exchanges & Data
MSDL,Morgan Stanley Direct Lending Fund,Financials,Capital Markets,Asset Management & Custody Banks
MSEX,Middlesex Water Co,Utilities,Water Utilities,Water Utilities
MSFT,Microsoft Corp,Information Technology,Software,Systems Software
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,Movies & Entertainment
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,Movies & Entertainment
MSI,Motorola Solutions Inc,Information Technology,Communications Equipment,Communications Equipment
MSM,MSC Industrial Direct Co Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
MSTR,Strategy Inc,Information Technology,Software,Application Software
MT,ArcelorMittal SA,Materials,Metals & Mining,Steel
MTB,M&T Bank Corp,Financials,Banks,Regional Banks
MTCH,Match Group Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
MTD,Mettler-Toledo International Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
MTDR,Matador Resources Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
MTG,MGIC Investment Corp,Financials,Financial Services,Commercial & Residential Mortgage Finance
MTH,Meritage Homes Corp,Consumer Discretionary,Household Durables,Homebuilding
MTLS,Materialise NV,Information Technology,Software,Application Software
MTN,Vail Resorts Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure Facilities
MTRN,Materion Corp,Materials,Metals & Mining,Diversified Metals & Mining
MTRX,Matrix Service Co,Industrials,Construction & Engineering,Construction & Engineering
MTSI,MACOM Technology Solutions Holdings Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MTUS,Metallus Inc,Materials,Metals & Mining,Steel
MTW,Manitowoc Company Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
MTX,Minerals Technologies Inc,Materials,Chemicals,Specialty Chemicals
MTZ,MasTec Inc,Industrials,Construction & Engineering,Construction & Engineering
MU,Micron Technology Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc,Financials,Banks,Diversified Banks
MUR,Murphy Oil Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
MUSA,Murphy USA Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
MUX,McEwen Inc,Materials,Metals & Mining,Gold
MVO,MV Oil Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
MVST,Microvast Holdings Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
MWA,Mueller Water Products Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
MX,Magnachip Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MXL,Maxlinear Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MYE,Myers Industries Inc,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
MYGN,Myriad Genetics Inc,Health Care,Biotechnology,Biotechnology
MYRG,MYR Group Inc,Industrials,Construction & Engineering,Construction & Engineering
MZTI,Marzetti Co,Consumer Staples,Food Products,Packaged Foods & Meats
NABL,N-Able Inc,Information Technology,Software,Systems Software
NAGE,Niagen Bioscience Inc,Consumer Staples,Personal Care Products,Personal Care Products
NAK,Northern Dynasty Minerals Ltd,Materials,Metals & Mining,Diversified Metals & Mining
NAMS,NewAmsterdam Pharma Company NV,Health Care,Biotechnology,Biotechnology
NAT,Nordic American Tankers Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
NATL,NCR Atleos Corp,Financials,Financial Services,Transaction & Payment Processing Services
NATR,Nature's Sunshine Products Inc,Consumer Staples,Personal Care Products,Personal Care Products
NAUT,Nautilus Biotechnology Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
NAVI,Navient Corp,Financials,Consumer Finance,Consumer Finance
NAVN,Navan Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
NB,NioCorp Developments Ltd,Materials,Metals & Mining,Diversified Metals & Mining
NBBK,NB Bancorp Inc,Financials,Banks,Regional Banks
NBHC,National Bank Holdings Corp,Financials,Banks,Regional Banks
NBIS,Nebius Group NV,Information Technology,Software,Systems Software
NBIX,Neurocrine Biosciences Inc,Health Care,Biotechnology,Biotechnology
NBP,NovaBridge Biosciences,Health Care,Biotechnology,Biotechnology
NBR,Nabors Industries Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling
NBTB,NBT Bancorp Inc,Financials,Banks,Regional Banks
NBY,NovaBay Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
NCMI,National Cinemedia Inc,Communication Services,Media,Advertising
NCNO,nCino Inc,Information Technology,Software,Application Software
NDAQ,Nasdaq Inc,Financials,Capital Markets,Financial Exchanges & Data
NDLS,Noodles & Co,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
NDSN,Nordson Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
NE,Noble Corporation PLC,Energy,Energy Equipment & Services,Oil & Gas Drilling
NEE,Nextera Energy Inc,Utilities,Electric Utilities,Electric Utilities
NEM,Newmont Corporation,Materials,Metals & Mining,Gold
NEO,Neogenomics Inc,Health Care,Health Care Providers & Services,Health Care Services
NEOG,Neogen Corp,Health Care,Health Care Equipment & Supplies,Health Care Supplies
NEON,Neonode Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
NEOV,NeoVolta Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
NESR,National Energy Services Reunited Corp,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
NET,Cloudflare Inc,Information Technology,IT Services,Internet Services & Infrastructure
NEU,NewMarket Corp,Materials,Chemicals,Specialty Chemicals
NEWT,NewtekOne Inc,Financials,Financial Services,Diversified Financial Services
NEXA,Nexa Resources SA,Materials,Metals & Mining,Diversified Metals & Mining
NEXN,Nexxen International Ltd,Communication Services,Media,Advertising
NEXT,NextDecade Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
NFBK,Northfield Bancorp Inc,Financials,Banks,Regional Banks
NFE,New Fortress Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
NFG,National Fuel Gas Co,Utilities,Gas Utilities,Gas Utilities
NFLX,Netflix Inc,Communication Services,Entertainment,Movies & Entertainment
NG,NovaGold Resources Inc,Materials,Metals & Mining,Gold
NGD,New Gold Inc,Materials,Metals & Mining,Gold
NGG,National Grid PLC,Utilities,Multi-Utilities,Multi-Utilities
NGL,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
NGNE,Neurogene Inc,Health Care,Biotechnology,Biotechnology
NGS,Natural Gas Services Group Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
NGVT,Ingevity Corp,Materials,Chemicals,Specialty Chemicals
NHC,National Healthcare Corp,Health Care,Health Care Providers & Services,Health Care Facilities
NHI,National Health Investors Inc,Real Estate,Health Care REITs,Health Care REITs
NI,NiSource Inc,Utilities,Multi-Utilities,Multi-Utilities
NIC,Nicolet Bankshares Inc,Financials,Banks,Regional Banks
NICE,Nice Ltd,Information Technology,Software,Application Software
NIO,NIO Inc,Consumer Discretionary,Automobiles,Automobile Manufacturers
NIQ,NIQ Global Intelligence PLC,Communication Services,Media,Advertising
NIU,NIU Technologies,Consumer Discretionary,Automobiles,Motorcycle Manufacturers
NJR,New Jersey Resources Corp,Utilities,Gas Utilities,Gas Utilities
NKE,Nike Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
NKLR,Terra Innovatum Global NV,Industrials,Electrical Equipment,Heavy Electrical Equipment
NKTR,Nektar Therapeutics,Health Care,Pharmaceuticals,Pharmaceuticals
NKTX,Nkarta Inc,Health Care,Biotechnology,Biotechnology
NL,NL Industries Inc,Industrials,Commercial Services & Supplies,Office Services & Supplies
NLOP,Net Lease Office Properties,Real Estate,Office REITs,Office REITs
NLY,Annaly Capital Management Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
NMAX,Newsmax Inc,Communication Services,Media,Broadcasting
NMFC,New Mountain Finance Corp,Financials,Capital Markets,Asset Management & Custody Banks
NMIH,NMI Holdings Inc,Financials,Financial Services,Commercial & Residential Mortgage Finance
NMM,Navios Maritime Partners LP,Industrials,Marine Transportation,Marine Transportation
