"Symbol","Description","Fund Type","Average Volume (10 Day)","Morningstar Category","Fund Category","Optionable ETFs"
"MBB","iShares MBS ETF","ETF","2202191.3","Government Mortgage-Backed Bond","Taxable Bond","1"
"MCHI","iShares MSCI China ETF","ETF","3136381.7","China Region","International Equity","1"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","ETF","59635.6","Aggressive Allocation","Allocation","1"
"MDY","State Street® SPDR® S&P MIDCAP 400® ETF Trust","ETF","930912.8","Mid-Cap Blend","US Equity","1"
"MDYG","State Street® SPDR® S&P 400™ Mid Cap Growth ETF","ETF","75656.9","Mid-Cap Growth","US Equity","1"
"MDYV","State Street® SPDR® S&P 400™ Mid Cap Value ETF","ETF","77002.2","Small Value","US Equity","1"
"MEME","Roundhill Meme Stock ETF","ETF","133895.2","Trading--Leveraged Equity","Miscellaneous","1"
"METV","Roundhill Ball Metaverse ETF","ETF","94711.5","Technology","Sector Equity","1"
"MGC","Vanguard Mega Cap Index Fund ETF Shares","ETF","119050","Large Blend","US Equity","1"
"MGK","Vanguard Mega Cap Growth Index Fund ETF Shares","ETF","582371","Large Growth","US Equity","1"
"MGV","Vanguard Mega Cap Value Index Fund ETF Shares","ETF","212492.3","Large Value","US Equity","1"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","ETF","1324694.7","Ultrashort Bond","Taxable Bond","1"
"MISL","First Trust Indxx Aerospace & Defense ETF","ETF","303577.5","Industrials","Sector Equity","1"
"MJ","Amplify Alternative Harvest ETF","ETF","55338.6","Miscellaneous Sector","Sector Equity","1"
"MLN","VanEck Long Muni ETF","ETF","303875.6","Muni National Long","Municipal Bond","1"
"MLPA","Global X MLP ETF","ETF","276151.9","Energy Limited Partnership","Sector Equity","1"
"MLPX","Global X MLP & Energy Infrastructure ETF","ETF","286716.2","Energy Limited Partnership","Sector Equity","1"
"MOAT","VanEck Morningstar Wide Moat ETF","ETF","992310.9","Large Blend","US Equity","1"
"MOO","VanEck Agribusiness ETF","ETF","270104.3","Natural Resources","Sector Equity","1"
"MORT","VanEck Mortgage REIT Income ETF","ETF","1710769.1","Real Estate","Sector Equity","1"
"MRNY","YieldMax MRNA Option Income Strategy ETF","ETF","213594.6","Derivative Income","Nontraditional Equity","1"
"MSFO","YieldMax MSFT Option Income Strategy ETF","ETF","139789.4","Derivative Income","Nontraditional Equity","1"
"MSOS","AdvisorShares Pure US Cannabis ETF","ETF","6005604.7","Miscellaneous Sector","Sector Equity","1"
"MSTY","Yieldmax MSTR Option Income Strategy ETF","ETF","862516.7","Derivative Income","Nontraditional Equity","1"
"MTBA","Simplify MBS ETF","ETF","234356.8","Intermediate Government","Taxable Bond","1"
"MTUM","iShares MSCI USA Momentum Factor ETF","ETF","706541.5","Large Blend","US Equity","1"
"MUB","iShares National Muni Bond ETF","ETF","2952604","Muni National Interm","Municipal Bond","1"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","ETF","245025","Muni National Interm","Municipal Bond","1"
"MXI","iShares Global Materials ETF","ETF","59091.8","Natural Resources","Sector Equity","1"
"NANR","State Street® SPDR® S&P® North American Natural Resources ETF","ETF","147728.5","Natural Resources","Sector Equity","1"
"NEAR","iShares Short Duration Bond Active ETF","ETF","448856.7","Short-Term Bond","Taxable Bond","1"
"NFLY","YieldMax NFLX Option Income Strategy ETF","ETF","85900.4","Derivative Income","Nontraditional Equity","1"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","ETF","73432.3","Infrastructure","Sector Equity","1"
"NLR","VanEck Uranium and Nuclear ETF","ETF","473357.1","Natural Resources","Sector Equity","1"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","ETF","666149.9","Large Value","US Equity","1"
"NUKZ","Range Nuclear Renaissance ETF","ETF","99311.6","Miscellaneous Sector","Sector Equity","1"
"NVDY","YieldMax NVDA Option Income Strategy ETF","ETF","5657225.6","Derivative Income","Nontraditional Equity","1"
"NVYY","GraniteShares YieldBOOST NVDA ETF","ETF","135295.8","Derivative Income","Nontraditional Equity","1"
"OEF","iShares S&P 100 ETF","ETF","703777.5","Large Blend","US Equity","1"
"OIH","VanEck Oil Services ETF","ETF","671115.2","Equity Energy","Sector Equity","1"
"OILK","ProShares K-1 Free Crude Oil ETF","ETF","107551.6","Commodities Focused","Commodities","1"
"OMAH","VistaShares Target 15 Berkshire Select Income ETF","ETF","519696.5","Derivative Income","Nontraditional Equity","1"
"OMFL","Invesco Russell 1000® Dynamic Multifactor ETF","ETF","444991.1","Large Blend","US Equity","1"
"ONEQ","Fidelity Nasdaq Composite Index ETF","ETF","336022.3","Large Growth","US Equity","1"
"OPPE","WisdomTree European Opportunities Fund","ETF","53055.2","Europe Stock","International Equity","1"
"OPPJ","WisdomTree Japan Opportunities Fund","ETF","79615.5","Japan Stock","International Equity","1"
"ORR","Militia Long/Short Equity ETF","ETF","379848","Long-Short Equity","Nontraditional Equity","1"
"OUNZ","VanEck Merk Gold Trust","ETF","1556378.8","Commodities Focused","Commodities","1"
"OUSM","ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares","ETF","50229.4","Small Blend","US Equity","1"
"PALL","abrdn Physical Palladium Shares ETF","ETF","328398.4","Commodities Focused","Commodities","1"
"PAVE","Global X U.S. Infrastructure Development ETF","ETF","1746225.3","Infrastructure","Sector Equity","1"
"PBD","Invesco Global Clean Energy ETF","ETF","70114.4","Global Small/Mid Stock","International Equity","1"
"PBW","Invesco WilderHill Clean Energy ETF","ETF","1277782","Small Growth","US Equity","1"
"PCEF","Invesco CEF Income Composite ETF","ETF","122515.4","Global Moderate Allocation","Allocation","1"
"PCY","Invesco Emerging Markets Sovereign Debt ETF","ETF","1009226.3","Emerging Markets Bond","Taxable Bond","1"
"PDBA","Invesco Agriculture Commodity Strategy No K-1 ETF","ETF","62554","Commodities Focused","Commodities","1"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","ETF","5545067.9","Commodities Broad Basket","Commodities","1"
"PEJ","Invesco Dynamic Leisure and Entertainment ETF","ETF","55265.4","Consumer Cyclical","Sector Equity","1"
"PEY","Invesco High Yield Equity Dividend Achievers™ ETF","ETF","171859.9","Mid-Cap Value","US Equity","1"
"PFF","iShares Preferred and Income Securities ETF","ETF","3272933.7","Preferred Stock","Taxable Bond","1"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","ETF","1007474.5","Preferred Stock","Taxable Bond","1"
"PFFD","Global X U.S. Preferred ETF","ETF","464530.9","Preferred Stock","Taxable Bond","1"
"PFIX","Simplify Interest Rate Hedge ETF","ETF","346869.7","Trading--Inverse Debt","Miscellaneous","1"
"PFXF","VanEck Preferred Securities ex Financials ETF","ETF","537656.4","Preferred Stock","Taxable Bond","1"
"PGF","Invesco Financial Preferred ETF","ETF","149931.5","Preferred Stock","Taxable Bond","1"
"PGX","Invesco Preferred ETF","ETF","2304649.5","Preferred Stock","Taxable Bond","1"
"PHO","Invesco Water Resources ETF","ETF","55047.9","Natural Resources","Sector Equity","1"
"PICK","iShares MSCI Global Metals & Mining Producers ETF","ETF","547202.7","Natural Resources","Sector Equity","1"
"PID","Invesco International Dividend Achievers ETF","ETF","67059.6","Foreign Large Value","International Equity","1"
"PIE","Invesco Dorsey Wright Emerging Markets Momentum ETF","ETF","86779","Diversified Emerging Mkts","International Equity","1"
"PINK","Simplify Health Care ETF","ETF","126088.6","Health","Sector Equity","1"
"PIZ","Invesco Dorsey Wright Developed Markets Momentum ETF","ETF","231294.3","Foreign Large Growth","International Equity","1"
"PLTY","YieldMax PLTR Option Income Strategy ETF","ETF","187896.9","Derivative Income","Nontraditional Equity","1"
"PNQI","Invesco NASDAQ Internet ETF","ETF","129299.8","Large Growth","US Equity","1"
"POWR","iShares U.S. Power Infrastructure ETF","ETF","106019.5","Infrastructure","Sector Equity","1"
"PPA","Invesco Aerospace & Defense ETF","ETF","230550.1","Industrials","Sector Equity","1"
"PPH","VanEck Pharmaceutical ETF","ETF","406148","Health","Sector Equity","1"
"PPI","Astoria Real Asset ETF","ETF","131452.6","Global Moderately Aggressive Allocation","Allocation","1"
"PPLT","abrdn Physical Platinum Shares ETF","ETF","504253.5","Commodities Focused","Commodities","1"
"PRF","Invesco RAFI US 1000 ETF","ETF","405910.4","Large Value","US Equity","1"
"PRFZ","Invesco RAFI US 1500 Small-Mid ETF","ETF","65408.6","Small Blend","US Equity","1"
"PSCE","Invesco S&P SmallCap Energy ETF","ETF","50453.6","Equity Energy","Sector Equity","1"
"PSEP","Innovator U.S. Equity Power Buffer ETF™ - September","ETF","91149.5","Defined Outcome","Nontraditional Equity","1"
"PSI","Invesco Semiconductors ETF","ETF","350706.2","Technology","Sector Equity","1"
"PSK","State Street® SPDR® ICE Preferred Securities ETF","ETF","145681.5","Preferred Stock","Taxable Bond","1"
"PSP","Invesco Global Listed Private Equity ETF","ETF","123154.2","Financial","Sector Equity","1"
"PTLC","Pacer Trendpilot™ US Large Cap ETF","ETF","151465.8","Large Blend","US Equity","1"
"PULS","PGIM Ultra Short Bond ETF","ETF","2598523.4","Ultrashort Bond","Taxable Bond","1"
"PWRD","TCW Transform Systems ETF","ETF","93513.4","Large Blend","US Equity","1"
"PWZ","Invesco California AMT-Free Municipal Bond ETF","ETF","153673.4","Muni California Long","Municipal Bond","1"
"PXF","Invesco RAFI Developed Markets ex-U.S. ETF","ETF","274444.4","Foreign Large Value","International Equity","1"
"PXH","Invesco RAFI Emerging Markets ETF","ETF","550815.5","Diversified Emerging Mkts","International Equity","1"
"PZA","Invesco National AMT-Free Municipal Bond ETF","ETF","960162.7","Muni National Long","Municipal Bond","1"
"QAI","NYLI Hedge Multi-Strategy Tracker ETF","ETF","83122.4","Multistrategy","Alternative","1"
"QCLN","First Trust NASDAQ® Clean Edge® Green Energy Index Fund","ETF","82398.2","Miscellaneous Sector","Sector Equity","1"
"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","ETF","196512.4","Large Blend","US Equity","1"
"QDTE","Roundhill Innovation-100 0DTE Covered Call Strategy ETF","ETF","527205.1","Derivative Income","Nontraditional Equity","1"
"QDVO","Amplify CWP Growth & Income ETF","ETF","337349.5","Derivative Income","Nontraditional Equity","1"
"QETH","Invesco Galaxy Ethereum ETF","ETF","142024.4","Digital Assets","Alternative","1"
"QGRO","American Century U.S. Quality Growth ETF","ETF","124748.8","Large Growth","US Equity","1"
"QGRW","Wisdomtree U.S. Quality Growth Fund","ETF","277536.2","Large Growth","US Equity","1"
"QQEW","First Trust Nasdaq-100 Select Equal Weight ETF","ETF","54825.9","Large Growth","US Equity","1"
"QQQ","Invesco QQQ Trust","ETF","65213764","Large Growth","US Equity","1"
"QQQE","Direxion NASDAQ-100® Equal Weighted Index Shares","ETF","318465.4","Large Growth","US Equity","1"
"QQQI","NEOS NASDAQ-100(R) High Income ETF","ETF","7182811.8","Derivative Income","Nontraditional Equity","1"
"QQQJ","Invesco NASDAQ Next Gen 100 ETF","ETF","237250.9","Mid-Cap Growth","US Equity","1"
"QQQM","Invesco NASDAQ 100 ETF","ETF","5383618.2","Large Growth","US Equity","1"
"QQQY","Defiance Nasdaq 100 Target 30 Weekly Distribution ETF","ETF","163557.4","Trading--Miscellaneous","Miscellaneous","1"
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","ETF","205111.6","Technology","Sector Equity","1"
"QTOP","iShares Nasdaq Top 30 Stocks ETF","ETF","457215.2","Large Growth","US Equity","1"
"QTUM","Defiance Quantum ETF","ETF","315088.5","Technology","Sector Equity","1"
"QUAL","iShares MSCI USA Quality Factor ETF","ETF","1864660","Large Blend","US Equity","1"
"QYLD","Global X NASDAQ 100 Covered Call ETF","ETF","10233622.2","Derivative Income","Nontraditional Equity","1"
"RAAX","VanEck Real Assets ETF","ETF","193340.1","Global Moderate Allocation","Allocation","1"
"RDTE","Roundhill Russell 2000 0DTE Covered Call Strategy ETF","ETF","91909.1","Derivative Income","Nontraditional Equity","1"
"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","ETF","625419.6","Derivative Income","Nontraditional Equity","1"
"RDVY","First Trust Rising Dividend Achievers ETF","ETF","1417587.4","Large Value","US Equity","1"
"REET","iShares Global REIT ETF","ETF","1980677.8","Global Real Estate","Sector Equity","1"
"REM","iShares Mortgage Real Estate Capped ETF","ETF","850771.8","Real Estate","Sector Equity","1"
"REMX","VanEck Rare Earth and Strategic Metals ETF","ETF","1341059.3","Natural Resources","Sector Equity","1"
"REZ","iShares Residential and Multisector Real Estate ETF","ETF","80279.5","Real Estate","Sector Equity","1"
"RIET","Hoya Capital High Dividend Yield ETF","ETF","54766.2","Real Estate","Sector Equity","1"
"RING","iShares MSCI Global Gold Miners ETF","ETF","372170.1","Equity Precious Metals","Sector Equity","1"
"RLY","State Street® Multi-Asset Real Return ETF","ETF","325433.1","Global Moderate Allocation","Allocation","1"
"ROBO","Robo Global® Robotics and Automation Index ETF","ETF","186690.7","Global Small/Mid Stock","International Equity","1"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","ETF","94330.2","Technology","Sector Equity","1"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","ETF","99550.7","Foreign Large Value","International Equity","1"
"RPG","Invesco S&P 500® Pure Growth ETF","ETF","211090.4","Large Growth","US Equity","1"
"RPV","Invesco S&P 500® Pure Value ETF","ETF","174107.4","Mid-Cap Value","US Equity","1"
"RSP","Invesco S&P 500® Equal Weight ETF","ETF","23328170.9","Large Blend","US Equity","1"
"RSPD","Invesco S&P 500® Equal Weight Consumer Discretionary ETF","ETF","131920.3","Consumer Cyclical","Sector Equity","1"
"RSPG","Invesco S&P 500® Equal Weight Energy ETF","ETF","108070.7","Equity Energy","Sector Equity","1"
"RSPH","Invesco S&P 500® Equal Weight Health Care ETF","ETF","58008.1","Health","Sector Equity","1"
"RSPN","Invesco S&P 500® Equal Weight Industrials ETF","ETF","505965.6","Industrials","Sector Equity","1"
"RSPS","Invesco S&P 500® Equal Weight Consumer Staples ETF","ETF","195919.6","Consumer Defensive","Sector Equity","1"
"RSPT","Invesco S&P 500® Equal Weight Technology ETF","ETF","396827.5","Technology","Sector Equity","1"
"RSPU","Invesco S&P 500® Equal Weight Utilities ETF","ETF","50568.4","Utilities","Sector Equity","1"
"RWJ","Invesco S&P SmallCap 600 Revenue ETF","ETF","78263.6","Small Value","US Equity","1"
"RWL","Invesco S&P 500 Revenue ETF","ETF","361138","Large Value","US Equity","1"
"RWR","State Street® SPDR® Dow Jones® REIT ETF","ETF","499478.9","Real Estate","Sector Equity","1"
"RYLD","Global X Russell 2000 Covered Call ETF","ETF","658070.9","Derivative Income","Nontraditional Equity","1"
"SCHA","Schwab U.S. Small-Cap ETF™","ETF","4065109.8","Small Blend","US Equity","1"
"SCHB","Schwab U.S. Broad Market ETF™","ETF","10078580.1","Large Blend","US Equity","1"
"SCHC","Schwab International Small-Cap Equity ETF™","ETF","422153.5","Foreign Small/Mid Blend","International Equity","1"
"SCHD","Schwab U.S. Dividend Equity ETF™","ETF","22326349.1","Large Value","US Equity","1"
"SCHE","Schwab Emerging Markets Equity ETF™","ETF","2401007.7","Diversified Emerging Mkts","International Equity","1"
"SCHF","Schwab International Equity ETF™","ETF","12511854.3","Foreign Large Blend","International Equity","1"
"SCHG","Schwab U.S. Large-Cap Growth ETF™","ETF","16767892.2","Large Growth","US Equity","1"
"SCHH","Schwab U.S. REIT ETF™","ETF","7639150.5","Real Estate","Sector Equity","1"
"SCHI","Schwab 5-10 Year Corporate Bond ETF","ETF","3433810.1","Corporate Bond","Taxable Bond","1"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","ETF","209052.8","Short-Term Bond","Taxable Bond","1"
"SCHK","Schwab 1000 ETF","ETF","2531799","Large Blend","US Equity","1"
"SCHM","Schwab U.S. Mid-Cap ETF™","ETF","1809866.2","Mid-Cap Blend","US Equity","1"
"SCHO","Schwab Short-Term U.S. Treasury ETF™","ETF","2746036.3","Short Government","Taxable Bond","1"
"SCHP","Schwab U.S. TIPS ETF™","ETF","3520735.5","Inflation-Protected Bond","Taxable Bond","1"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF™","ETF","2402449.9","Intermediate Government","Taxable Bond","1"
"SCHV","Schwab U.S. Large-Cap Value ETF™","ETF","4827216.3","Large Value","US Equity","1"
"SCHX","Schwab U.S. Large-Cap ETF™","ETF","20805811.5","Large Blend","US Equity","1"
"SCHY","Schwab International Dividend Equity ETF","ETF","779793.8","Foreign Large Value","International Equity","1"
"SCHZ","Schwab U.S. Aggregate Bond ETF™","ETF","1922123","Intermediate Core Bond","Taxable Bond","1"
"SCZ","iShares MSCI EAFE Small-Cap ETF","ETF","1275090.4","Foreign Small/Mid Blend","International Equity","1"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","ETF","145938.8","Commodities Broad Basket","Commodities","1"
"SDIV","Global X SuperDividend™ ETF","ETF","751830.6","Global Small/Mid Stock","International Equity","1"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","ETF","1479475.9","Small Value","US Equity","1"
"SDY","State Street® SPDR® S&P® Dividend ETF","ETF","194199.2","Mid-Cap Value","US Equity","1"
"SECT","Main Sector Rotation ETF","ETF","173341.6","Large Blend","US Equity","1"
"SGDJ","Sprott Junior Gold Miners ETF","ETF","81838.7","Equity Precious Metals","Sector Equity","1"
"SGDM","Sprott Gold Miners ETF","ETF","69055.8","Equity Precious Metals","Sector Equity","1"
"SGOL","abrdn Physical Gold Shares ETF","ETF","5288705.4","Commodities Focused","Commodities","1"
"SGOV","iShares® 0-3 Month Treasury Bond ETF","ETF","13222738.5","Ultrashort Bond","Taxable Bond","1"
"SHLD","Global X Defense Tech ETF","ETF","1389941.6","Industrials","Sector Equity","1"
"SHM","State Street® SPDR® Nuveen ICE Short Term Municipal Bond ETF","ETF","218225.5","Muni National Short","Municipal Bond","1"
"SHV","iShares 0–1 Year Treasury Bond ETF","ETF","2338740.8","Ultrashort Bond","Taxable Bond","1"
"SHY","iShares 1-3 Year Treasury Bond ETF","ETF","3453409","Short Government","Taxable Bond","1"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","ETF","1714823.6","High Yield Bond","Taxable Bond","1"
"SIL","Global X Silver Miners ETF","ETF","3127376","Equity Precious Metals","Sector Equity","1"
"SILJ","Amplify Junior Silver Miners ETF","ETF","9819695.5","Equity Precious Metals","Sector Equity","1"
"SIVR","abrdn Physical Silver Shares ETF","ETF","3803028.7","Commodities Focused","Commodities","1"
"SJNK","State Street® SPDR® Bloomberg Short Term High Yield Bond ETF","ETF","3391043.8","High Yield Bond","Taxable Bond","1"
"SKYY","First Trust Cloud Computing ETF","ETF","263294.8","Technology","Sector Equity","1"
"SLV","iShares Silver Trust","ETF","77148349.3","Commodities Focused","Commodities","1"
"SLVP","iShares MSCI Global Silver and Metals Miners ETF","ETF","606613.2","Equity Precious Metals","Sector Equity","1"
"SLVR","Sprott Silver Miners & Physical Silver ETF","ETF","518212.1","Equity Precious Metals","Sector Equity","1"
"SLYG","State Street® SPDR® S&P 600™ Small Cap Growth ETF","ETF","432984.9","Small Growth","US Equity","1"
"SLYV","State Street® SPDR® S&P 600™ Small Cap Value ETF","ETF","227027.9","Small Value","US Equity","1"
"SMB","VanEck Short Muni ETF","ETF","52071.3","Muni National Short","Municipal Bond","1"
"SMCY","YieldMax SMCI Option Income Strategy ETF","ETF","1175267.8","Derivative Income","Nontraditional Equity","1"
"SMH","VanEck Semiconductor ETF","ETF","6438271.5","Technology","Sector Equity","1"
"SMHX","VanEck Fabless Semiconductor ETF","ETF","64761.3","Technology","Sector Equity","1"
"SMIN","iShares MSCI India Small-Cap ETF","ETF","119361","India Equity","International Equity","1"
"SMLF","iShares U.S. Small-Cap Equity Factor ETF","ETF","362676.1","Small Blend","US Equity","1"
"SMMD","iShares Russell 2500 ETF","ETF","209800.1","Small Blend","US Equity","1"
"SNOY","YieldMax SNOW Option Income Strategy ETF","ETF","69135.8","Derivative Income","Nontraditional Equity","1"
"SNPE","Xtrackers S&P 500 Scored & Screened ETF","ETF","491583.2","Large Blend","US Equity","1"
"SOLZ","Solana ETF","ETF","3249800","Digital Assets","Alternative","1"
"SOXQ","Invesco PHLX Semiconductor ETF","ETF","885294","Technology","Sector Equity","1"
"SOXX","iShares Semiconductor ETF","ETF","6137384.7","Technology","Sector Equity","1"
"SOYB","Teucrium Soybean Fund","ETF","59193.7","Commodities Focused","Commodities","1"
"SPAB","State Street® SPDR® Portfolio Aggregate Bond ETF","ETF","2997147","Intermediate Core Bond","Taxable Bond","1"
"SPBO","State Street® SPDR® Portfolio Corporate Bond ETF","ETF","530044.5","Corporate Bond","Taxable Bond","1"
"SPDW","State Street® SPDR® Portfolio Developed World ex-US ETF","ETF","5015767.8","Foreign Large Blend","International Equity","1"
"SPEM","State Street® SPDR® Portfolio Emerging Markets ETF","ETF","2994112.3","Diversified Emerging Mkts","International Equity","1"
"SPEU","State Street® SPDR® Portfolio Europe ETF","ETF","77409.4","Europe Stock","International Equity","1"
"SPGM","State Street® SPDR® Portfolio MSCI Global Stock Market ETF","ETF","238128.4","Global Large-Stock Blend","International Equity","1"
"SPGP","Invesco S&P 500 GARP ETF","ETF","81584.3","Large Value","US Equity","1"
"SPHB","Invesco S&P 500® High Beta ETF","ETF","325655.9","Mid-Cap Blend","US Equity","1"
"SPHD","Invesco S&P 500® High Dividend Low Volatility ETF","ETF","1019931.2","Large Value","US Equity","1"
"SPHQ","Invesco S&P 500® Quality ETF","ETF","1638212.1","Large Blend","US Equity","1"
"SPHY","State Street® SPDR® Portfolio High Yield Bond ETF","ETF","4805236.9","High Yield Bond","Taxable Bond","1"
"SPIB","State Street® SPDR® Portfolio Intermediate Term Corporate Bond ETF","ETF","4938792.3","Corporate Bond","Taxable Bond","1"
"SPIP","State Street® SPDR® Portfolio TIPS ETF","ETF","160380.9","Inflation-Protected Bond","Taxable Bond","1"
"SPLB","State Street® SPDR® Portfolio Long Term Corporate Bond ETF","ETF","3516675","Long-Term Bond","Taxable Bond","1"
"SPLV","Invesco S&P 500® Low Volatility ETF","ETF","3375654","Large Value","US Equity","1"
"SPMB","State Street® SPDR® Portfolio Mortgage Backed Bond ETF","ETF","671685.4","Government Mortgage-Backed Bond","Taxable Bond","1"
"SPMD","State Street® SPDR® Portfolio S&P 400™ Mid Cap ETF","ETF","2660753.8","Mid-Cap Blend","US Equity","1"
"SPMO","Invesco S&P 500® Momentum ETF","ETF","1168227.9","Large Blend","US Equity","1"
"SPRX","Spear Alpha ETF","ETF","213500.8","Technology","Sector Equity","1"
"SPSB","State Street® SPDR® Portfolio Short Term Corporate Bond ETF","ETF","1970807.6","Short-Term Bond","Taxable Bond","1"
"SPSM","State Street® SPDR® Portfolio S&P 600™ Small Cap ETF","ETF","2016612.6","Small Blend","US Equity","1"
"SPTI","State Street® SPDR® Portfolio Intermediate Term Treasury ETF","ETF","1931576.5","Intermediate Government","Taxable Bond","1"
"SPTL","State Street® SPDR® Portfolio Long Term Treasury ETF","ETF","5567716.8","Long Government","Taxable Bond","1"
"SPTM","State Street® SPDR® Portfolio S&P 1500 Composite Stock Market ETF","ETF","789122.3","Large Blend","US Equity","1"
"SPTS","State Street® SPDR® Portfolio Short Term Treasury ETF","ETF","1042792.4","Short Government","Taxable Bond","1"
"SPY","State Street® SPDR® S&P 500® ETF Trust","ETF","82578496.5","Large Blend","US Equity","1"
"SPYD","State Street® SPDR® Portfolio S&P 500® High Dividend ETF","ETF","2155740.3","Mid-Cap Value","US Equity","1"
"SPYG","State Street® SPDR® Portfolio S&P 500 Growth ETF","ETF","6689010.3","Large Growth","US Equity","1"
"SPYI","Neos S&P 500(R) High Income ETF","ETF","4848129","Derivative Income","Nontraditional Equity","1"
"SPYM","State Street® SPDR® Portfolio S&P 500® ETF","ETF","11486175.9","Large Blend","US Equity","1"
"SPYT","Defiance S&P 500 Target Income ETF","ETF","159805.5","Large Blend","US Equity","1"
"SPYV","State Street® SPDR® Portfolio S&P 500 Value ETF","ETF","2633848.6","Large Value","US Equity","1"
"SPYX","State Street® SPDR® S&P® 500 Fossil Fuel Reserves Free ETF","ETF","261059.2","Large Blend","US Equity","1"
"SRLN","State Street® Blackstone Senior Loan ETF","ETF","5628362.3","Bank Loan","Taxable Bond","1"
"SRVR","Pacer Data & Infrastructure Real Estate ETF","ETF","139420","Real Estate","Sector Equity","1"
"SSK","REX-Osprey SOL + Staking ETF","ETF","140837.6","Digital Assets","Alternative","1"
"STCE","Schwab Crypto Thematic ETF","ETF","101963.2","Equity Digital Assets","Alternative","1"
"STIP","iShares 0-5 Year TIPS Bond ETF","ETF","813563.6","Short-Term Inflation-Protected Bond","Taxable Bond","1"
"STRV","Strive 500 ETF","ETF","80337.2","Large Blend","US Equity","1"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","ETF","165804.5","Short-Term Bond","Taxable Bond","1"
"SYLD","Cambria Shareholder Yield ETF","ETF","53878.3","Mid-Cap Value","US Equity","1"
"TAIL","Cambria Tail Risk ETF","ETF","407331.6","Trading--Inverse Equity","Miscellaneous","1"
"TAN","Invesco Solar ETF","ETF","1296127.7","Miscellaneous Sector","Sector Equity","1"
"TBIL","F/m US Treasury 3 Month Bill Fund - ETF Class Shares","ETF","2070143.3","Ultrashort Bond","Taxable Bond","1"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","ETF","154029","Technology","Sector Equity","1"
"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","ETF","274368.6","Short-Term Inflation-Protected Bond","Taxable Bond","1"
"TETH","21Shares Ethereum ETF","ETF","652913.3","Digital Assets","Alternative","1"
"TFI","State Street® SPDR® Nuveen ICE Municipal Bond ETF","ETF","334723","Muni National Long","Municipal Bond","1"
"TFLO","iShares Treasury Floating Rate Bond ETF","ETF","1557756.7","Ultrashort Bond","Taxable Bond","1"
"THD","iShares MSCI Thailand ETF","ETF","154700.1","Miscellaneous Region","International Equity","1"
"THRO","iShares U.S. Thematic Rotation Active ETF","ETF","993888.7","Large Blend","US Equity","1"
"TIP","iShares TIPS Bond ETF","ETF","2346182.9","Inflation-Protected Bond","Taxable Bond","1"
"TIPX","State Street® SPDR® Bloomberg 1-10 Year TIPS ETF","ETF","175738.5","Short-Term Inflation-Protected Bond","Taxable Bond","1"
"TLH","iShares 10-20 Year Treasury Bond ETF","ETF","1233325.1","Long Government","Taxable Bond","1"
"TLT","iShares 20+ Year Treasury Bond ETF","ETF","37046989.6","Long Government","Taxable Bond","1"
"TMFC","Motley Fool 100 Index ETF","ETF","97724.5","Large Growth","US Equity","1"
"TOPT","iShares Top 20 U.S. Stocks ETF","ETF","485430.9","Large Blend","US Equity","1"
"TOTL","State Street® DoubleLine® Total Return Tactical ETF","ETF","398215.4","Intermediate Core-Plus Bond","Taxable Bond","1"
"TPYP","Tortoise North American Pipeline Fund","ETF","62236","Energy Limited Partnership","Sector Equity","1"
"TRFK","Pacer Data and Digital Revolution ETF","ETF","105245.3","Technology","Sector Equity","1"
"TSLY","YieldMax TSLA Option Income Strategy ETF","ETF","933165.4","Derivative Income","Nontraditional Equity","1"
"TSMY","YieldMax TSM Option Income Strategy ETF","ETF","173715.6","Derivative Income","Nontraditional Equity","1"
"TSPY","TappAlpha SPY Growth & Daily Income ETF","ETF","279667.8","Derivative Income","Nontraditional Equity","1"
"TSYY","GraniteShares YieldBOOST TSLA ETF","ETF","1900630.8","Derivative Income","Nontraditional Equity","1"
"TUA","Simplify Short Term Treasury Futures Strategy ETF","ETF","436909.4","Long Government","Taxable Bond","1"
"TUR","iShares MSCI Turkey ETF","ETF","425020.6","Miscellaneous Region","International Equity","1"
