ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SBUX,58.2,2026-07-24,Starbucks Corporation,Consumer services,103.25,6388888,-0.62,117674025000.0
DOLE,58.2,2026-07-24,Dole plc,Distribution services,14.14,666071,0.14,1345547553.0
FRAF,58.2,2026-07-24,Franklin Financial Services Corporation,Finance,62.28,46949,0.73,279825908.0
FRHC,58.2,2026-07-24,Freedom Holding Corp.,Finance,151.02,79590,-3.07,9256408452.0
COPP,58.2,2026-07-24,Sprott Copper Miners ETF,Equity,38.13,53284,-0.65,46121486.0
FRSH,58.2,2026-07-24,Freshworks Inc.,Technology services,10.27,18595557,3.01,2838979203.0
FSEP,58.2,2026-07-24,FT Vest U.S. Equity Buffer ETF - September,Alternatives,55.1,24525,0.04,1202768588.0
BHP,58.2,2026-07-24,BHP Group Limited,Non-energy minerals,83.72,2224822,0.75,212677693112.0
BF.A,58.2,2026-07-24,Brown Forman Inc,Consumer non-durables,26.71,172381,-0.74,
DIVI,58.2,2026-07-24,Franklin International Core Dividend Tilt Index ETF,Equity,42.67,120910,-0.23,2537943712.0
TRIP,58.2,2026-07-24,"TripAdvisor, Inc.",Consumer services,13.7,1404561,1.18,1594148015.0
FFBC,58.2,2026-07-24,First Financial Bancorp.,Finance,33.87,909825,0.24,3553957897.0
TILE,58.2,2026-07-24,"Interface, Inc.",Producer manufacturing,32.98,227639,0.49,1914693212.0
JPEM,58.2,2026-07-24,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,63.5,7985,0.0,372430612.0
XHB,58.2,2026-07-24,State Street SPDR S&P Homebuilders ETF,Equity,108.44,2209104,1.5,1773039111.0
GJUL,58.2,2026-07-24,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,43.53,85367,-0.14,637843871.0
BBSC,58.2,2026-07-24,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,89.01,2600,0.11,737535596.0
UL,58.2,2026-07-24,Unilever PLC,Consumer non-durables,60.94,2236055,0.43,131280604400.0
BBCP,58.2,2026-07-24,"Concrete Pumping Holdings, Inc.",Industrial services,10.53,151026,-4.19,530642713.0
RBC,58.2,2026-07-24,RBC Bearings Incorporated,Producer manufacturing,595.07,175849,-0.1,18825253080.0
AVSD,58.2,2026-07-24,Avantis Responsible International Equity ETF,Equity,79.56,5824,-0.01,248459117.0
AVPT,58.2,2026-07-24,"AvePoint, Inc.",Technology services,12.24,1599940,1.32,2595090479.0
DFEB,58.2,2026-07-24,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,50.45,6138,-0.08,458512353.0
CBRE,58.2,2026-07-24,CBRE Group Inc,Finance,139.46,1486903,1.95,40836258820.0
CBRS,58.2,2026-07-24,Cerebras Systems Inc.,Electronic technology,199.12,5922844,-6.61,45108151182.0
VALE,58.2,2026-07-24,VALE S.A.,Non-energy minerals,14.79,20868987,0.48,63072457875.0
DWM,58.2,2026-07-24,WisdomTree International Equity Fund,Equity,73.64,8468,0.25,657483179.0
CCO,58.2,2026-07-24,"Clear Channel Outdoor Holdings, Inc.",Commercial services,2.41,1279745,-0.41,1226651440.0
AVDE,58.2,2026-07-24,Avantis International Equity ETF,Equity,89.81,631038,-0.11,17070859107.0
OLMA,58.2,2026-07-24,"Olema Pharmaceuticals, Inc.",Health technology,11.7,806730,-0.34,1021965411.0
AVB,58.2,2026-07-24,"AvalonBay Communities, Inc.",Finance,189.61,710211,-1.19,26936755040.0
OPPJ,58.2,2026-07-24,WisdomTree Japan Opportunities Fund,Equity,57.2,30489,-0.17,161075200.0
TOUS,58.2,2026-07-24,T. Rowe Price International Equity ETF,Equity,38.19,130436,-0.1,983549614.0
DBJP,58.2,2026-07-24,Xtrackers MSCI Japan Hedged Equity ETF,Equity,113.14,10791,-0.1,483126726.0
GAIN,58.2,2026-07-24,Gladstone Investment Corporation - Business Development Company,Miscellaneous,15.95,174383,-0.13,635160900.0
DTE,58.2,2026-07-24,DTE Energy Company,Utilities,149.46,1153340,0.72,31091864880.0
WLFC,58.2,2026-07-24,Willis Lease Finance Corporation,Finance,69.05,172349,0.8,4950495015.0
BSBR,58.2,2026-07-24,Banco Santander Brasil SA,Finance,5.3,705071,-0.93,39683895135.0
IEFA,58.2,2026-07-24,iShares Core MSCI EAFE ETF,Equity,96.34,8757846,-0.06,185535457874.0
PPL,58.2,2026-07-24,PPL Corporation,Utilities,36.22,13416091,-0.52,27250117000.0
FNX,58.2,2026-07-24,First Trust Mid Cap Core AlphaDEX Fund,Equity,143.34,7683,-0.1,1407345626.0
ICOW,58.2,2026-07-24,Pacer Developed Markets International Cash Cows 100 ETF,Equity,42.56,314910,-0.26,1703908326.0
TBPH,58.2,2026-07-24,"Theravance Biopharma, Inc.",Health technology,16.86,652200,-0.24,873824362.0
EQAL,58.2,2026-07-24,Invesco Russell 1000 Equal Weight ETF,Equity,59.08,19013,0.27,807304551.0
FXR,58.1,2026-07-24,First Trust Industrials AlphaDEX,Equity,89.3,83174,0.16,1887494183.0
BALY,58.1,2026-07-24,Bally's Corporation,Consumer services,13.72,38984,-3.38,671577481.0
INTF,58.1,2026-07-24,iShares International Equity Factor ETF,Equity,41.22,235110,-0.07,3461186145.0
AVGE,58.1,2026-07-24,Avantis All Equity Markets ETF,Equity,98.38,54915,0.04,1032737754.0
PNOV,58.1,2026-07-24,Innovator U.S. Equity Power Buffer ETF - November,Alternatives,44.27,17749,0.02,666146140.0
CAH,58.1,2026-07-24,"Cardinal Health, Inc.",Distribution services,228.03,1436714,0.07,53405994180.0
SI,58.1,2026-07-24,"Shoulder Innovations, Inc.",Health technology,20.41,43491,-0.92,423267193.0
MESO,58.1,2026-07-24,Mesoblast Limited,Health technology,15.31,188256,-2.92,1982756396.0
BKR,58.1,2026-07-24,Baker Hughes Company,Industrial services,57.25,9865061,0.42,56795950250.0
BHVN,58.1,2026-07-24,Biohaven Ltd.,Health technology,14.32,1712746,-2.45,1515991583.0
OPY,58.1,2026-07-24,"Oppenheimer Holdings, Inc.",Finance,109.69,91591,-0.44,1163624427.0
HEFA,58.1,2026-07-24,iShares Currency Hedged MSCI EAFE ETF,Equity,46.28,273675,0.0,7314271618.0
FSK,58.1,2026-07-24,FS KKR Capital Corp.,Miscellaneous,10.63,1756068,-0.09,2977106183.0
ASTE,58.1,2026-07-24,"Astec Industries, Inc.",Producer manufacturing,56.4,141484,-0.88,1296784332.0
UFEB,58.1,2026-07-24,Innovator U.S. Equity Ultra Buffer ETF - February,Alternatives,38.62,11847,-0.08,157867661.0
UDEC,58.1,2026-07-24,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,41.69,7728,-0.22,246968213.0
AEHR,58.1,2026-07-24,Aehr Test Systems,Electronic technology,76.32,2707721,-12.31,2478873524.0
LMRI,58.1,2026-07-24,"Lumexa Imaging Holdings, Inc.",Health services,10.93,242224,0.55,1050162434.0
DDLS,58.1,2026-07-24,WisdomTree Dynamic International SmallCap Equity Fund,Equity,44.88,7876,0.2,424020405.0
FSTA,58.1,2026-07-24,Fidelity MSCI Consumer Staples Index ETF,Equity,52.94,86758,0.91,1380272982.0
ECVT,58.1,2026-07-24,Ecovyst Inc.,Process industries,12.46,893550,-3.56,1363790411.0
M,58.1,2026-07-24,Macy's Inc,Retail trade,23.38,3978378,0.6,6149827365.0
COF,58.1,2026-07-24,Capital One Financial Corporation,Finance,202.84,3403990,2.18,124442340000.0
DOL,58.1,2026-07-24,WisdomTree True Developed International Fund,Equity,73.89,3739,-0.18,806979356.0
CGON,58.1,2026-07-24,"CG Oncology, Inc.",Health technology,69.32,368758,-2.39,6114195428.0
IJR,58.1,2026-07-24,iShares Core S&P Small-Cap ETF,Equity,144.86,2599066,-0.44,109937938949.0
MLAB,58.1,2026-07-24,"Mesa Laboratories, Inc.",Health technology,97.5,120892,-3.94,538680773.0
SGLC,58.1,2026-07-24,SGI U.S. Large Cap Core ETF,Equity,43.35,1531,0.25,139896302.0
FEX,58.1,2026-07-24,First Trust Large Cap Core AlphaDEX Fund,Equity,136.23,56939,0.15,1622785509.0
FERG,58.1,2026-07-24,Ferguson Enterprises Inc.,Distribution services,230.67,1084040,1.18,44735636939.0
LOMA,58.0,2026-07-24,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,11.4,245095,-4.84,1330341240.0
SGP,58.0,2026-07-24,"SpyGlass Pharma, Inc.",Health technology,20.49,103816,-6.01,685049382.0
CPER,58.0,2026-07-24,United States Copper Index Fund ETV,Commodities,38.35,345036,-0.08,242982494.0
DC,58.0,2026-07-24,Dakota Gold Corp.,Non-energy minerals,4.65,816554,-1.27,622765651.0
DFAI,58.0,2026-07-24,Dimensional International Core Equity Market ETF,Equity,41.41,1508613,0.02,16733793506.0
TFX,58.0,2026-07-24,Teleflex Incorporated,Health technology,132.1,514544,0.66,5848093420.0
EWI,58.0,2026-07-24,iShares MSCI Italy ETF,Equity,60.14,258213,0.1,685652953.0
FORR,58.0,2026-07-24,"Forrester Research, Inc.",Commercial services,8.87,89506,-0.11,172184440.0
GTLB,58.0,2026-07-24,GitLab Inc.,Technology services,31.28,2922741,1.26,5283191781.0
RDVI,58.0,2026-07-24,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,28.82,1109419,0.45,3496863345.0
IEZ,58.0,2026-07-24,iShares U.S. Oil Equipment & Services ETF,Equity,28.04,177106,0.54,140813683.0
AVGX,58.0,2026-07-24,Defiance Daily Target 2X Long AVGO ETF,Equity,46.67,311460,-3.29,104800472.0
UNFI,58.0,2026-07-24,"United Natural Foods, Inc.",Distribution services,49.67,328167,1.37,3005985684.0
MEI,58.0,2026-07-24,"Methode Electronics, Inc.",Electronic technology,15.31,377597,-5.84,543073258.0
IRON,58.0,2026-07-24,"Disc Medicine, Inc.",Health technology,74.12,402846,-3.11,2831316477.0
ISCF,58.0,2026-07-24,iShares International Small-Cap Equity Factor ETF,Equity,43.72,33598,0.09,638305513.0
FNDF,58.0,2026-07-24,Schwab Fundamental International Equity ETF,Equity,52.94,1342545,-0.06,23828846641.0
BITW,58.0,2026-07-24,BITWISE 10 CRYPTO INDEX ETF,Currency,41.3,37311,-0.27,835784177.0
BITO,58.0,2026-07-24,ProShares Bitcoin ETF,Currency,8.7,158747840,-0.11,1772281176.0
TUSI,58.0,2026-07-24,Touchstone Ultra Short Income ETF,Fixed income,25.32,119150,-0.08,497829661.0
IVLU,58.0,2026-07-24,iShares MSCI Intl Value Factor ETF,Equity,42.47,929689,0.05,4242821037.0
TAC,58.0,2026-07-24,TransAlta Corporation,Utilities,13.72,704756,-2.35,4086173900.0
BINV,58.0,2026-07-24,Brandes International ETF,Equity,43.02,15003,0.42,487150435.0
TM,58.0,2026-07-24,Toyota Motor Corporation,Consumer durables,177.42,287401,0.21,210083953100.0
CLB,58.0,2026-07-24,Core Laboratories Inc.,Energy minerals,11.67,856008,-2.26,537948279.0
FNDA,58.0,2026-07-24,Schwab Fundamental U.S. Small Company ETF,Equity,37.34,379258,-0.11,9274064593.0
GRDN,58.0,2026-07-24,"Guardian Pharmacy Services, Inc.",Retail trade,40.45,249890,0.97,2561319524.0
RSG,58.0,2026-07-24,"Republic Services, Inc.",Industrial services,216.91,1159838,-0.41,66735398240.0
JHMD,58.0,2026-07-24,John Hancock Multifactor Developed International ETF,Equity,44.57,159572,0.2,1167800987.0
UFCS,58.0,2026-07-24,"United Fire Group, Inc",Finance,51.33,125516,3.16,1316931001.0
CALY,58.0,2026-07-24,Callaway Golf Company,Consumer durables,18.16,1122482,-0.06,3264397435.0
ECPG,57.9,2026-07-24,Encore Capital Group Inc,Finance,90.16,606051,5.24,1932959262.0
EPM,57.9,2026-07-24,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.83,296268,-3.04,137196000.0
ESQ,57.9,2026-07-24,"Esquire Financial Holdings, Inc.",Finance,120.1,144585,2.75,1037595543.0
EXPE,57.9,2026-07-24,"Expedia Group, Inc.",Consumer services,259.94,1218588,0.16,29762772583.0
FFSM,57.9,2026-07-24,Fidelity Fundamental Small-Mid Cap ETF,Equity,36.93,213316,0.08,1408855496.0
FXA,57.9,2026-07-24,Invesco CurrencyShares Australian Dollar Trust,Currency,69.13,10550,0.06,98600741.0
GS,57.9,2026-07-24,"Goldman Sachs Group, Inc. (The)",Finance,1061.23,1365513,-1.28,313070278610.0
GWRE,57.9,2026-07-24,"Guidewire Software, Inc.",Technology services,138.23,890672,3.4,11508532172.0
VCYT,57.9,2026-07-24,"Veracyte, Inc.",Health technology,56.61,589610,-3.31,4517059086.0
HNST,57.9,2026-07-24,"The Honest Company, Inc.",Retail trade,3.79,1289702,1.88,417197951.0
CACI,57.9,2026-07-24,"CACI International, Inc.",Technology services,486.77,265643,0.02,10753384535.0
HOG,57.9,2026-07-24,"Harley-Davidson, Inc.",Consumer durables,25.49,3205201,-3.19,2683281320.0
HUBB,57.9,2026-07-24,Hubbell Inc,Producer manufacturing,486.09,470390,-0.23,25685870562.0
IBIT,57.9,2026-07-24,iShares Bitcoin Trust,Currency,36.35,32689113,-0.22,60613952768.0
ICOP,57.9,2026-07-24,iShares Copper and Metals Mining ETF,Equity,49.46,88503,-0.86,99690652.0
BOX,57.9,2026-07-24,"Box, Inc.",Technology services,29.01,2064376,0.48,4018831973.0
INFO,57.9,2026-07-24,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,27.18,15087,-0.15,854500152.0
INVH,57.9,2026-07-24,Invitation Homes Inc.,Finance,29.78,2709481,0.47,17690570760.0
TACO,57.9,2026-07-24,Berto Acquisition Corp.,Finance,10.48,1553,-0.1,393196500.0
KN,57.9,2026-07-24,Knowles Corporation,Electronic technology,37.58,2874891,-3.54,3215369603.0
AX,57.9,2026-07-24,"Axos Financial, Inc.",Finance,95.83,323011,0.09,5451251218.0
LE,57.9,2026-07-24,"Lands' End, Inc.",Retail trade,11.75,249127,0.6,361205187.0
LNT,57.9,2026-07-24,Alliant Energy Corporation,Utilities,74.94,1791770,0.23,19355278380.0
NMRK,57.9,2026-07-24,"Newmark Group, Inc.",Finance,15.39,895314,1.12,2404567212.0
SRE,57.9,2026-07-24,DBA Sempra,Utilities,92.98,2577584,-0.91,60788213930.0
XJR,57.9,2026-07-24,iShares ESG Select Screened S&P Small-Cap ETF,Equity,51.26,2751,-0.18,158942232.0
PENN,57.9,2026-07-24,"PENN Entertainment, Inc.",Consumer services,20.48,2556900,-0.1,2739086356.0
RYLD,57.9,2026-07-24,Global X Russell 2000 Covered Call ETF,Equity,15.92,554476,-0.5,1351150746.0
PRG,57.9,2026-07-24,"PROG Holdings, Inc.",Finance,43.71,284315,-0.07,1751265802.0
SONO,57.9,2026-07-24,"Sonos, Inc.",Consumer durables,14.69,1354716,0.75,1750005010.0
RCKY,57.9,2026-07-24,"Rocky Brands, Inc.",Consumer non-durables,40.37,36513,0.3,304444703.0
RCL,57.9,2026-07-24,Royal Caribbean Cruises Ltd.,Consumer services,293.54,2928976,2.71,78725960300.0
ZLAB,57.9,2026-07-24,Zai Lab Limited,Health technology,19.22,478116,-1.23,2170371334.0
PTL,57.9,2026-07-24,Inspire 500 ETF,Equity,279.43,9766,-0.41,917322025.0
ALXO,57.8,2026-07-24,ALX Oncology Holdings Inc.,Health technology,2.03,1011351,0.0,273162722.0
PSFE,57.8,2026-07-24,Paysafe Limited,Commercial services,7.95,192880,1.15,410826975.0
BCAX,57.8,2026-07-24,Bicara Therapeutics Inc.,Health technology,27.02,479749,-2.56,1480142063.0
TLTD,57.8,2026-07-24,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,99.27,3304,-0.03,642349611.0
SKYX,57.8,2026-07-24,SKYX Platforms Corp.,Producer manufacturing,1.15,1023785,0.0,125072629.0
ACRS,57.8,2026-07-24,"Aclaris Therapeutics, Inc.",Health technology,5.23,760530,-5.25,630711850.0
GQGU,57.8,2026-07-24,GQG US Equity ETF,Equity,25.99,436652,0.62,243734350.0
FMF,57.8,2026-07-24,First Trust Managed Futures Strategy Fund,Alternatives,50.4,20381,0.44,272435587.0
DHX,57.8,2026-07-24,"DHI Group, Inc.",Commercial services,3.85,94300,0.52,166314252.0
OSIS,57.8,2026-07-24,"OSI Systems, Inc.",Electronic technology,216.7,181247,1.0,3571842263.0
CARR,57.8,2026-07-24,Carrier Global Corporation,Producer manufacturing,68.88,5305871,0.19,57210379536.0
USMV,57.8,2026-07-24,iShares MSCI USA Min Vol Factor ETF,Equity,96.95,2088542,0.66,23105627558.0
GFEB,57.8,2026-07-24,FT Vest U.S. Equity Moderate Buffer ETF - February,Alternatives,44.0,3850,-0.18,377279980.0
ASLV,57.8,2026-07-24,Allspring Special Large Value ETF,Equity,30.02,1699,0.23,227888322.0
PHM,57.8,2026-07-24,"PulteGroup, Inc.",Consumer durables,128.75,1930537,2.07,24850140114.0
DFJ,57.8,2026-07-24,WisdomTree Japan SmallCap Fund,Equity,106.88,13133,0.91,375923787.0
LZB,57.8,2026-07-24,La-Z-Boy Incorporated,Consumer durables,39.68,356968,1.8,1587644416.0
FDP,57.8,2026-07-24,"Fresh Del Monte Produce, Inc.",Process industries,29.22,310172,0.0,1390188515.0
IJT,57.8,2026-07-24,iShares S&P SmallCap 600 Growth ETF,Equity,171.46,339283,-0.66,8103748958.0
WNEB,57.8,2026-07-24,"Western New England Bancorp, Inc.",Finance,14.25,30403,-0.14,286784143.0
RNW,57.8,2026-07-24,ReNew Energy Global plc,Utilities,6.15,488815,-1.76,2236585112.0
MCY,57.8,2026-07-24,Mercury General Corporation,Finance,107.28,221908,1.12,5942089008.0
RBA,57.8,2026-07-24,"RB Global, Inc.",Technology services,111.59,657705,1.97,20789217000.0
ZUMZ,57.8,2026-07-24,Zumiez Inc.,Retail trade,18.94,316713,0.11,319559752.0
FMAR,57.8,2026-07-24,FT Vest U.S. Equity Buffer ETF - March,Alternatives,52.27,9344,-0.06,1114273722.0
DCOR,57.7,2026-07-24,Dimensional US Core Equity 1 ETF,Equity,81.86,78420,0.06,3216550510.0
ARE,57.7,2026-07-24,"Alexandria Real Estate Equities, Inc.",Finance,50.94,1028253,0.91,8877262860.0
PHO,57.7,2026-07-24,Invesco Water Resources ETF,Equity,68.43,150139,0.63,2024664550.0
MLPI,57.7,2026-07-24,NEOS MLP & Energy Infrastructure High Income ETF,Equity,55.55,448508,-0.41,240930293.0
ECOW,57.7,2026-07-24,Pacer Emerging Markets Cash Cows 100 ETF,Equity,27.14,21638,0.15,154187999.0
NVRI,57.7,2026-07-24,Enviri Corporation,Industrial services,22.08,214979,-3.5,1826243932.0
EUSA,57.7,2026-07-24,iShares MSCI USA Equal Weighted ETF,Equity,113.9,61525,0.45,1739825803.0
LCID,57.7,2026-07-24,"Lucid Group, Inc.",Consumer durables,6.3,8229705,-4.4,2002632566.0
BIBL,57.7,2026-07-24,Inspire 100 ETF,Equity,55.62,31599,-0.22,516274518.0
ONIT,57.7,2026-07-24,Onity Group Inc.,Finance,39.44,30012,3.14,332563602.0
TG,57.7,2026-07-24,Tredegar Corporation,Non-energy minerals,7.68,175294,-0.9,268018767.0
OXSQ,57.7,2026-07-24,Oxford Square Capital Corp.,Miscellaneous,1.44,393456,0.0,151283520.0
ACAD,57.7,2026-07-24,ACADIA Pharmaceuticals Inc.,Health technology,24.84,1046975,-0.24,4253499011.0
FIVA,57.7,2026-07-24,Fidelity International Value Factor ETF,Equity,38.54,48615,-0.21,363335149.0
SIRI,57.7,2026-07-24,SiriusXM Holdings Inc.,Consumer services,29.8,2958139,-0.23,10031274093.0
IAPR,57.7,2026-07-24,Innovator International Developed Power Buffer ETF April,Alternatives,33.26,1544,-0.06,199022086.0
FLCH,57.7,2026-07-24,Franklin FTSE China ETF,Equity,21.23,50377,0.28,247679031.0
TK,57.7,2026-07-24,Teekay Corporation Ltd.,Transportation,11.2,453953,-0.18,974532160.0
MYGN,57.7,2026-07-24,"Myriad Genetics, Inc.",Health technology,5.61,867630,-1.75,529854458.0
RAVI,57.7,2026-07-24,FlexShares Ultra-Short Income Fund,Fixed income,75.31,49618,-0.01,1452826734.0
UE,57.7,2026-07-24,Urban Edge Properties,Finance,23.35,777749,0.99,2942566860.0
GRAL,57.7,2026-07-24,"GRAIL, Inc.",Health technology,67.84,350424,-5.92,2911461466.0
UDR,57.7,2026-07-24,"UDR, Inc.",Finance,39.59,2231017,0.84,12863424440.0
RAIL,57.7,2026-07-24,"Freightcar America, Inc.",Producer manufacturing,8.4,132130,-0.47,165905645.0
AVTX,57.7,2026-07-24,"Avalo Therapeutics, Inc.",Health technology,18.44,800235,2.39,208263517.0
GRMN,57.7,2026-07-24,Garmin Ltd.,Electronic technology,243.03,561351,0.78,46877557992.0
SMOT,57.7,2026-07-24,VanEck Morningstar SMID Moat ETF,Equity,39.1,19625,0.26,335469506.0
ETN,57.7,2026-07-24,"Eaton Corporation, PLC",Producer manufacturing,404.07,1553109,-1.41,156900381000.0
GBTC,57.7,2026-07-24,Grayscale Bitcoin Trust (BTC),Currency,49.72,1222037,-0.28,34424634759.0
DJCO,57.7,2026-07-24,Daily Journal Corp. (S.C.),Consumer services,575.1,32508,-2.74,792327922.0
IMNM,57.7,2026-07-24,"Immunome, Inc.",Health technology,22.21,614870,0.36,2123170236.0
DOCT,57.7,2026-07-24,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,46.71,3813,-0.02,382018217.0
SEG,57.7,2026-07-24,Seaport Entertainment Group Inc.,Consumer services,26.04,34638,-0.57,333361736.0
DFAS,57.7,2026-07-24,Dimensional U.S. Small Cap ETF,Equity,80.74,400223,-0.12,15179677187.0
HLNE,57.7,2026-07-24,Hamilton Lane Incorporated,Finance,83.16,440454,2.0,4618192305.0
TDI,57.7,2026-07-24,Touchstone Dynamic International ETF,Equity,44.54,19189,-0.6,80320788.0
VZLA,57.7,2026-07-24,Vizsla Silver Corp.,Non-energy minerals,3.3,4571339,1.54,1158359829.0
JPSE,57.7,2026-07-24,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,59.3,11975,-0.32,588286421.0
GDRX,57.7,2026-07-24,"GoodRx Holdings, Inc.",Health services,2.96,530414,2.42,1026023542.0
XWIN,57.7,2026-07-24,"XMAX, Inc.",Consumer durables,8.24,1391162,0.0,389272679.0
FSTR,57.7,2026-07-24,L.B. Foster Company,Producer manufacturing,42.4,58591,-1.17,443448032.0
SAM,57.7,2026-07-24,"Boston Beer Company, Inc. (The)",Consumer non-durables,180.15,603088,4.81,1875981396.0
HFGM,57.7,2026-07-24,Unlimited HFGM Global Macro ETF,Alternatives,31.01,14969,-0.77,25548296.0
SCHV,57.7,2026-07-24,Schwab U.S. Large-Cap Value ETF,Equity,34.24,3779559,0.2,15958560094.0
DFIS,57.6,2026-07-24,Dimensional International Small Cap ETF,Equity,35.4,1711575,0.08,5773243834.0
SGHC,57.6,2026-07-24,Super Group (SGHC) Limited,Consumer services,14.36,1128680,-1.37,7295982676.0
TLSI,57.6,2026-07-24,"TriSalus Life Sciences, Inc.",Health technology,4.22,189756,-1.86,159980871.0
ASML,57.6,2026-07-24,ASML Holding N.V. - New York Registry Shares,Electronic technology,1757.09,1260782,-1.83,677214097806.0
EZBC,57.6,2026-07-24,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,37.09,76853,-0.19,444704760.0
SKE,57.6,2026-07-24,Skeena Resources Limited,Non-energy minerals,27.11,313882,0.04,3363927677.0
MAMA,57.6,2026-07-24,"Mama's Creations, Inc.",Consumer non-durables,17.74,400607,-1.06,726305758.0
SCCO,57.6,2026-07-24,Southern Copper Corporation,Non-energy minerals,179.29,926096,-1.65,149586846410.0
FJUL,57.6,2026-07-24,FT Vest U.S. Equity Buffer ETF - July,Alternatives,59.62,55260,-0.08,1178305367.0
MDLZ,57.6,2026-07-24,"Mondelez International, Inc.",Consumer non-durables,60.52,6768176,0.8,77686483838.0
ARHS,57.6,2026-07-24,"Arhaus, Inc.",Consumer durables,7.91,1423339,7.62,1119581946.0
LEVI,57.6,2026-07-24,Levi Strauss & Co,Consumer non-durables,24.54,1419150,2.25,9601857678.0
FWONA,57.6,2026-07-24,Liberty Media Corporation - Series A Liberty Formula One,Technology services,89.08,119649,0.06,22322705400.0
BITB,57.6,2026-07-24,Bitwise Bitcoin ETF,Currency,34.84,1066012,-0.26,2827679307.0
PERI,57.6,2026-07-24,Perion Network Ltd,Technology services,9.32,231291,-0.11,384942925.0
RIOT,57.6,2026-07-24,"Riot Platforms, Inc.",Technology services,22.53,13582022,-3.14,8519747212.0
FNOV,57.6,2026-07-24,FT Vest U.S. Equity Buffer ETF - November,Alternatives,58.41,7606,-0.03,1191625826.0
SOXS,57.6,2026-07-24,Direxion Daily Semiconductor Bear 3X Shares,Equity,51.53,62663930,8.99,163571267.0
MS,57.6,2026-07-24,Morgan Stanley,Finance,214.42,4082530,-0.91,338200377600.0
MSI,57.6,2026-07-24,"Motorola Solutions, Inc.",Electronic technology,417.83,770373,2.73,69358108680.0
GNOV,57.6,2026-07-24,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,41.83,6049,0.19,293753323.0
MNRO,57.6,2026-07-24,"Monro, Inc.",Retail trade,16.79,555847,0.24,524635031.0
AII,57.6,2026-07-24,"American Integrity Insurance Group, Inc.",Finance,18.67,58147,3.15,365760535.0
IHDG,57.6,2026-07-24,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,52.12,62914,-0.08,2179756141.0
EWO,57.6,2026-07-24,iShares MSCI Austria ETF,Equity,41.8,20546,-0.07,171259632.0
RRR,57.6,2026-07-24,"Red Rock Resorts, Inc.",Consumer services,63.92,562333,1.01,3753008468.0
NNI,57.6,2026-07-24,"Nelnet, Inc.",Finance,133.36,68245,0.58,4792161041.0
INGR,57.6,2026-07-24,Ingredion Incorporated,Consumer non-durables,101.12,383145,0.65,6376532248.0
FLJH,57.6,2026-07-24,Franklin FTSE Japan Hedged ETF,Equity,45.13,10448,0.02,180180088.0
MRBK,57.6,2026-07-24,Meridian Corporation,Finance,19.82,82398,-0.55,235665310.0
HVT,57.6,2026-07-24,"Haverty Furniture Companies, Inc.",Retail trade,24.91,80207,0.61,400935218.0
CGW,57.6,2026-07-24,Invesco S&P Global Water Index ETF,Equity,64.67,25886,0.09,1041994858.0
HLMN,57.6,2026-07-24,Hillman Solutions Corp.,Distribution services,7.97,1156096,1.01,1563793700.0
PMAY,57.6,2026-07-24,Innovator U.S. Equity Power Buffer ETF - May,Alternatives,41.27,42116,0.02,593678607.0
COKE,57.6,2026-07-24,"Coca-Cola Consolidated, Inc.",Consumer non-durables,184.7,393685,3.07,14508443395.0
POR,57.6,2026-07-24,Portland General Electric Co,Utilities,52.05,1266375,-1.1,6023746500.0
SMP,57.6,2026-07-24,"Standard Motor Products, Inc.",Consumer durables,38.67,87026,1.15,860921811.0
FINV,57.5,2026-07-24,FinVolution Group,Finance,4.75,313063,0.64,1179884031.0
IDOG,57.5,2026-07-24,ALPS International Sector Dividend Dogs ETF,Equity,42.29,16213,0.09,515293670.0
IDA,57.5,2026-07-24,"IDACORP, Inc.",Utilities,148.57,613508,-0.81,8231996274.0
WLY,57.5,2026-07-24,"John Wiley & Sons, Inc.",Consumer services,49.55,268167,1.7,2599654574.0
LASR,57.5,2026-07-24,"nLIGHT, Inc.",Electronic technology,70.02,714576,-4.08,3949737174.0
JBTM,57.5,2026-07-24,JBT Marel Corporation,Producer manufacturing,137.14,429673,1.59,7140578092.0
RCUS,57.5,2026-07-24,"Arcus Biosciences, Inc.",Health technology,28.42,1230517,-5.33,2861073799.0
RCEL,57.5,2026-07-24,"Avita Medical, Inc.",Health technology,4.61,81698,-0.65,114525769.0
TSCO,57.5,2026-07-24,Tractor Supply Company,Retail trade,31.02,12026599,1.81,16268439000.0
