ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BMAR,66.9,2026-03-20,Innovator U.S. Equity Buffer ETF - March,Alternatives,52.22,11500,-0.63,185214724.0
GPIX,66.9,2026-03-20,Goldman Sachs S&P 500 Premium Income ETF,Equity,49.84,689116,-1.33,1046408908.0
GHYG,66.9,2026-03-20,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.81,24000,-0.78,209639117.0
PROP,66.9,2026-03-20,Prairie Operating Co.,Energy minerals,1.43,4458000,-10.06,102063731.0
JMOM,66.9,2026-03-20,JPMorgan U.S. Momentum Factor ETF,Equity,67.69,219847,-1.94,2023068584.0
RWJ,66.9,2026-03-20,Invesco S&P SmallCap 600 Revenue ETF,Equity,48.56,42800,-1.74,1737138154.0
CRCT,66.9,2026-03-20,"Cricut, Inc.",Distribution services,4.08,1261534,-0.24,791805636.0
BLK,66.9,2026-03-20,"BlackRock, Inc.",Finance,957.91,1410189,-1.27,149585850587.0
BEPC,66.9,2026-03-20,Brookfield Renewable Corporation,Utilities,38.58,2451761,-4.74,5796061600.0
XLG,66.9,2026-03-20,Invesco S&P 500 Top 50 ETF,Equity,54.51,5680071,-1.18,11843224653.0
BOOM,66.9,2026-03-20,DMC Global Inc.,Industrial services,4.75,357429,-2.26,107276416.0
LRGC,66.9,2026-03-20,AB US Large Cap Strategic Equities ETF,Equity,73.1,10600,-1.11,806973773.0
CMG,66.9,2026-03-20,"Chipotle Mexican Grill, Inc.",Consumer services,33.37,25934748,-0.89,42299674947.0
TLT,66.9,2026-03-20,iShares 20+ Year Treasury Bond ETF,Fixed income,85.83,78948515,-1.13,42242623780.0
DFAX,66.9,2026-03-20,Dimensional World ex U.S. Core Equity 2 ETF,Equity,32.98,1378632,-2.34,11762084373.0
VSCO,66.9,2026-03-20,Victorias Secret & Co.,Retail trade,44.86,3646439,-6.97,3730450120.0
MEG,66.9,2026-03-20,"Montrose Environmental Group, Inc.",Industrial services,22.01,338300,-2.13,787615334.0
EXFY,66.9,2026-03-20,"Expensify, Inc.",Technology services,0.8347,1741334,2.51,80994582.0
PTC,66.9,2026-03-20,PTC Inc.,Technology services,149.81,2205501,0.05,16375055523.0
LST,66.9,2026-03-20,Leuthold Select Industries ETF,Equity,39.43,19226,-1.13,16884226.0
JOUT,66.9,2026-03-20,Johnson Outdoors Inc.,Consumer durables,43.95,90708,0.57,485544312.0
FEX,66.9,2026-03-20,First Trust Large Cap Core AlphaDEX Fund,Equity,120.02,15400,-1.49,1480640608.0
TRAK,66.9,2026-03-20,"ReposiTrak, Inc.",Technology services,8.04,292677,1.9,138345916.0
PJAN,66.9,2026-03-20,Innovator U.S. Equity Power Buffer ETF - January,Alternatives,45.87,52007,-0.71,1158855256.0
SHYL,66.9,2026-03-20,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.03,26100,-0.52,260009942.0
VTV,66.9,2026-03-20,Vanguard Value ETF,Equity,194.52,5144921,-1.0,241977970834.0
IPAY,66.9,2026-03-20,Amplify Digital Payments ETF,Equity,42.66,19500,0.09,178391770.0
RDVI,66.9,2026-03-20,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,25.68,745900,-0.77,2960993409.0
JGRO,66.9,2026-03-20,JPMorgan Active Growth ETF,Equity,84.02,341300,-1.58,8706969371.0
KBWB,66.9,2026-03-20,Invesco KBW Bank ETF,Equity,77.08,2108341,0.75,5823235719.0
BSX,66.9,2026-03-20,Boston Scientific Corporation,Health technology,69.48,20129800,-0.42,93114097500.0
LCAP,66.9,2026-03-20,Principal Capital Appreciation Select ETF,Equity,28.87,20703,-1.03,31711581.0
NAKA,66.9,2026-03-20,Nakamoto Inc.,Health services,0.2342,4765100,-3.62,83084842.0
CDC,66.9,2026-03-20,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,69.52,10143,-1.15,763091933.0
VCLT,66.9,2026-03-20,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.56,7531417,-1.27,8821335902.0
DCRE,66.9,2026-03-20,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.83,15225,-0.04,154780630.0
KBWD,66.9,2026-03-20,Invesco KBW High Dividend Yield Financial ETF,Equity,12.35,657241,-2.83,452981429.0
MGK,66.9,2026-03-20,Vanguard Mega Cap Growth ETF,Equity,370.63,565800,-1.47,30313819474.0
GDEC,66.8,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,36.86,8125,-0.78,267392705.0
NMRA,66.8,2026-03-20,"Neumora Therapeutics, Inc.",Health technology,2.51,625007,-1.57,325823765.0
ELM,66.8,2026-03-20,Elm Market Navigator ETF,Asset allocation,26.71,37000,-1.37,561896785.0
BSCZ,66.8,2026-03-20,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.39,82333,-0.73,18428458.0
HIPO,66.8,2026-03-20,Hippo Holdings Inc.,Finance,25.58,184503,-1.73,676803687.0
IONQ,66.8,2026-03-20,"IonQ, Inc.",Electronic technology,31.2,17191413,-1.89,10570252995.0
NFRA,66.8,2026-03-20,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,62.3,56500,-2.03,3200267500.0
CENT,66.8,2026-03-20,Central Garden & Pet Company,Consumer non-durables,35.19,308802,-2.95,2291081854.0
TAYD,66.8,2026-03-20,"Taylor Devices, Inc.",Producer manufacturing,70.03,42044,-3.18,179727669.0
ESTA,66.8,2026-03-20,Establishment Labs Holdings Inc.,Health technology,62.65,506900,-4.89,1664835024.0
UUUU,66.8,2026-03-20,Energy Fuels Inc,Non-energy minerals,16.75,13073918,-6.53,4409309500.0
KOD,66.8,2026-03-20,Kodiak Sciences Inc,Health technology,22.25,2462612,-1.9,2017699148.0
CGGE,66.8,2026-03-20,Capital Group Global Equity ETF,Equity,30.21,550868,-1.92,1048181239.0
BATT,66.8,2026-03-20,Amplify Lithium & Battery Technology ETF,Equity,13.74,57970,-3.17,110159734.0
SIHY,66.8,2026-03-20,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.39,11900,-0.34,173044581.0
TEL,66.8,2026-03-20,TE Connectivity plc,Electronic technology,195.84,2733500,-0.86,61354787911.0
IBUY,66.8,2026-03-20,Amplify Online Retail ETF,Equity,61.03,15500,-1.69,133013112.0
NOA,66.8,2026-03-20,North American Construction Group Ltd.,Non-energy minerals,13.6,246747,-0.51,376913259.0
PWP,66.8,2026-03-20,Perella Weinberg Partners,Finance,16.96,1037814,-2.25,1658482503.0
CTEV,66.8,2026-03-20,Claritev Corporation,Technology services,14.89,382500,-1.46,270471118.0
YEAR,66.8,2026-03-20,AB Ultra Short Income ETF,Fixed income,50.38,165535,-0.02,1467561382.0
PTL,66.8,2026-03-20,Inspire 500 ETF,Equity,247.94,16923,-1.86,716435570.0
ALKS,66.8,2026-03-20,Alkermes plc,Health technology,28.15,4918306,-0.95,5892741666.0
BBW,66.8,2026-03-20,"Build-A-Bear Workshop, Inc.",Retail trade,40.92,661441,0.12,491574542.0
EWH,66.8,2026-03-20,iShares MSCI Hong Kong Index Fund,Equity,22.32,7504198,-1.93,802084465.0
FDEV,66.8,2026-03-20,Fidelity Emerging Markets Multifactor ETF,Equity,34.32,23400,-2.22,277586725.0
CVNA,66.8,2026-03-20,Carvana Co.,Retail trade,281.28,3312000,-3.38,68182516362.0
VONG,66.8,2026-03-20,Vanguard Russell 1000 Growth ETF,Equity,110.15,3499746,-1.56,48583428947.0
DOX,66.8,2026-03-20,Amdocs Limited,Technology services,64.83,1957542,1.11,7044817000.0
RSMC,66.8,2026-03-20,Rockefeller U.S. Small-Mid Cap ETF,Equity,24.36,12500,-0.85,730655090.0
USPX,66.8,2026-03-20,Franklin U.S. Equity Index ETF,Equity,56.71,34200,-0.84,1529260005.0
ADUS,66.8,2026-03-20,Addus HomeCare Corporation,Health services,99.28,340102,-1.53,1745974545.0
RMAX,66.8,2026-03-20,"RE/MAX Holdings, Inc.",Finance,5.85,283703,-4.88,116020535.0
BIDD,66.8,2026-03-20,iShares International Dividend Active ETF,Equity,27.75,17500,-2.25,662956014.0
MAIN,66.8,2026-03-20,Main Street Capital Corporation,Finance,55.01,3145520,-0.69,4771950208.0
DFGP,66.8,2026-03-20,Dimensional Global Core Plus Fixed Income ETF,Fixed income,53.54,129500,-0.56,2344538318.0
FGDL,66.8,2026-03-20,Franklin Responsibly Sourced Gold ETF,Commodities,59.94,75162,-3.29,409837820.0
RGTI,66.8,2026-03-20,"Rigetti Computing, Inc.",Electronic technology,14.88,24794815,-1.52,4663393820.0
MAPS,66.8,2026-03-20,"WM Technology, Inc.",Technology services,0.6363,946791,0.49,114766278.0
IGLB,66.8,2026-03-20,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.89,3362350,-1.37,2816843160.0
GVI,66.8,2026-03-20,iShares Intermediate Government/Credit Bond ETF,Fixed income,106.2,135738,-0.21,3934651877.0
PAPI,66.8,2026-03-20,Parametric Equity Premium Income ETF,Equity,26.82,57749,-0.89,325293382.0
NUVB,66.8,2026-03-20,Nuvation Bio Inc.,Health technology,4.22,7275715,-0.94,1486901130.0
GNMA,66.8,2026-03-20,iShares GNMA Bond ETF,Fixed income,44.07,17000,-0.85,411820159.0
PPIE,66.8,2026-03-20,Putnam PanAgora ESG International Equity ETF,Equity,24.74,705,0.45,262528004.0
MTD,66.7,2026-03-20,"Mettler-Toledo International, Inc.",Health technology,1204.48,233300,-0.24,25634205300.0
MAGS,66.7,2026-03-20,Roundhill Magnificent Seven ETF,Equity,58.37,4986500,-1.54,3607266239.0
QGRW,66.7,2026-03-20,WisdomTree U.S. Quality Growth Fund,Equity,54.18,177200,-1.76,1638504951.0
UNOV,66.7,2026-03-20,Innovator U.S. Equity Ultra Buffer ETF - November,Alternatives,37.25,5727,-0.29,69472095.0
DLS,66.7,2026-03-20,WisdomTree International SmallCap Fund,Equity,79.64,31618,-2.04,1105112127.0
ATAI,66.7,2026-03-20,AtaiBeckley Inc.,Health technology,3.49,17832427,-1.69,667732500.0
HLF,66.7,2026-03-20,Herbalife Ltd.,Consumer non-durables,14.71,3388607,-1.74,1521547520.0
FXU,66.7,2026-03-20,First Trust Utilities AlphaDEX Fund,Equity,48.11,1290618,-3.16,1915146113.0
NMFC,66.7,2026-03-20,New Mountain Finance Corporation,Finance,7.71,2177486,-1.66,782259038.0
SPYG,66.7,2026-03-20,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,98.91,7356137,-1.68,41643075913.0
NWBI,66.7,2026-03-20,"Northwest Bancshares, Inc.",Finance,12.21,8825100,-0.08,1854503910.0
QRVO,66.7,2026-03-20,"Qorvo, Inc.",Electronic technology,78.16,3641500,-0.19,7175419555.0
VIS,66.7,2026-03-20,Vanguard Industrials ETF,Equity,311.14,207918,-1.69,7628034152.0
HLIO,66.7,2026-03-20,"Helios Technologies, Inc.",Producer manufacturing,63.0,520400,-1.67,2143745041.0
GIC,66.7,2026-03-20,Global Industrial Company,Retail trade,30.29,176000,-0.59,1213330218.0
UDIV,66.7,2026-03-20,Franklin U.S. Core Dividend Tilt Index ETF,Equity,51.34,6700,-1.53,71975696.0
NVDY,66.7,2026-03-20,YieldMax NVDA Option Income Strategy ETF,Equity,12.96,7252901,-2.85,1356153178.0
PBPH,66.7,2026-03-20,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.55,105123,-1.17,11189573.0
MYE,66.7,2026-03-20,"Myers Industries, Inc.",Producer manufacturing,19.84,406044,-4.48,792299597.0
NOMD,66.7,2026-03-20,Nomad Foods Limited,Consumer non-durables,9.75,1503502,-0.41,1409269146.0
UFEB,66.7,2026-03-20,Innovator U.S. Equity Ultra Buffer ETF - February,Alternatives,36.22,40800,-0.39,148307353.0
FCCO,66.7,2026-03-20,First Community Corporation,Finance,28.16,152022,-0.14,223982767.0
VEU,66.7,2026-03-20,Vanguard FTSE All World Ex US ETF,Equity,72.86,4874500,-2.42,93509691446.0
LIEN,66.7,2026-03-20,"Chicago Atlantic BDC, Inc.",Finance,9.71,258608,-3.86,213144311.0
ARCT,66.7,2026-03-20,Arcturus Therapeutics Holdings Inc.,Health technology,6.63,752100,-1.78,219426093.0
VCOB,66.7,2026-03-20,Voya Core Bond ETF,Fixed income,49.45,100,0.0,5468656108.0
SIO,66.7,2026-03-20,Touchstone Strategic Income Opportunities ETF,Fixed income,25.62,6721,-0.43,245607830.0
ATRC,66.7,2026-03-20,"AtriCure, Inc.",Health technology,29.18,933424,-0.41,1421076447.0
SPHY,66.7,2026-03-20,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.12,7751727,-0.73,10909308282.0
JUST,66.7,2026-03-20,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,92.21,7800,-1.31,526366455.0
CI,66.7,2026-03-20,The Cigna Group,Health services,262.84,3839946,-0.17,71255805550.0
EFIV,66.7,2026-03-20,State Street SPDR S&P 500 ESG ETF,Equity,63.1,12907,-1.25,1025509892.0
FNDX,66.7,2026-03-20,Schwab Fundamental U.S. Large Company ETF,Equity,27.51,4592300,-1.08,24875433739.0
CRML,66.7,2026-03-20,Critical Metals Corp.,Non-energy minerals,7.72,9992017,-8.64,741891098.0
STE,66.7,2026-03-20,STERIS plc (Ireland),Health technology,220.03,1580716,1.57,21703246552.0
MCBS,66.7,2026-03-20,"MetroCity Bankshares, Inc.",Finance,27.51,701300,-2.83,826220116.0
W,66.7,2026-03-20,Wayfair Inc.,Retail trade,72.35,3683439,-4.97,9833289784.0
BMO,66.7,2026-03-20,Bank Of Montreal,Finance,133.83,931100,-2.03,95576566640.0
GOOS,66.7,2026-03-20,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,10.78,386005,-0.55,1063834904.0
NXE,66.7,2026-03-20,Nexgen Energy Ltd.,Non-energy minerals,11.26,34835022,-2.43,7668406966.0
RSPF,66.7,2026-03-20,Invesco S&P 500 Equal Weight Financial ETF,Equity,70.87,13649,0.16,301457554.0
VFH,66.7,2026-03-20,Vanguard Financials ETF,Equity,119.52,649423,0.16,14337822495.0
RYTM,66.7,2026-03-20,"Rhythm Pharmaceuticals, Inc.",Health technology,87.45,3232819,-9.58,5938746450.0
JPST,66.7,2026-03-20,JPMorgan Ultra-Short Income ETF,Fixed income,50.52,5232906,-0.06,37524873169.0
TTD,66.7,2026-03-20,"The Trade Desk, Inc.",Technology services,24.11,24215600,2.64,10799920149.0
AER,66.7,2026-03-20,AerCap Holdings N.V.,Finance,131.6,2031100,-1.8,23349669539.0
FTSM,66.7,2026-03-20,First Trust Enhanced Short Maturity ETF,Fixed income,59.88,573700,-0.02,6281527390.0
CVLG,66.7,2026-03-20,"Covenant Logistics Group, Inc.",Transportation,25.3,188519,-0.9,681644136.0
MJ,66.7,2026-03-20,ETFMG Alternative Harvest ETF,Equity,22.73,50921,-5.72,139739871.0
IXN,66.7,2026-03-20,iShares Global Tech ETF,Equity,101.08,942941,-2.32,6292910760.0
GPZ,66.7,2026-03-20,VanEck Alternative Asset Manager ETF,Equity,20.75,320000,-2.44,147072439.0
LQTI,66.7,2026-03-20,FT Vest Investment Grade & Target Income ETF,Alternatives,19.36,41844,-0.82,105846993.0
ITT,66.7,2026-03-20,ITT Inc.,Producer manufacturing,182.69,1915800,-1.81,16393204439.0
USMF,66.7,2026-03-20,WisdomTree U.S. Multifactor Fund,Equity,49.38,20431,-0.98,380356215.0
ISBA,66.6,2026-03-20,Isabella Bank Corporation,Finance,44.45,22700,-1.46,334762927.0
GHC,66.6,2026-03-20,Graham Holdings Company,Consumer services,1036.87,82023,-2.09,4611593672.0
SAVA,66.6,2026-03-20,"Cassava Sciences, Inc.",Health technology,1.79,505743,-2.72,94441937.0
PSMT,66.6,2026-03-20,"PriceSmart, Inc.",Retail trade,140.7,551100,-1.07,4565751898.0
GLOF,66.6,2026-03-20,iShares Global Equity Factor ETF,Equity,51.48,17219,-1.27,170428048.0
WSBC,66.6,2026-03-20,"WesBanco, Inc.",Finance,33.12,967670,-0.27,3314940819.0
FLTR,66.6,2026-03-20,VanEck IG Floating Rate ETF,Fixed income,25.46,847800,-0.04,2581053981.0
VUZI,66.6,2026-03-20,Vuzix Corporation,Electronic technology,2.26,1515446,4.63,192095576.0
VIOO,66.6,2026-03-20,Vanguard S&P Small-Cap 600 ETF,Equity,111.21,101612,-2.13,5518003271.0
GS,66.6,2026-03-20,"Goldman Sachs Group, Inc. (The)",Finance,813.53,3918407,0.81,251050070470.0
PENG,66.6,2026-03-20,"Penguin Solutions, Inc.",Electronic technology,17.52,1487636,-0.79,925059520.0
GSIT,66.6,2026-03-20,"GSI Technology, Inc.",Electronic technology,5.83,1266000,-5.2,149983499.0
OTEX,66.6,2026-03-20,Open Text Corporation,Technology services,22.57,3942701,0.85,5573405760.0
OPRX,66.6,2026-03-20,OptimizeRx Corporation,Technology services,5.99,295700,-2.6,117826616.0
HCMT,66.6,2026-03-20,Direxion HCM Tactical Enhanced US ETF,Equity,34.53,69130,-2.24,554605274.0
EWJV,66.6,2026-03-20,iShares MSCI Japan Value ETF,Equity,40.56,241636,-2.66,440165244.0
TLN,66.6,2026-03-20,Talen Energy Corporation,Utilities,302.97,1834800,-9.93,14587217085.0
EVR,66.6,2026-03-20,Evercore Inc.,Finance,274.87,793601,0.23,11822607954.0
ONEY,66.6,2026-03-20,State Street SPDR Russell 1000 Yield Focus ETF,Equity,116.97,9109,-1.69,870932519.0
EVH,66.6,2026-03-20,"Evolent Health, Inc",Commercial services,2.58,4445361,-6.52,254535411.0
OAIM,66.6,2026-03-20,OneAscent International Equity ETF,Equity,41.89,102049,-2.1,303178936.0
NVGS,66.6,2026-03-20,Navigator Holdings Ltd.,Transportation,18.18,3528900,-1.99,1261291083.0
EQIN,66.6,2026-03-20,Columbia U.S. Equity Income ETF,Equity,48.63,15400,-0.49,256350554.0
STEL,66.6,2026-03-20,"Stellar Bancorp, Inc.",Finance,35.57,774608,-0.14,1858770828.0
SRCE,66.6,2026-03-20,1st Source Corporation,Finance,66.2,491747,-0.99,1691125795.0
SPRE,66.6,2026-03-20,SP Funds S&P Global REIT Sharia ETF,Equity,19.35,42300,-2.71,212098109.0
SIXA,66.6,2026-03-20,ETC 6 Meridian Mega Cap Equity ETF,Equity,51.36,3200,-0.98,470404318.0
YSEP,66.6,2026-03-20,FT Vest International Equity Buffer ETF - September,Alternatives,25.66,8418,-1.12,119029230.0
RWL,66.6,2026-03-20,Invesco S&P 500 Revenue ETF,Equity,113.86,266034,-1.14,8425079510.0
IBKR,66.6,2026-03-20,"Interactive Brokers Group, Inc.",Finance,65.47,8997233,-3.27,115887416006.0
MELI,66.6,2026-03-20,"MercadoLibre, Inc.",Retail trade,1635.76,537400,-1.22,87656441622.0
RAL,66.6,2026-03-20,Ralliant Corporation,Electronic technology,40.8,2036504,-3.82,4691594220.0
DFAE,66.6,2026-03-20,Dimensional Emerging Core Equity Market ETF,Equity,33.24,2541500,-2.35,8865681091.0
ACB,66.6,2026-03-20,Aurora Cannabis Inc.,Process industries,3.26,606140,-3.26,185439738.0
ACMR,66.6,2026-03-20,"ACM Research, Inc.",Producer manufacturing,43.55,2228522,-5.49,2586380706.0
ILCG,66.6,2026-03-20,iShares Morningstar Large-Cap Growth ETF,Equity,96.08,54145,-1.92,2934901573.0
EXPO,66.6,2026-03-20,"Exponent, Inc.",Industrial services,66.76,1160346,2.47,3216229396.0
AIRJ,66.6,2026-03-20,AirJoule Technologies Corporation,Producer manufacturing,3.07,1298206,-3.46,167752211.0
ALNY,66.6,2026-03-20,"Alnylam Pharmaceuticals, Inc.",Health technology,312.17,2050800,0.36,43880971679.0
AQN,66.6,2026-03-20,Algonquin Power & Utilities Corp.,Utilities,6.26,13505000,-2.95,4719767787.0
ARCB,66.6,2026-03-20,ArcBest Corporation,Transportation,87.58,659800,-2.5,2214183927.0
AVLC,66.6,2026-03-20,Avantis U.S. Large Cap Equity ETF,Equity,76.98,16200,-1.33,829223926.0
COSO,66.6,2026-03-20,"CoastalSouth Bancshares, Inc.",Finance,23.67,546400,-1.33,294720986.0
AVT,66.6,2026-03-20,"Avnet, Inc.",Distribution services,58.45,1420207,-1.62,5044396027.0
BHC,66.6,2026-03-20,Bausch Health Companies Inc.,Health technology,5.01,1866345,-0.4,2001037111.0
JSML,66.6,2026-03-20,Janus Henderson Small Cap Growth Alpha ETF,Equity,68.42,18199,-2.62,269745476.0
BPRN,66.6,2026-03-20,"Princeton Bancorp, Inc.",Finance,33.19,37400,-0.15,229249334.0
JILL,66.6,2026-03-20,"J. Jill, Inc.",Retail trade,14.94,112322,-4.78,132304508.0
BSCX,66.6,2026-03-20,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,21.08,147840,-0.57,932643048.0
BSVO,66.6,2026-03-20,EA Bridgeway Omni Small-Cap Value ETF,Equity,24.32,164200,-1.18,2096629620.0
BY,66.6,2026-03-20,"Byline Bancorp, Inc.",Finance,30.26,540801,-0.72,1446513028.0
IEV,66.5,2026-03-20,iShares Europe ETF,Equity,65.2,149500,-2.61,2241869513.0
AGL,66.5,2026-03-20,"agilon health, inc.",Health services,0.4263,4063400,-9.72,131264789.0
AXSM,66.5,2026-03-20,"Axsome Therapeutics, Inc.",Health technology,156.92,849314,-1.7,8645928907.0
JHMD,66.5,2026-03-20,John Hancock Multifactor Developed International ETF,Equity,40.78,59100,-2.63,1242763433.0
ACWX,66.5,2026-03-20,iShares MSCI ACWI ex U.S. ETF,Equity,66.37,2244480,-2.22,7982587480.0
OFLX,66.5,2026-03-20,"Omega Flex, Inc.",Producer manufacturing,28.6,34200,-2.46,313327755.0
DHR,66.5,2026-03-20,Danaher Corporation,Health technology,189.35,5686242,-0.07,134073554400.0
SJNK,66.5,2026-03-20,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.8,6443622,-0.56,5133896095.0
VPLS,66.5,2026-03-20,Vanguard Core Plus Bond ETF,Fixed income,77.02,117800,-0.52,825441461.0
CHAU,66.5,2026-03-20,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,20.19,152945,-3.21,164297363.0
JOET,66.5,2026-03-20,Virtus Terranova U.S. Quality Momentum ETF,Equity,39.69,15620,-0.9,246193787.0
APGE,66.5,2026-03-20,"Apogee Therapeutics, Inc.",Health technology,66.04,2846744,-2.97,4713402499.0
ECH,66.5,2026-03-20,iShares MSCI Chile ETF,Equity,38.06,690300,-3.52,872038307.0
HFXI,66.5,2026-03-20,NYLI FTSE International Equity Currency Neutral ETF,Equity,32.53,190000,-2.46,1217899252.0
KIDS,66.5,2026-03-20,OrthoPediatrics Corp.,Health technology,16.52,166445,-0.78,401174350.0
SPWO,66.5,2026-03-20,SP Funds S&P World (ex-US) ETF,Equity,27.56,49600,-2.17,77903713.0
NBCR,66.5,2026-03-20,Neuberger Core Equity ETF,Equity,29.62,65741,-0.94,386305086.0
EEM,66.5,2026-03-20,iShares MSCI Emerging Index Fund,Equity,55.64,78534200,-2.3,20088437611.0
SPHQ,66.5,2026-03-20,Invesco S&P 500 Quality ETF,Equity,75.24,2200372,-0.87,17033217328.0
MGC,66.5,2026-03-20,Vanguard Mega Cap ETF,Equity,236.93,125946,-1.25,10618452489.0
TRS,66.5,2026-03-20,TriMas Corporation,Process industries,34.04,764122,0.0,1460805452.0
BYLD,66.5,2026-03-20,iShares Yield Optimized Bond ETF,Fixed income,22.36,55200,-0.67,324930656.0
PH,66.5,2026-03-20,Parker-Hannifin Corporation,Producer manufacturing,894.41,904855,-0.37,108733015403.0
ARMK,66.5,2026-03-20,Aramark,Consumer services,38.88,4000900,-0.69,10652743039.0
IOCT,66.5,2026-03-20,Innovator International Developed Power Buffer ETF - October,Alternatives,34.37,2000,-0.52,138379153.0
OEF,66.5,2026-03-20,iShares S&P 100 Fund,Equity,317.57,2431900,-1.21,29431147509.0
BJRI,66.5,2026-03-20,"BJ's Restaurants, Inc.",Consumer services,35.06,633900,-0.2,744021720.0
XONE,66.5,2026-03-20,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.42,83017,-0.04,754259126.0
GLIN,66.5,2026-03-20,VanEck India Growth Leaders ETF,Equity,40.79,41400,-2.21,97745410.0
VBR,66.5,2026-03-20,Vanguard Small-Cap Value ETF,Equity,212.17,337339,-1.7,65406953697.0
VEA,66.5,2026-03-20,Vanguard FTSE Developed Markets ETF,Equity,62.04,23701346,-2.76,317736205934.0
DIS,66.5,2026-03-20,Walt Disney Company (The),Consumer services,99.51,27544215,0.5,170919038964.0
FBP,66.4,2026-03-20,First BanCorp. New,Finance,20.57,3926712,-0.58,3344229618.0
XPOF,66.4,2026-03-20,"Xponential Fitness, Inc.",Consumer services,5.67,557800,-0.87,209524884.0
ASHR,66.4,2026-03-20,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,32.37,7058600,-1.07,2351994826.0
ABTC,66.4,2026-03-20,American Bitcoin Corp.,Technology services,0.9468,18846400,-7.18,851570157.0
LCTU,66.4,2026-03-20,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,69.86,26646,-1.33,1480909572.0
IBND,66.4,2026-03-20,SPDR Bloomberg International Corporate Bond ETF,Fixed income,30.88,551200,-0.99,467744956.0
MANU,66.4,2026-03-20,Manchester,Consumer services,16.21,263711,-1.16,2900345834.0
MAMB,66.4,2026-03-20,Monarch Ambassador Income Index ETF,Asset allocation,23.98,8100,-0.21,174689389.0
RM,66.4,2026-03-20,Regional Management Corp.,Finance,31.41,126217,0.48,313237929.0
GILD,66.4,2026-03-20,"Gilead Sciences, Inc.",Health technology,137.21,15521900,-2.29,169255202800.0
FOUR,66.4,2026-03-20,"Shift4 Payments, Inc.",Commercial services,41.17,2787608,-0.82,4469659775.0
VUG,66.4,2026-03-20,Vanguard Growth ETF,Equity,440.3,1526400,-1.52,347366967388.0
CGMM,66.4,2026-03-20,Capital Group U.S. Small and Mid Cap ETF,Equity,28.97,1081938,-1.63,1969165981.0
ZAP,66.4,2026-03-20,Global X U.S. Electrification ETF,Equity,31.2,234269,-3.5,286768051.0
QYLD,66.4,2026-03-20,Global X NASDAQ 100 Covered Call ETF,Equity,17.2,18513100,-1.32,8529283708.0
FISI,66.4,2026-03-20,"Financial Institutions, Inc.",Finance,30.59,342724,-0.33,638339582.0
DOCS,66.4,2026-03-20,"Doximity, Inc.",Technology services,24.41,5112700,-1.13,4377098926.0
IBDX,66.4,2026-03-20,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.1,169915,-0.36,1646605911.0
FEOE,66.4,2026-03-20,First Eagle Overseas Equity ETF,Equity,48.82,198800,-2.24,608725623.0
DSI,66.4,2026-03-20,iShares ESG MSCI KLD 400 ETF,Equity,121.16,113619,-1.44,5058953300.0
ISPY,66.4,2026-03-20,ProShares S&P 500 High Income ETF,Equity,43.34,123027,-1.28,1252200774.0
ALGT,66.4,2026-03-20,Allegiant Travel Company,Transportation,77.05,506919,-2.13,1495373906.0
QSI,66.4,2026-03-20,Quantum-Si Incorporated,Technology services,0.8451,3813300,-2.36,152037594.0
LQDW,66.4,2026-03-20,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.94,54400,-0.62,275350306.0
BIO,66.4,2026-03-20,"Bio-Rad Laboratories, Inc.",Health technology,264.49,462439,-1.1,7523608286.0
IRON,66.4,2026-03-20,"Disc Medicine, Inc.",Health technology,58.17,2170027,-1.27,2439954556.0
HAFC,66.4,2026-03-20,Hanmi Financial Corporation,Finance,25.34,1620100,-1.44,789621893.0
MBX,66.4,2026-03-20,"MBX Biosciences, Inc.",Health technology,28.68,670800,0.88,1002754901.0
HBDC,66.4,2026-03-20,Hilton BDC Corporate Bond ETF,Fixed income,24.38,7567,0.04,13991734.0
