ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TLN,66.8,2026-03-20,Talen Energy Corporation,Utilities,306.415,790733,-8.9,15539501030.0
WK,66.8,2026-03-20,Workiva Inc.,Technology services,60.69,356877,0.17,3499877070.0
OPPE,66.8,2026-03-20,WisdomTree European Opportunities Fund,Equity,51.23,28357,-2.97,150807543.0
DFIP,66.8,2026-03-20,Dimensional Inflation-Protected Securities ETF,Fixed income,41.69,58788,-0.42,1068073793.0
CRNT,66.8,2026-03-20,Ceragon Networks Ltd.,Electronic technology,2.115,564511,-3.42,199555731.0
ZALT,66.7,2026-03-20,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Alternatives,32.365,110678,-0.2,680962658.0
H,66.7,2026-03-20,Hyatt Hotels Corporation,Consumer services,140.93,391148,-1.1,13785236157.0
FCNCA,66.7,2026-03-20,"First Citizens BancShares, Inc.",Finance,1815.06,54003,-0.19,22120637153.0
FVCB,66.7,2026-03-20,"FVCBankcorp, Inc.",Finance,14.62,35954,-0.68,263892314.0
JMST,66.7,2026-03-20,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.985,1282640,-0.01,6287027351.0
OLPX,66.7,2026-03-20,"Olaplex Holdings, Inc.",Distribution services,1.305,3386987,0.38,870223433.0
BLFY,66.7,2026-03-20,Blue Foundry Bancorp,Finance,12.57,101900,-0.24,262006659.0
PAGS,66.7,2026-03-20,PagSeguro Digital Ltd.,Commercial services,9.225,2515081,-2.89,2839822480.0
BILL,66.7,2026-03-20,"BILL Holdings, Inc.",Technology services,39.3,920081,-1.61,4093403348.0
ENVX,66.7,2026-03-20,Enovix Corporation,Producer manufacturing,4.8185,3290036,-4.49,1103497920.0
GVIP,66.7,2026-03-20,Goldman Sachs Hedge Industry VIP ETF,Equity,146.85,6193,0.0,447806731.0
NJAN,66.7,2026-03-20,Innovator Growth-100 Power Buffer ETF - January,Alternatives,53.305,1544,-1.0,280720894.0
ODD,66.7,2026-03-20,ODDITY Tech Ltd.,Technology services,13.42,935907,-2.54,799712372.0
FWD,66.7,2026-03-20,AB Disruptors ETF,Equity,107.34,150179,-2.59,1244890865.0
ARKK,66.7,2026-03-20,ARK Innovation ETF,Equity,68.48,12490503,-3.26,6339211601.0
RPAY,66.7,2026-03-20,Repay Holdings Corporation,Commercial services,2.615,603262,0.97,242041481.0
WSO,66.7,2026-03-20,"Watsco, Inc.",Producer manufacturing,373.3,173460,-2.19,15576443244.0
BRZU,66.7,2026-03-20,Direxion Daily Brazil Bull 2X Shares,Equity,93.56,65247,-2.47,128443089.0
FLNC,66.7,2026-03-20,"Fluence Energy, Inc.",Producer manufacturing,15.035,1881349,-5.68,2943536899.0
RBCAA,66.7,2026-03-20,"Republic Bancorp, Inc.",Finance,67.41,21969,-0.97,1188811550.0
TNL,66.7,2026-03-20,Travel Leisure Co.,Consumer services,67.71,280157,-2.53,4389680587.0
CPAI,66.7,2026-03-20,Counterpoint Quantitative Equity ETF,Equity,40.95,14735,-2.96,202398980.0
EMMF,66.7,2026-03-20,WisdomTree Emerging Markets Multifactor Fund,Equity,32.586,13115,-2.38,167036532.0
ECOW,66.6,2026-03-20,Pacer Emerging Markets Cash Cows 100 ETF,Equity,25.595,12589,-1.73,149463628.0
CPRI,66.6,2026-03-20,Capri Holdings Limited,Retail trade,17.93,1447469,-3.39,2209260977.0
ARCC,66.6,2026-03-20,Ares Capital Corporation,Finance,17.9482,5684573,-1.44,13060835551.0
MCO,66.6,2026-03-20,Moody's Corporation,Commercial services,432.645,995882,-0.81,77267340000.0
TTAN,66.6,2026-03-20,"ServiceTitan, Inc.",Technology services,66.7361,635736,-1.89,6481124512.0
SMHX,66.6,2026-03-20,VanEck Fabless Semiconductor ETF,Equity,36.615,91472,-2.96,154692385.0
REGN,66.6,2026-03-20,"Regeneron Pharmaceuticals, Inc.",Health technology,730.74,343457,-1.75,76623016617.0
SFIX,66.6,2026-03-20,"Stitch Fix, Inc.",Retail trade,3.17,2065041,-3.79,444198660.0
PAYO,66.6,2026-03-20,Payoneer Global Inc.,Commercial services,4.4708,1649233,-0.98,1621803492.0
WLFC,66.6,2026-03-20,Willis Lease Finance Corporation,Finance,168.83,60998,-1.49,1162017682.0
AQN,66.6,2026-03-20,Algonquin Power & Utilities Corp.,Utilities,6.2099,4961090,-3.95,4946910781.0
TSEL,66.6,2026-03-20,Touchstone Sands Capital US Select Growth ETF,Equity,24.615,5256,-1.34,68944567.0
AXS,66.6,2026-03-20,Axis Capital Holdings Limited,Finance,99.465,244586,-0.08,7659092409.0
COFS,66.6,2026-03-20,"ChoiceOne Financial Services, Inc.",Finance,27.22,37287,-1.23,414054081.0
REKR,66.6,2026-03-20,"Rekor Systems, Inc.",Commercial services,0.8541,1407956,-0.34,118973742.0
XSD,66.6,2026-03-20,State Street SPDR S&P Semiconductor ETF,Equity,320.0,20258,-3.24,1640125379.0
ORR,66.6,2026-03-20,Militia Long/Short Equity ETF,Alternatives,35.8,214653,-1.46,35364748.0
MFEM,66.6,2026-03-20,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,24.72,31508,-1.87,135589579.0
ILDR,66.6,2026-03-20,First Trust Innovation Leaders ETF,Equity,29.93,32727,-1.35,148576948.0
HUN,66.6,2026-03-20,Huntsman Corporation,Process industries,10.35,4242836,-9.96,2002843590.0
PI,66.6,2026-03-20,"Impinj, Inc.",Electronic technology,97.9803,249463,-0.97,3026191769.0
MPB,66.6,2026-03-20,Mid Penn Bancorp,Finance,30.9573,98107,-1.33,785795340.0
BBMC,66.6,2026-03-20,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,106.1,4135,-1.74,2002718729.0
ISRG,66.5,2026-03-20,"Intuitive Surgical, Inc.",Health technology,473.34,1050755,-1.44,170437654643.0
NMG,66.5,2026-03-20,Nouveau Monde Graphite Inc.,Non-energy minerals,2.025,706670,-7.53,350460155.0
DLX,66.5,2026-03-20,Deluxe Corporation,Commercial services,25.76,350185,-1.85,1182036930.0
SRTA,66.5,2026-03-20,"Strata Critical Medical, Inc.",Health services,4.155,512123,-5.57,378402585.0
OPLN,66.5,2026-03-20,"OPENLANE, Inc.",Technology services,26.85,682478,-1.43,2888095712.0
EWZ,66.5,2026-03-20,iShares MSCI Brazil ETF,Equity,34.91,37543042,-2.8,7320074818.0
AMPL,66.5,2026-03-20,"Amplitude, Inc.",Technology services,6.965,865053,-3.2,964016121.0
MRK,66.5,2026-03-20,"Merck & Company, Inc.",Health technology,113.46,9104544,-0.69,282421338503.0
IMMR,66.5,2026-03-20,Immersion Corporation,Electronic technology,5.88,254459,-3.92,199835860.0
KPTI,66.5,2026-03-20,Karyopharm Therapeutics Inc.,Health technology,7.59,1238391,-1.56,65993221.0
BLOX,66.5,2026-03-20,Nicholas Crypto Income ETF,Asset allocation,13.8,271021,-4.96,17007899.0
FRMI,66.5,2026-03-20,Fermi Inc.,Finance,7.245,4440970,-7.12,4832379898.0
ROOT,66.5,2026-03-20,"Root, Inc.",Finance,45.1392,223935,0.61,615103416.0
SLM,66.5,2026-03-20,SLM Corporation,Finance,19.605,1769912,-0.13,3881856450.0
ICLR,66.5,2026-03-20,ICON plc,Commercial services,97.4605,286552,-0.63,7487091333.0
KCCA,66.5,2026-03-20,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.88,9676,0.17,105968721.0
SGLC,66.5,2026-03-20,SGI U.S. Large Cap Core ETF,Equity,37.055,11970,-1.44,122502045.0
OCUL,66.5,2026-03-20,"Ocular Therapeutix, Inc.",Health technology,8.065,1819580,-2.36,1800311012.0
SGP,66.5,2026-03-20,"SpyGlass Pharma, Inc.",Health technology,25.95,82618,2.57,856590688.0
MO,66.5,2026-03-20,"Altria Group, Inc.",Consumer non-durables,64.445,7521057,-1.35,109231153464.0
CEVA,66.5,2026-03-20,"CEVA, Inc.",Electronic technology,18.5759,313035,-2.28,526495277.0
PRLB,66.5,2026-03-20,"Proto Labs, Inc.",Process industries,55.21,79379,-2.67,1346862814.0
INTR,66.4,2026-03-20,Inter & Co. Inc.,Finance,7.7094,1553733,-2.9,3565921741.0
WMT,66.4,2026-03-20,Walmart Inc.,Retail trade,119.9631,17370355,-0.3,965378253599.0
HLNE,66.4,2026-03-20,Hamilton Lane Incorporated,Finance,99.133,242469,-0.89,5636177235.0
SII,66.4,2026-03-20,Sprott Inc.,Finance,132.465,262210,-2.9,3527044369.0
WAFD,66.4,2026-03-20,"WaFd, Inc.",Finance,30.85,520128,-0.39,2374829453.0
GLOB,66.4,2026-03-20,Globant S.A.,Technology services,44.58,617547,1.12,1984179008.0
TU,66.4,2026-03-20,Telus Corporation,Communications,13.095,3406038,-0.27,20511540000.0
CANC,66.4,2026-03-20,Tema Oncology ETF,Equity,34.94,9998,-1.47,113397652.0
GTIP,66.4,2026-03-20,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.3076,18372,-0.41,232323694.0
HIFS,66.4,2026-03-20,Hingham Institution for Savings,Finance,269.52,29103,-0.61,592044425.0
BHB,66.4,2026-03-20,"Bar Harbor Bankshares, Inc.",Finance,31.22,86618,-1.01,527376150.0
TARS,66.4,2026-03-20,"Tarsus Pharmaceuticals, Inc.",Health technology,64.539,216169,-2.17,2840712591.0
MGRC,66.4,2026-03-20,McGrath RentCorp,Finance,105.03,71139,0.14,2604897777.0
RICK,66.4,2026-03-20,"RCI Hospitality Holdings, Inc.",Consumer services,21.41,99651,-0.6,190716460.0
ASYS,66.4,2026-03-20,"Amtech Systems, Inc.",Producer manufacturing,10.9084,66251,-2.25,166683031.0
RPG,66.4,2026-03-20,Invesco S&P 500 Pure Growth ETF,Equity,46.82,631402,-3.27,1665320213.0
QTWO,66.4,2026-03-20,"Q2 Holdings, Inc.",Technology services,48.12,344354,0.77,3034101928.0
FSUN,66.4,2026-03-20,FirstSun Capital Bancorp,Finance,35.425,127600,-1.13,1002447619.0
LUCD,66.4,2026-03-20,Lucid Diagnostics Inc.,Health technology,1.225,387871,-4.3,130257160.0
CBRL,66.4,2026-03-20,"Cracker Barrel Old Country Store, Inc.",Consumer services,27.5,620938,-2.14,628286610.0
BBSC,66.4,2026-03-20,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,73.58,2434,-0.37,658969960.0
FENC,66.4,2026-03-20,Fennec Pharmaceuticals Inc.,Health technology,7.43,83067,-2.37,210755320.0
UNIY,66.3,2026-03-20,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.54,0,0.08,1337527790.0
FAST,66.3,2026-03-20,Fastenal Company,Distribution services,43.6441,4863334,-1.7,51089135543.0
IGF,66.3,2026-03-20,iShares Global Infrastructure ETF,Equity,65.215,887205,-2.5,10226268552.0
TRU,66.3,2026-03-20,TransUnion,Commercial services,70.12,1143334,-2.01,13926083076.0
ACHV,66.3,2026-03-20,"Achieve Life Sciences, Inc.",Health technology,3.975,193633,-1.85,217727011.0
PRSU,66.3,2026-03-20,"Pursuit Attractions and Hospitality, Inc.",Consumer services,33.82,216350,-4.5,1008581123.0
DKNG,66.3,2026-03-20,DraftKings Inc.,Consumer services,23.6499,10360310,-4.52,12399512726.0
KFRC,66.3,2026-03-20,"Kforce, Inc.",Commercial services,26.44,245798,0.04,479980280.0
ARKX,66.3,2026-03-20,ARK Space & Defense Innovation ETF,Equity,29.85,554429,-4.25,485388230.0
FOXF,66.3,2026-03-20,Fox Factory Holding Corp.,Producer manufacturing,16.0,534940,-4.42,684721363.0
XLU,66.3,2026-03-20,State Street Utilities Select Sector SPDR ETF,Equity,44.69,34947275,-3.88,24250836504.0
IDLV,66.3,2026-03-20,Invesco S&P International Developed Low Volatility ETF,Equity,34.0458,15950,-2.11,340618398.0
APGE,66.3,2026-03-20,"Apogee Therapeutics, Inc.",Health technology,65.34,539494,-5.64,3792229254.0
MTG,66.3,2026-03-20,MGIC Investment Corporation,Finance,25.58,854015,-1.41,5631175538.0
IDOG,66.3,2026-03-20,ALPS International Sector Dividend Dogs ETF,Equity,39.73,74048,-2.17,514390923.0
DXC,66.3,2026-03-20,DXC Technology Company,Technology services,11.81,1125628,-1.25,2086124793.0
TRNS,66.3,2026-03-20,"Transcat, Inc.",Electronic technology,68.8455,80298,-3.32,669584489.0
SNCY,66.3,2026-03-20,"Sun Country Airlines Holdings, Inc.",Transportation,15.805,256545,-1.59,868604289.0
FDD,66.3,2026-03-20,First Trust STOXX European Select Dividend Index Fund,Equity,17.135,184281,-2.34,875475496.0
AIR,66.3,2026-03-20,AAR Corp.,Electronic technology,101.34,371234,-6.62,4307466625.0
PCVX,66.3,2026-03-20,"Vaxcyte, Inc.",Health technology,53.49,1121127,-0.83,7768801600.0
TDC,66.3,2026-03-20,Teradata Corporation,Technology services,26.56,823544,0.64,2518263865.0
STT,66.3,2026-03-20,State Street Corporation,Finance,120.25,1144588,-0.44,33782839981.0
TDI,66.3,2026-03-20,Touchstone Dynamic International ETF,Equity,39.53,17601,-0.93,73728838.0
FXY,66.3,2026-03-20,Invesco CurrencyShares Japanese Yen Trust,Currency,57.65,122112,-0.42,488618289.0
SBAR,66.3,2026-03-20,Simplify Barrier Income ETF,Equity,24.83,61805,-0.88,86466983.0
TECB,66.2,2026-03-20,iShares U.S. Tech Breakthrough Multisector ETF,Equity,55.525,5494,-1.39,408692787.0
PRVA,66.2,2026-03-20,"Privia Health Group, Inc.",Finance,21.07,375635,-2.2,2692687760.0
CM,66.2,2026-03-20,Canadian Imperial Bank of Commerce,Finance,93.86,909469,-1.53,88519148830.0
IDNA,66.2,2026-03-20,iShares Genomics Immunology and Healthcare ETF,Equity,28.255,64368,-1.93,155223488.0
VPL,66.2,2026-03-20,Vanguard FTSE Pacific ETF,Equity,95.27,1069037,-3.57,13933625636.0
RSPU,66.2,2026-03-20,Invesco S&P 500 Equal Weight Utilities ETF,Equity,79.055,42497,-3.51,547769303.0
CMPR,66.2,2026-03-20,Cimpress plc,Commercial services,68.9763,86171,-2.24,1738867407.0
FCRS,66.2,2026-03-20,FutureCrest Acquisition Corp.,Finance,10.03,47222,0.1,360093750.0
MTUM,66.2,2026-03-20,iShares MSCI USA Momentum Factor ETF,Equity,240.06,647844,-2.62,21263398174.0
FTS,66.2,2026-03-20,Fortis Inc.,Utilities,55.09,524366,-2.36,28510806000.0
CCOI,66.2,2026-03-20,"Cogent Communications Holdings, Inc.",Communications,18.2999,808352,-8.11,1002244403.0
USD,66.2,2026-03-20,ProShares Ultra Semiconductors,Equity,48.7,575934,-6.43,1635301253.0
CURI,66.2,2026-03-20,CuriosityStream Inc.,Consumer services,3.0696,246881,0.15,182663082.0
TIPX,66.2,2026-03-20,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,19.18,832680,-0.26,1840740157.0
XCEM,66.2,2026-03-20,Columbia EM Core ex-China ETF,Equity,39.935,119295,-2.67,1701061289.0
SVXY,66.2,2026-03-20,ProShares Short VIX Short Term Futures ETF,Alternatives,45.49,3117376,-3.75,187692652.0
FYT,66.2,2026-03-20,First Trust Small Cap Value AlphaDEX Fund,Equity,60.135,4930,0.36,158932674.0
ATEC,66.2,2026-03-20,"Alphatec Holdings, Inc.",Health technology,12.38,1184359,-3.57,1925256206.0
THRY,66.2,2026-03-20,"Thryv Holdings, Inc.",Technology services,2.755,571817,2.04,121453750.0
MRBK,66.2,2026-03-20,Meridian Corporation,Finance,18.6,40186,-2.08,221974020.0
IDA,66.2,2026-03-20,"IDACORP, Inc.",Utilities,136.44,271533,-2.44,7669939290.0
VST,66.2,2026-03-20,Vistra Corp.,Utilities,147.105,6559638,-11.86,56709222596.0
WWD,66.2,2026-03-20,"Woodward, Inc.",Producer manufacturing,351.59,397696,-4.62,22078219488.0
MDB,66.2,2026-03-20,"MongoDB, Inc.",Technology services,259.6743,714928,-2.07,21712631414.0
TPG,66.2,2026-03-20,TPG Inc.,Finance,39.85,1975197,-3.28,15758911593.0
TRST,66.2,2026-03-20,TrustCo Bank Corp NY,Finance,42.432,97512,-1.89,793154018.0
HRMY,66.2,2026-03-20,"Harmony Biosciences Holdings, Inc.",Health technology,27.765,299948,-1.68,1608547086.0
ARMK,66.2,2026-03-20,Aramark,Consumer services,38.75,992829,-1.06,10292657721.0
VLUE,66.2,2026-03-20,iShares MSCI USA Value Factor ETF,Equity,142.38,1190723,-2.21,10222194016.0
SMWB,66.2,2026-03-20,Similarweb Ltd.,Technology services,2.595,274482,0.58,235667562.0
RIOT,66.2,2026-03-20,"Riot Platforms, Inc.",Technology services,13.17,9995024,-6.13,5360839505.0
GRRR,66.2,2026-03-20,Gorilla Technology Group Inc.,Technology services,10.365,374305,-4.12,271730173.0
MRTN,66.2,2026-03-20,"Marten Transport, Ltd.",Transportation,12.125,614723,-0.53,986660051.0
LUCK,66.2,2026-03-20,Lucky Strike Entertainment Corporation,Consumer services,7.68,87082,-1.54,1097543668.0
ITT,66.2,2026-03-20,ITT Inc.,Producer manufacturing,183.53,780128,-1.36,16178964045.0
CAT,66.1,2026-03-20,"Caterpillar, Inc.",Producer manufacturing,673.0,2528704,-1.94,322274146031.0
CTSH,66.1,2026-03-20,Cognizant Technology Solutions Corporation,Technology services,61.7,3207670,0.69,29706890105.0
WWW,66.1,2026-03-20,"Wolverine World Wide, Inc.",Consumer non-durables,15.86,730886,-2.52,1352470367.0
AMTB,66.1,2026-03-20,Amerant Bancorp Inc.,Finance,20.51,187875,-1.77,871774820.0
XBI,66.1,2026-03-20,State Street SPDR S&P Biotech ETF,Equity,119.66,9785562,-1.88,6340272519.0
GHC,66.1,2026-03-20,Graham Holdings Company,Consumer services,1040.86,29327,-1.71,4643102360.0
TFX,66.1,2026-03-20,Teleflex Incorporated,Health technology,105.47,365644,-1.74,4731670162.0
FNGS,66.1,2026-03-20,"MicroSectors FANG ETNs due January 8, 2038",Equity,60.87,16624,-1.1,459610452.0
MMI,66.1,2026-03-20,"Marcus & Millichap, Inc.",Finance,25.275,184905,-0.82,998364793.0
STCE,66.1,2026-03-20,Schwab Crypto Thematic ETF,Equity,54.08,294777,-3.29,141510216.0
ELF,66.1,2026-03-20,"e.l.f. Beauty, Inc.",Consumer non-durables,71.81,1050666,-0.95,4377339138.0
IVES,66.1,2026-03-20,Dan IVES Wedbush AI Revolution ETF,Equity,29.005,427532,-2.77,681641061.0
MRCC,66.1,2026-03-20,Monroe Capital Corporation,Miscellaneous,4.68,34101,-3.01,103565105.0
PRKS,66.1,2026-03-20,United Parks & Resorts Inc.,Consumer services,31.06,383539,-2.51,1763621351.0
CAC,66.1,2026-03-20,Camden National Corporation,Finance,45.04,81738,-1.47,773655463.0
XLK,66.1,2026-03-20,State Street Technology Select Sector SPDR ETF,Equity,134.52,18589480,-2.51,75321421668.0
KSA,66.1,2026-03-20,iShares MSCI Saudi Arabia ETF,Equity,36.785,723326,-1.74,539636441.0
ORBS,66.1,2026-03-20,Eightco Holdings Inc.,Technology services,0.907,36066643,-5.46,186733261.0
NCNO,66.1,2026-03-20,"nCino, Inc.",Technology services,15.3391,976099,1.45,1795128222.0
XMTR,66.1,2026-03-20,"Xometry, Inc.",Technology services,38.6051,353370,-2.48,2010943054.0
RDNT,66.1,2026-03-20,"RadNet, Inc.",Health services,60.88,501228,-1.84,4861621944.0
FOX,66.1,2026-03-20,Fox Corporation,Consumer services,51.92,1089013,-0.02,23174985273.0
ON,66.1,2026-03-20,ON Semiconductor Corporation,Electronic technology,58.45,4424493,-1.81,24327798427.0
FORR,66.1,2026-03-20,"Forrester Research, Inc.",Commercial services,5.945,113106,0.76,115439520.0
CHRS,66.1,2026-03-20,"Coherus Oncology, Inc.",Health technology,1.535,783967,-5.83,188602555.0
SCM,66.1,2026-03-20,Stellus Capital Investment Corporation,Miscellaneous,9.18,166329,-3.37,274998913.0
PHYD,66.1,2026-03-20,Putnam ESG High Yield ETF,Fixed income,49.85,229,-0.16,231265469.0
HYS,66.1,2026-03-20,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.55,52417,-0.67,1649498272.0
OCSL,66.1,2026-03-20,Oaktree Specialty Lending Corporation,Miscellaneous,11.105,499194,-1.38,990962134.0
IAI,66.1,2026-03-20,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,162.45,71322,-0.86,1675975520.0
ARW,66.0,2026-03-20,"Arrow Electronics, Inc.",Distribution services,135.985,181052,-2.59,7240951032.0
TNC,66.0,2026-03-20,Tennant Company,Producer manufacturing,64.63,347591,-1.24,1175106505.0
FMC,66.0,2026-03-20,FMC Corporation,Process industries,13.0997,3437297,-5.69,1740331400.0
AVSE,66.0,2026-03-20,Avantis Responsible Emerging Markets Equity ETF,Equity,66.35,15037,-2.02,199500868.0
PLNT,66.0,2026-03-20,"Planet Fitness, Inc.",Consumer services,74.22,626692,-1.81,6334078696.0
MBCN,66.0,2026-03-20,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
JLL,66.0,2026-03-20,Jones Lang LaSalle Incorporated,Finance,291.9,276831,-2.73,14163108463.0
ROM,66.0,2026-03-20,ProShares Ultra Technology,Equity,80.565,20290,-4.09,756060514.0
AIQ,66.0,2026-03-20,Global X Artificial Intelligence & Technology ETF,Equity,47.15,948115,-2.48,5700977723.0
GCO,66.0,2026-03-20,Genesco Inc.,Retail trade,24.915,134649,-3.56,276794697.0
MPTI,66.0,2026-03-20,"M-tron Industries, Inc.",Electronic technology,60.535,85981,-2.25,181940456.0
HAFC,66.0,2026-03-20,Hanmi Financial Corporation,Finance,25.35,184763,-0.98,770150943.0
BKTI,66.0,2026-03-20,BK Technologies Corporation,Electronic technology,77.09,23031,-1.17,297426735.0
DOMO,66.0,2026-03-20,"Domo, Inc.",Technology services,3.58,1238633,-2.45,160506209.0
BKHY,66.0,2026-03-20,BNY Mellon High Yield ETF,Fixed income,47.025,55011,-0.3,385291722.0
LUMN,66.0,2026-03-20,"Lumen Technologies, Inc.",Communications,6.525,8675044,-4.47,6933351459.0
GTOP,66.0,2026-03-20,Goldman Sachs Technology Opportunities ETF,Equity,36.615,9645,-1.99,24947946685.0
SRCE,66.0,2026-03-20,1st Source Corporation,Finance,66.23,98508,-1.31,1632971201.0
HEWJ,66.0,2026-03-20,iShares Currency Hedged MSCI Japan ETF,Equity,54.28,56244,-2.57,410985762.0
PSNL,66.0,2026-03-20,"Personalis, Inc.",Health services,7.1307,988800,-0.55,638503262.0
AVGX,65.9,2026-03-20,Defiance Daily Target 2X Long AVGO ETF,Equity,35.69,395135,-5.66,85869782.0
BRBS,65.9,2026-03-20,"Blue Ridge Bankshares, Inc.",Finance,3.955,127875,0.13,363210000.0
OXSQ,65.9,2026-03-20,Oxford Square Capital Corp.,Miscellaneous,1.715,931995,-1.44,150518404.0
SERV,65.9,2026-03-20,Serve Robotics Inc.,Producer manufacturing,8.735,3551737,-4.01,562875109.0
BK,65.9,2026-03-20,The Bank of New York Mellon Corporation,Finance,113.88,2176785,-0.45,80125409062.0
GLBE,65.9,2026-03-20,Global-E Online Ltd.,Retail trade,32.329,564021,-2.89,5768989187.0
MED,65.9,2026-03-20,MEDIFAST INC,Commercial services,10.055,252997,-0.45,110682119.0
QQEW,65.9,2026-03-20,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,129.0,27181,-1.27,1697992544.0
IBHH,65.9,2026-03-20,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.345,53375,-0.53,453760323.0
EE,65.9,2026-03-20,"Excelerate Energy, Inc.",Utilities,32.98,339866,-5.47,4050826290.0
SIXH,65.9,2026-03-20,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,41.57,5419,-0.19,547947644.0
CBUS,65.9,2026-03-20,"Cibus, Inc.",Technology services,2.495,335402,-5.13,144235954.0
RGNX,65.9,2026-03-20,REGENXBIO Inc.,Health technology,8.12,638750,-1.46,431484521.0
CNEQ,65.9,2026-03-20,Alger Concentrated Equity ETF,Equity,31.2,45005,-2.61,85217795.0
WIP,65.9,2026-03-20,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,39.14,58245,-1.11,414843661.0
PACS,65.9,2026-03-20,"PACS Group, Inc.",Health services,33.32,495838,-3.84,5444196293.0
AMZU,65.9,2026-03-20,Direxion Daily AMZN Bull 2X Shares,Equity,26.25,2007851,-3.21,303233500.0
ELFY,65.9,2026-03-20,ALPS Electrification Infrastructure ETF,Equity,38.19,14718,-3.97,89318626.0
DWAS,65.9,2026-03-20,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,94.16,9361,-1.89,746845223.0
MS,65.9,2026-03-20,Morgan Stanley,Finance,159.69,8574848,0.91,251739357059.0
BKGI,65.9,2026-03-20,BNY Mellon Global Infrastructure Income ETF,Equity,43.35,217314,-2.66,292677680.0
RDDT,65.8,2026-03-20,"Reddit, Inc.",Technology services,138.21,3810065,0.35,26383950609.0
IGBH,65.8,2026-03-20,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,23.875,25193,-0.67,174337921.0
TRFM,65.8,2026-03-20,AAM Transformers ETF,Equity,46.33,8508,-2.97,128788547.0
AVPT,65.8,2026-03-20,"AvePoint, Inc.",Technology services,10.255,836738,-0.58,2252840553.0
SBIO,65.8,2026-03-20,ALPS Medical Breakthroughs ETF,Equity,48.415,21478,-2.0,132353142.0
RELL,65.8,2026-03-20,"Richardson Electronics, Ltd.",Electronic technology,10.88,67687,-1.89,159888333.0
QQQJ,65.8,2026-03-20,Invesco NASDAQ Next Gen 100 ETF,Equity,35.82,138319,-3.12,906573011.0
OVBC,65.8,2026-03-20,Ohio Valley Banc Corp.,Finance,41.15,9788,0.32,193669251.0
TFIN,65.8,2026-03-20,"Triumph Financial, Inc.",Finance,55.94,168477,-0.95,1338172592.0
BCTK,65.8,2026-03-20,Baron Technology ETF,Equity,23.672,10971,-3.69,1125546293450.0
PFIS,65.8,2026-03-20,Peoples Financial Services Corp.,Finance,51.305,27820,-0.67,515321318.0
VSTM,65.8,2026-03-20,"Verastem, Inc.",Health technology,5.465,1055627,-4.79,352333843.0
XCCC,65.8,2026-03-20,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.045,96009,-1.04,294159462.0
FCA,65.8,2026-03-20,First Trust China AlphaDEX Fund,Equity,31.4,25495,-0.66,62103524.0
COSO,65.8,2026-03-20,"CoastalSouth Bancshares, Inc.",Finance,23.76,50898,-0.96,287400176.0
BSJQ,65.8,2026-03-20,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.175,242253,-0.28,1120934766.0
GOOG,65.8,2026-03-20,Alphabet Inc.,Technology services,297.14,17521163,-2.3,3698415964394.0
TRIN,65.8,2026-03-20,Trinity Capital Inc.,Miscellaneous,14.42,702945,-1.9,1014402496.0
KDEF,65.8,2026-03-20,PLUS Korea Defense Industry Index ETF,Equity,52.65,185265,-4.72,57332222.0
CRCT,65.8,2026-03-20,"Cricut, Inc.",Distribution services,4.105,364395,1.36,863787967.0
AUR,65.8,2026-03-20,"Aurora Innovation, Inc.",Technology services,4.1148,16122596,-1.32,8143022901.0
HPQ,65.8,2026-03-20,HP Inc.,Technology services,18.135,12777287,-1.65,16964353006.0
CAKE,65.8,2026-03-20,The Cheesecake Factory Incorporated,Consumer services,57.03,672674,-0.98,2804573869.0
ENOV,65.7,2026-03-20,Enovis Corporation,Health technology,21.81,616976,-3.75,1292021907.0
TECH,65.7,2026-03-20,Bio-Techne Corp,Health technology,50.865,1135979,-1.44,8071410270.0
APLD,65.7,2026-03-20,Applied Digital Corporation,Technology services,25.35,10743904,-4.52,7464941474.0
LTRX,65.7,2026-03-20,"Lantronix, Inc.",Electronic technology,5.37,892164,-11.68,247678080.0
