ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IVOO,57.6,2026-04-07,Vanguard S&P Mid-Cap 400 ETF,Equity,116.05,74906,0.48,5288890900.0
VBK,57.6,2026-04-07,Vanguard Small-Cap Growth ETF,Equity,307.83,244970,0.31,41006709063.0
DFSB,57.6,2026-04-07,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.78,55149,0.15,640890342.0
JENA,57.6,2026-04-07,Jena Acquisition Corporation II,Finance,10.21,15357,-1.35,295834760.0
HIG,57.6,2026-04-07,"The Hartford Insurance Group, Inc.",Finance,135.76,1239602,-0.34,37863501877.0
JSMD,57.6,2026-04-07,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,81.0,69605,0.75,861985719.0
KEMX,57.6,2026-04-07,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,41.14,20766,0.61,78208703.0
AIA,57.6,2026-04-07,iShares Asia 50 ETF,Equity,107.94,221267,0.66,1043295365.0
GTOP,57.6,2026-04-07,Goldman Sachs Technology Opportunities ETF,Equity,37.33,8424,0.89,24775534892.0
GTEK,57.6,2026-04-07,Goldman Sachs Future Tech Leaders Equity ETF,Equity,42.22,5155,1.15,166726032.0
CEVA,57.6,2026-04-07,"CEVA, Inc.",Electronic technology,19.32,204888,-0.41,536209212.0
LQD,57.6,2026-04-07,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,109.07,41383747,0.19,32012045654.0
LRCX,57.6,2026-04-07,Lam Research Corporation,Producer manufacturing,224.35,6645333,2.8,280161773850.0
BUFQ,57.6,2026-04-07,FT Vest Laddered Nasdaq Buffer ETF,Alternatives,35.62,370988,0.06,1197575603.0
GHRS,57.6,2026-04-07,GH Research PLC,Health technology,14.68,75022,-1.94,910591519.0
GFI,57.6,2026-04-07,Gold Fields Limited,Non-energy minerals,46.12,3194610,-0.77,41278506880.0
SPTM,57.6,2026-04-07,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,80.17,1087744,0.34,12308359883.0
XYZ,57.6,2026-04-07,"Block, Inc.",Commercial services,59.97,3575582,-0.66,36447748679.0
BNDI,57.6,2026-04-07,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,47.23,26093,0.0,164822782.0
SPOT,57.6,2026-04-07,Spotify Technology S.A.,Technology services,483.18,941313,0.08,99478229041.0
GAP,57.6,2026-04-07,"Gap, Inc. (The)",Retail trade,24.73,8619657,-0.96,9213482990.0
FTHI,57.6,2026-04-07,First Trust BuyWrite Income ETF,Equity,23.14,1696126,-0.09,2026922591.0
OALC,57.6,2026-04-07,OneAscent Large Cap Core ETF,Equity,35.01,25980,0.55,204621161.0
AVDV,57.6,2026-04-07,Avantis International Small Cap Value ETF,Equity,101.54,956176,0.39,17710563950.0
ABUS,57.6,2026-04-07,Arbutus Biopharma Corporation,Health technology,4.46,841136,1.13,871831880.0
SH,57.6,2026-04-07,ProShares Short S&P500,Equity,37.45,13888724,-0.4,1481678354.0
ASYS,57.6,2026-04-07,"Amtech Systems, Inc.",Producer manufacturing,12.15,132181,0.0,175038793.0
FDUS,57.6,2026-04-07,Fidus Investment Corporation,Miscellaneous,17.82,200035,-0.06,676346766.0
ARI,57.6,2026-04-07,"Apollo Commercial Real Estate Finance, Inc",Finance,10.48,1953294,-0.66,1462997300.0
SDIV,57.6,2026-04-07,Global X SuperDividend ETF,Equity,25.18,409968,-0.04,1240660525.0
AN,57.6,2026-04-07,"AutoNation, Inc.",Retail trade,193.51,308690,-2.71,6716835628.0
AMPY,57.6,2026-04-07,Amplify Energy Corp.,Energy minerals,6.22,803485,0.16,256668642.0
AMKR,57.6,2026-04-07,"Amkor Technology, Inc.",Electronic technology,47.62,1791456,2.17,11776854580.0
REZ,57.6,2026-04-07,iShares Residential and Multisector Real Estate ETF,Equity,85.05,20054,0.65,846186604.0
ALGM,57.6,2026-04-07,"Allegro MicroSystems, Inc.",Electronic technology,33.28,1886066,2.21,6166480154.0
IBIG,57.6,2026-04-07,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,26.27,45714,0.27,108509365.0
FSEC,57.5,2026-04-07,Fidelity Investment Grade Securitized ETF,Fixed income,44.04,131257,-0.02,4459995759.0
AVNS,57.5,2026-04-07,"Avanos Medical, Inc.",Health technology,13.69,339801,-0.65,636691152.0
DFEM,57.5,2026-04-07,Dimensional Emerging Markets Core Equity 2 ETF,Equity,34.84,972407,0.35,8485028365.0
IWD,57.5,2026-04-07,iShares Russell 1000 Value ETF,Equity,216.68,2054947,0.22,66174070700.0
MEVO,57.5,2026-04-06,M Evo Global Acquisition Corp II,Finance,9.83,2276,-0.2,54553733.0
WOR,57.5,2026-04-07,"Worthington Enterprises, Inc.",Producer manufacturing,52.1,210477,0.02,2587549470.0
BINV,57.5,2026-04-07,Brandes International ETF,Equity,41.36,35221,0.05,491594478.0
ELV,57.5,2026-04-07,"Elevance Health, Inc.",Health services,311.83,1917397,-1.63,68822440150.0
BAFE,57.5,2026-04-07,Brown Advisory Flexible Equity ETF,Equity,25.66,158188,0.27,1536687035.0
TARS,57.5,2026-04-07,"Tarsus Pharmaceuticals, Inc.",Health technology,68.76,336225,-1.35,2926253150.0
VGT,57.5,2026-04-07,Vanguard Information Tech ETF,Equity,718.45,533696,0.84,127496998422.0
VEA,57.5,2026-04-07,Vanguard FTSE Developed Markets ETF,Equity,65.09,14450317,0.63,309894450533.0
EME,57.5,2026-04-07,"EMCOR Group, Inc.",Industrial services,750.42,543876,-0.6,33593197412.0
RSHO,57.5,2026-04-07,Tema American Reshoring ETF,Equity,50.7,17856,1.56,195842490.0
PMT,57.5,2026-04-07,PennyMac Mortgage Investment Trust,Finance,11.78,1093854,-1.42,1025055595.0
VPL,57.5,2026-04-07,Vanguard FTSE Pacific ETF,Equity,99.58,872036,0.56,14062399615.0
VXF,57.5,2026-04-07,Vanguard Extended Market ETF,Equity,209.23,467586,0.43,84287807323.0
AIG,57.5,2026-04-07,"American International Group, Inc. New",Finance,76.17,2310532,0.05,41099506967.0
FEX,57.5,2026-04-07,First Trust Large Cap Core AlphaDEX Fund,Equity,123.22,15706,0.27,1464732345.0
RWT,57.5,2026-04-07,"Redwood Trust, Inc.",Finance,5.69,926665,-0.18,711187410.0
FESM,57.5,2026-04-07,Fidelity Enhanced Small Cap ETF,Equity,38.84,496240,0.75,2606758718.0
NFRA,57.5,2026-04-07,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,64.18,26648,0.22,3163959850.0
ROP,57.5,2026-04-07,"Roper Technologies, Inc.",Technology services,358.83,752744,-0.23,38623540442.0
MOS,57.5,2026-04-07,Mosaic Company (The),Process industries,26.37,5854252,-0.94,8372606850.0
BBCQ,57.5,2026-04-07,Bleichroeder Acquisition Corp. II,Finance,10.02,1561,-0.1,384099957.0
FNDE,57.5,2026-04-07,Schwab Fundamental Emerging Markets Equity ETF,Equity,38.24,991834,0.42,9482762619.0
XCEM,57.5,2026-04-07,Columbia EM Core ex-China ETF,Equity,41.44,149885,0.31,1731417528.0
SBUX,57.5,2026-04-07,Starbucks Corporation,Consumer services,95.21,6113791,0.71,108472753000.0
CLOU,57.5,2026-04-07,Global X Cloud Computing ETF,Equity,19.58,167262,-0.2,203429034.0
LPTH,57.5,2026-04-07,"LightPath Technologies, Inc.",Electronic technology,10.96,1362181,-3.86,478139974.0
GRID,57.5,2026-04-07,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,166.69,295551,0.73,3528926147.0
BBIN,57.5,2026-04-07,JPMorgan BetaBuilders International Equity ETF,Equity,74.02,80049,0.86,6531414055.0
PSC,57.5,2026-04-07,Principal U.S. Small-Cap ETF,Equity,58.29,114009,0.09,1022508483.0
ARR,57.5,2026-04-07,"ARMOUR Residential REIT, Inc.",Finance,17.19,1999454,-0.81,2052228150.0
CBZ,57.5,2026-04-07,"CBIZ, Inc.",Commercial services,28.2,880022,-0.11,1553066129.0
UNF,57.5,2026-04-07,Unifirst Corporation,Consumer services,254.73,132018,-2.02,4658129061.0
COKE,57.5,2026-04-07,"Coca-Cola Consolidated, Inc.",Consumer non-durables,196.88,381595,0.06,16479751016.0
EYLD,57.5,2026-04-07,Cambria Emerging Shareholder Yield ETF,Equity,41.8,42247,0.97,760400436.0
FDX,57.5,2026-04-07,FedEx Corporation,Transportation,357.0,1038864,-0.26,85182611892.0
UWM,57.5,2026-04-07,ProShares Ultra Russell2000,Equity,48.55,394470,1.48,218802324.0
IMFL,57.5,2026-04-07,Invesco International Developed Dynamic Multifactor ETF,Equity,31.89,26012,0.92,699283316.0
TTMI,57.5,2026-04-07,"TTM Technologies, Inc.",Electronic technology,99.29,1130347,4.8,10267082450.0
EUFN,57.5,2026-04-07,iShares MSCI Europe Financials ETF,Equity,35.62,691314,1.34,4437554703.0
DFNL,57.5,2026-04-07,Davis Select Financial ETF,Equity,45.47,28951,0.2,461937915.0
GOOG,57.5,2026-04-07,Alphabet Inc.,Technology services,303.93,16609151,1.26,3567405141344.0
SUPN,57.5,2026-04-07,"Supernus Pharmaceuticals, Inc.",Health technology,50.96,873925,1.51,2934363432.0
COWG,57.5,2026-04-07,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,34.18,922903,0.44,2291409495.0
CPAG,57.5,2026-04-07,F/m Compoundr U.S. Aggregate Bond ETF,Fixed income,102.36,2338,0.31,7092811.0
DEUS,57.5,2026-04-07,Xtrackers Russell US Multifactor ETF,Equity,60.72,81578,0.13,185719771.0
XMAG,57.5,2026-04-07,Defiance Large Cap ex-Mag 7 ETF,Equity,22.5,18199,0.04,44066048.0
BUD,57.5,2026-04-07,Anheuser-Busch Inbev SA Sponsored,Consumer non-durables,71.55,2270723,-0.29,139084467752.0
ULS,57.5,2026-04-07,UL Solutions Inc.,Commercial services,82.08,570841,-2.09,16498139016.0
XMHQ,57.5,2026-04-07,Invesco S&P MidCap Quality ETF,Equity,104.28,301035,0.46,5341868032.0
BELFB,57.5,2026-04-07,Bel Fuse Inc.,Electronic technology,210.32,169569,3.63,2658439332.0
CPAI,57.5,2026-04-07,Counterpoint Quantitative Equity ETF,Equity,42.56,41228,-0.28,214079566.0
AVMC,57.5,2026-04-07,Avantis U.S. Mid Cap Equity ETF,Equity,72.98,47617,0.1,315540887.0
IBHH,57.5,2026-04-07,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.45,71503,-0.13,454690364.0
BYD,57.5,2026-04-07,Boyd Gaming Corporation,Consumer services,83.39,638881,-0.48,6295294558.0
NUTX,57.5,2026-04-07,Nutex Health Inc.,Health services,102.9,179746,2.75,612700145.0
EEMA,57.4,2026-04-07,iShares MSCI Emerging Markets Asia ETF,Equity,96.63,71997,0.37,1896905651.0
TGB,57.4,2026-04-07,"Taseko Mines, Ltd.",Non-energy minerals,6.76,3294595,0.3,2107199660.0
PZT,57.4,2026-04-07,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.23,15549,-0.13,132030439.0
UGI,57.4,2026-04-07,UGI Corporation,Distribution services,37.02,1316315,1.76,7952133076.0
DGCB,57.4,2026-04-07,Dimensional Global Credit ETF,Fixed income,54.29,89175,0.2,904518030.0
ISCF,57.4,2026-04-07,iShares International Small-Cap Equity Factor ETF,Equity,42.63,52880,0.59,639225898.0
SIHY,57.4,2026-04-07,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.95,129819,-0.07,172464520.0
ISCB,57.4,2026-04-07,iShares Morningstar Small-Cap ETF,Equity,66.12,5003,0.38,247692388.0
EDGF,57.4,2026-04-07,3EDGE Dynamic Fixed Income ETF,Fixed income,24.76,106968,0.2,195972181.0
MORN,57.4,2026-04-07,"Morningstar, Inc.",Commercial services,176.63,375103,-0.21,6991686594.0
MGPI,57.4,2026-04-07,"MGP Ingredients, Inc.",Process industries,19.07,187459,0.21,407396224.0
CGIC,57.4,2026-04-07,Capital Group International Core Equity ETF,Equity,33.54,175144,0.51,639879944.0
FJUN,57.4,2026-04-07,FT Vest U.S. Equity Buffer ETF - June,Alternatives,56.93,12009,0.49,1089598527.0
FLEE,57.4,2026-04-07,Franklin FTSE Europe ETF,Equity,36.81,3814,0.74,127401015.0
MTX,57.4,2026-04-07,Minerals Technologies Inc.,Process industries,69.23,148603,1.69,2155428143.0
DVLT,57.4,2026-04-07,Datavault AI Inc.,Electronic technology,0.6955,28039044,-1.42,195087750.0
CB,57.4,2026-04-07,Chubb Limited,Finance,327.4,1085855,0.24,127737401800.0
CMI,57.4,2026-04-07,Cummins Inc.,Producer manufacturing,556.78,552480,1.27,76927508700.0
PBD,57.4,2026-04-07,Invesco Global Clean Energy ETF,Equity,17.89,26377,-0.67,92113052.0
JIRE,57.4,2026-04-07,JPMorgan International Research Enhanced Equity ETF,Equity,76.68,305095,0.76,9911988594.0
DVAL,57.4,2026-04-07,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Equity,14.84,8391,-0.07,116052158.0
IGBH,57.4,2026-04-07,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.18,521341,-0.08,171685375.0
HUT,57.4,2026-04-07,Hut 8 Corp.,Technology services,52.66,4234157,5.96,5839309420.0
SMLF,57.4,2026-04-07,iShares U.S. Small-Cap Equity Factor ETF,Equity,76.55,114943,0.37,3472346951.0
XERS,57.4,2026-04-07,"Xeris Biopharma Holdings, Inc.",Health technology,5.87,1649922,-2.33,1012169970.0
BKTI,57.4,2026-04-07,BK Technologies Corporation,Electronic technology,80.49,188285,2.68,304694895.0
SIXH,57.4,2026-04-07,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,42.09,12007,-0.4,552247527.0
SPLB,57.4,2026-04-07,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.31,6556800,0.36,865036049.0
IETC,57.4,2026-04-07,iShares U.S. Tech Independence Focused ETF,Equity,91.22,31696,1.12,706975889.0
IHDG,57.4,2026-04-07,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,48.87,241533,0.58,2388214542.0
FMAY,57.4,2026-04-07,FT Vest U.S. Equity Buffer ETF - May,Alternatives,53.31,12258,0.23,1074887398.0
SPXS,57.4,2026-04-07,Direxion Daily S&P 500 Bear 3X,Equity,38.89,16481579,-1.22,371296869.0
DJAN,57.4,2026-04-07,FT Vest U.S. Equity Deep Buffer ETF - January,Alternatives,42.82,7729,-0.02,344396715.0
CNC,57.4,2026-04-07,Centene Corporation,Health services,36.31,7121512,-1.3,17851287300.0
TECX,57.4,2026-04-07,"Tectonic Therapeutic, Inc.",Commercial services,29.04,311547,-2.12,545272464.0
VGK,57.4,2026-04-07,Vanguard FTSEEuropean ETF,Equity,83.53,5145829,0.6,37375627470.0
GOEX,57.4,2026-04-07,Global X Gold Explorers ETF,Equity,87.92,16935,2.32,139980421.0
JVAL,57.4,2026-04-07,JPMorgan U.S. Value Factor ETF,Equity,49.6,28997,0.16,695599675.0
OCTW,57.4,2026-04-07,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Alternatives,38.73,19550,0.18,177479424.0
CRD.A,57.4,2024-05-02,Crawford & Company,Finance,9.88,11286,3.67,
CHTR,57.4,2026-04-07,"Charter Communications, Inc.",Consumer services,223.8,1040973,1.62,28340241600.0
GFS,57.4,2026-04-07,GlobalFoundries Inc.,Electronic technology,43.93,1648013,0.97,24443409353.0
COPP,57.4,2026-04-07,Sprott Copper Miners ETF,Equity,36.17,89942,0.33,43748519.0
ASIC,57.4,2026-04-07,Ategrity Specialty Insurance Company Holdings,Finance,20.16,68958,0.15,969024148.0
IXN,57.4,2026-04-07,iShares Global Tech ETF,Equity,103.01,182707,0.85,6484555624.0
GDEN,57.4,2026-04-07,"Golden Entertainment, Inc.",Consumer services,27.27,139062,0.89,719895276.0
FDLS,57.4,2026-04-07,Inspire Fidelis Multi Factor ETF,Equity,37.51,11679,0.21,137213793.0
FWD,57.4,2026-04-07,AB Disruptors ETF,Equity,111.85,124868,1.08,1246004862.0
CAMT,57.4,2026-04-07,Camtek Ltd.,Electronic technology,159.22,243187,-0.2,7296750082.0
AM,57.4,2026-04-07,Antero Midstream Corporation,Industrial services,22.81,1769898,0.97,10863832659.0
SABR,57.4,2026-04-07,Sabre Corporation,Technology services,1.5,2428093,5.63,592747500.0
RWR,57.4,2026-04-07,State Street SPDR Dow Jones REIT ETF,Equity,102.92,222617,0.82,1694674442.0
GNOV,57.4,2026-04-07,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,39.25,8837,0.36,246985571.0
MLP,57.3,2026-04-07,"Maui Land & Pineapple Company, Inc.",Finance,15.97,22124,0.13,315274949.0
WPP,57.3,2026-04-07,WPP plc,Commercial services,16.59,613503,-1.72,3579326443.0
VRNS,57.3,2026-04-07,"Varonis Systems, Inc.",Technology services,23.29,2285181,-0.68,2745828536.0
TSM,57.3,2026-04-07,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,345.32,6262084,1.73,1791005457432.0
IFRA,57.3,2026-04-07,iShares U.S. Infrastructure ETF,Equity,57.74,153250,0.43,3867577922.0
BMAR,57.3,2026-04-07,Innovator U.S. Equity Buffer ETF - March,Alternatives,52.97,6987,0.08,182451358.0
NEXA,57.3,2026-04-07,Nexa Resources S.A.,Non-energy minerals,10.95,418195,0.0,1450202790.0
SPDN,57.3,2026-04-07,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.82,124282580,-0.41,143525202.0
YDEC,57.3,2026-04-07,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,26.4,6596,0.23,75286226.0
RMNI,57.3,2026-04-07,"Rimini Street, Inc.",Technology services,3.37,279465,-0.3,309204223.0
UE,57.3,2026-04-07,Urban Edge Properties,Finance,20.41,815510,0.0,2570761960.0
RGNX,57.3,2026-04-07,REGENXBIO Inc.,Health technology,8.8,491938,0.46,454194259.0
BUFD,57.3,2026-04-07,FT Vest Laddered Deep Buffer ETF,Alternatives,28.18,403130,0.32,1709390689.0
VTVT,57.3,2026-04-07,vTv Therapeutics Inc.,Health technology,38.25,92295,-2.15,100108474.0
INTL,57.3,2026-04-07,Main International ETF,Equity,28.52,10901,0.32,170598911.0
CRWD,57.3,2026-04-07,"CrowdStrike Holdings, Inc.",Technology services,423.23,4565281,6.37,107337053220.0
RCUS,57.3,2026-04-07,"Arcus Biosciences, Inc.",Health technology,22.07,714184,-0.36,2221812060.0
EPP,57.3,2026-04-07,iShares MSCI Pacific Ex-Japan Index Fund,Equity,54.1,638054,0.43,2171862028.0
BUSA,57.3,2026-04-07,Brandes U.S. Value ETF,Equity,37.45,16574,0.08,314874170.0
MET,57.3,2026-04-07,"MetLife, Inc.",Finance,71.2,3605029,0.82,46913084839.0
RAA,57.3,2026-04-07,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,27.89,20388,0.69,501612020.0
CRL,57.3,2026-04-07,"Charles River Laboratories International, Inc.",Commercial services,169.54,673861,1.48,8346081212.0
BXSL,57.3,2026-04-07,Blackstone Secured Lending Fund,Miscellaneous,23.7,1647095,-1.25,5505031521.0
CRBU,57.3,2026-04-07,"Caribou Biosciences, Inc.",Health technology,1.86,998385,-4.12,179745192.0
IDVO,57.3,2026-04-07,Amplify International Enhanced Dividend Income ETF,Equity,40.87,159939,0.49,415840030.0
GOAU,57.3,2026-04-07,US Global GO Gold and Precious Metal Miners ETF,Equity,45.95,56315,1.73,185313317.0
COUR,57.3,2026-04-07,"Coursera, Inc.",Technology services,6.04,2631260,0.67,1022654138.0
CBC,57.3,2026-04-07,"Central Bancompany, Inc.",Finance,24.21,853894,0.0,5817496048.0
PTL,57.3,2026-04-07,Inspire 500 ETF,Equity,254.8,11252,0.19,675858706.0
TRV,57.3,2026-04-07,"The Travelers Companies, Inc.",Finance,295.05,894012,0.01,65814865317.0
USGO,57.3,2026-04-07,U.S. GoldMining Inc.,Non-energy minerals,11.96,37291,-1.08,159334624.0
VIGI,57.3,2026-04-07,Vanguard International Dividend Appreciation ETF,Equity,89.48,241232,0.57,9640146949.0
USAC,57.3,2026-04-07,"USA Compression Partners, LP",Industrial services,27.68,128524,1.17,3342695758.0
FFLC,57.3,2026-04-07,Fidelity Fundamental Large Cap Core ETF,Equity,52.33,65927,0.42,1004414537.0
PMAR,57.3,2026-04-07,Innovator U.S. Equity Power Buffer ETF - March,Alternatives,44.98,26760,0.27,609562123.0
PALI,57.3,2026-04-07,"Palisade Bio, Inc.",Health technology,1.91,2477664,0.0,311863456.0
FG,57.3,2026-04-07,"F&G Annuities & Life, Inc.",Finance,24.6,867442,-5.02,3336008952.0
CGMS,57.3,2026-04-07,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.39,1204351,0.11,4445756028.0
LCTU,57.3,2026-04-07,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,71.02,23689,0.17,1448656713.0
ESS,57.3,2026-04-07,"Essex Property Trust, Inc.",Finance,248.3,289975,0.34,16009266650.0
ANGL,57.2,2026-04-07,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.94,916547,0.17,3182536488.0
IPI,57.2,2026-04-07,"Intrepid Potash, Inc",Non-energy minerals,41.35,353144,-3.48,554375853.0
GLUE,57.2,2026-04-07,"Monte Rosa Therapeutics, Inc.",Health technology,17.12,436165,2.39,1114902901.0
PGY,57.2,2026-04-07,Pagaya Technologies Ltd.,Technology services,12.13,3343554,0.25,1001024320.0
CMP,57.2,2026-04-07,Compass Minerals Intl Inc,Process industries,22.94,650458,-1.92,960343483.0
GDX,57.2,2026-04-07,VanEck Gold Miners ETF,Equity,94.97,12765716,1.37,23806492021.0
ALAI,57.2,2026-04-07,Alger AI Enablers & Adopters ETF,Equity,33.94,152924,1.46,104116516.0
ENVA,57.2,2026-04-07,"Enova International, Inc.",Finance,139.78,123936,1.05,3495942390.0
ESN,57.2,2026-04-07,Essential 40 Stock ETF,Equity,17.81,25544,0.34,164362870.0
INVX,57.2,2026-04-07,"Innovex International, Inc.",Industrial services,25.5,428121,2.78,1763036850.0
SDOG,57.2,2026-04-07,ALPS Sector Dividend Dogs ETF,Equity,65.0,50400,-0.2,1385328586.0
IJH,57.2,2026-04-07,iShares Core S&P Mid-Cap ETF,Equity,68.55,11133007,0.45,107893544979.0
FDHY,57.2,2026-04-07,Fidelity Enhanced High Yield ETF,Fixed income,48.83,40565,0.02,509138691.0
SION,57.2,2026-04-07,"Sionna Therapeutics, Inc.",Health technology,36.76,373547,-1.05,1654129163.0
GNE,57.2,2026-04-07,Genie Energy Ltd.,Utilities,14.07,47558,1.22,375794350.0
BBAX,57.2,2026-04-07,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,60.52,342915,0.5,6626589234.0
SLF,57.2,2026-04-07,Sun Life Financial Inc.,Finance,63.89,384989,0.61,35388851042.0
HELE,57.2,2026-04-07,Helen of Troy Limited,Consumer durables,16.12,523675,4.4,371922300.0
MSCI,57.2,2026-04-07,MSCI Inc.,Commercial services,547.28,510073,-0.32,39448214761.0
FRPH,57.2,2026-04-07,"FRP Holdings, Inc.",Finance,22.13,42578,0.23,423026502.0
ASUR,57.2,2026-04-07,Asure Software Inc,Technology services,8.6,77478,1.18,244010844.0
ACAD,57.2,2026-04-07,ACADIA Pharmaceuticals Inc.,Health technology,22.09,1428663,-0.5,3766226001.0
SCHP,57.2,2026-04-07,Schwab U.S. TIPS ETF,Fixed income,26.69,3899538,0.11,15725792065.0
INFO,57.2,2026-04-07,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,23.79,14179,0.81,674531668.0
TAK,57.2,2026-04-07,Takeda Pharmaceutical Company Limited,Health technology,18.29,4223145,0.33,57781633459.0
TILT,57.2,2026-04-07,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Equity,244.62,2361,0.85,1954088346.0
SIG,57.2,2026-04-07,Signet Jewelers Limited,Retail trade,87.72,681183,-0.53,3568839340.0
EDU,57.2,2026-04-07,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,56.17,419575,-0.2,8926951328.0
XLRE,57.2,2026-04-07,State Street Real Estate Select Sector SPDR ETF,Equity,41.72,5383518,0.31,7723428058.0
CAT,57.2,2026-04-07,"Caterpillar, Inc.",Producer manufacturing,724.44,1517343,0.67,339023138526.0
PEY,57.2,2026-04-07,Invesco High Yield Equity Dividend Achievers ETF,Equity,21.39,560530,-0.19,1004829987.0
FTC,57.2,2026-04-07,First Trust Large Cap Growth AlphaDEX Fund,Equity,157.42,38042,0.4,1243362288.0
OMER,57.2,2026-04-07,Omeros Corporation,Health technology,10.98,1231174,1.67,778487040.0
VONV,57.2,2026-04-07,Vanguard Russell 1000 Value ETF,Equity,95.05,897393,0.22,18578814990.0
FDT,57.2,2026-04-07,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,87.83,87202,0.37,849895523.0
ARKX,57.2,2026-04-07,ARK Space & Defense Innovation ETF,Equity,30.5,498430,0.13,471926714.0
SEIM,57.2,2026-04-07,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,46.74,61767,0.34,781498222.0
EAT,57.2,2026-04-07,"Brinker International, Inc.",Consumer services,148.41,665004,-0.54,6463304178.0
PHYD,57.2,2026-04-07,Putnam ESG High Yield ETF,Fixed income,50.47,15,0.03,233113006.0
ABVX,57.2,2026-04-07,Abivax SA,Health technology,116.48,389063,-2.17,7637349108.0
SENS,57.2,2026-04-07,"Senseonics Holdings, Inc.",Electronic technology,6.76,413056,2.42,282368350.0
PANW,57.2,2026-04-07,"Palo Alto Networks, Inc.",Technology services,169.87,8608791,5.13,115768328608.0
DRTS,57.2,2026-04-07,Alpha Tau Medical Ltd.,Health technology,7.14,227858,5.0,628389258.0
FNY,57.2,2026-04-07,First Trust Mid Cap Growth AlphaDEX Fund,Equity,92.17,86315,0.73,511809262.0
AMSF,57.2,2026-04-07,"AMERISAFE, Inc.",Finance,33.8,135686,0.63,639644720.0
KDEF,57.1,2026-04-07,PLUS Korea Defense Industry Index ETF,Equity,57.54,212221,0.77,57522163.0
THD,57.1,2026-04-07,iShares MSCI Thailand ETF,Equity,68.2,131443,-0.2,232825047.0
DSGR,57.1,2026-04-07,"Distribution Solutions Group, Inc.",Distribution services,26.58,117278,1.37,1228734552.0
TDY,57.1,2026-04-07,Teledyne Technologies Incorporated,Electronic technology,635.07,258173,1.25,29407106871.0
TEO,57.1,2026-04-07,Telecom Argentina SA,Communications,11.46,135085,-0.95,4936252690.0
TECK,57.1,2026-04-07,Teck Resources Ltd,Non-energy minerals,52.54,2265308,-0.25,25298010000.0
BKNG,57.1,2026-04-07,Booking Holdings Inc. Common Stock,Consumer services,173.41,9079290,-0.58,139741642490.0
APPX,57.1,2026-04-07,Tradr 2X Long APP Daily ETF,Equity,28.96,245390,1.79,28235479.0
FLTW,57.1,2026-04-07,Franklin FTSE Taiwan ETF,Equity,68.96,96010,0.8,751666965.0
PWB,57.1,2026-04-07,Invesco Large Cap Growth ETF,Equity,130.07,79334,0.95,1562151626.0
IWR,57.1,2026-04-07,iShares Russell Mid-Cap ETF,Equity,98.6,3314509,0.23,49747467605.0
OKTA,57.1,2026-04-07,"Okta, Inc.",Technology services,79.34,3696109,-0.92,13424364576.0
BJAN,57.1,2026-04-07,Innovator U.S. Equity Buffer ETF - January,Alternatives,54.02,9607,0.24,278411625.0
MMI,57.1,2026-04-07,"Marcus & Millichap, Inc.",Finance,26.28,133831,1.27,1004801793.0
MOD,57.1,2026-04-07,Modine Manufacturing Company,Producer manufacturing,214.0,674317,0.98,11284476158.0
HP,57.1,2026-04-07,"Helmerich & Payne, Inc.",Industrial services,35.88,1010995,2.05,3582600060.0
NJUL,57.1,2026-04-07,Innovator Growth-100 Power Buffer ETF - July,Alternatives,72.21,7513,0.74,217648461.0
