ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CAC,65.4,2026-03-20,Camden National Corporation,Finance,45.1,45550,-1.33,773655463.0
AVSE,65.4,2026-03-20,Avantis Responsible Emerging Markets Equity ETF,Equity,66.66,13170,-1.57,199500868.0
HYLS,65.4,2026-03-20,First Trust Tactical High Yield ETF,Fixed income,40.68,58887,-0.37,1797999063.0
ASUR,65.4,2026-03-20,Asure Software Inc,Technology services,8.063,45824,-1.55,231810302.0
PDP,65.4,2026-03-20,Invesco Dorsey Wright Momentum ETF,Equity,120.6303,59157,-1.61,1395125025.0
HIVE,65.4,2026-03-20,HIVE Digital Technologies Ltd,Technology services,2.04,2383551,-1.92,529306649.0
ZALT,65.4,2026-03-20,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Alternatives,32.425,30073,0.05,680962658.0
MDB,65.3,2026-03-20,"MongoDB, Inc.",Technology services,265.41,238955,-0.78,21712631414.0
JENA,65.3,2026-03-20,Jena Acquisition Corporation II,Finance,10.21,2954,0.0,295834760.0
GNR,65.3,2026-03-20,State Street SPDR S&P Global Natural Resources ETF,Equity,70.45,669260,-0.97,4096507548.0
FIDI,65.3,2026-03-20,Fidelity International High Dividend ETF,Equity,26.795,32809,-1.27,238270109.0
MKTX,65.3,2026-03-20,"MarketAxess Holdings, Inc.",Finance,173.41,91976,-1.17,6492375587.0
PAGS,65.3,2026-03-20,PagSeguro Digital Ltd.,Commercial services,9.38,1007192,-2.09,2839822480.0
EYPT,65.3,2026-03-20,"EyePoint, Inc.",Health technology,13.74,227791,-0.07,1150525901.0
NUMG,65.3,2026-03-20,Nuveen ESG Mid-Cap Growth ETF,Equity,41.81,10872,-0.97,396862150.0
APH,65.3,2026-03-20,Amphenol Corporation,Electronic technology,128.405,2818090,-1.33,160596930605.0
PWRD,65.3,2026-03-20,TCW Transform Systems ETF,Equity,98.345,14295,-1.49,702891046.0
PFRL,65.3,2026-03-20,PGIM Floating Rate Income ETF,Fixed income,48.8801,2293,-0.06,82655921.0
LH,65.3,2026-03-20,Labcorp Holdings Inc.,Health services,264.51,145044,0.31,21893061000.0
GTN,65.3,2026-03-20,"Gray Media, Inc.",Consumer services,4.445,667758,-0.78,410744643.0
HAFC,65.3,2026-03-20,Hanmi Financial Corporation,Finance,25.39,76630,-1.24,770150943.0
FDEM,65.3,2026-03-20,Fidelity Emerging Markets Multifactor ETF,Equity,31.55,56838,-1.1,254531797.0
RAVI,65.3,2026-03-20,FlexShares Ultra-Short Income Fund,Fixed income,75.3,3698,-0.03,1416756118.0
GLOB,65.3,2026-03-20,Globant S.A.,Technology services,45.3,297209,1.98,1984179008.0
PLNT,65.3,2026-03-20,"Planet Fitness, Inc.",Consumer services,75.09,224277,-0.94,6334078696.0
BBMC,65.3,2026-03-20,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,107.435,2309,-0.5,2002718729.0
NRIX,65.3,2026-03-20,"Nurix Therapeutics, Inc.",Health technology,15.08,352449,1.07,1293066657.0
IQQQ,65.3,2026-03-20,ProShares Nasdaq-100 High Income ETF,Equity,42.52,10613,-0.91,348835665.0
ASYS,65.3,2026-03-20,"Amtech Systems, Inc.",Producer manufacturing,11.22,31785,-1.67,166683031.0
TIP,65.3,2026-03-20,iShares TIPS Bond ETF,Fixed income,110.375,1408012,-0.31,14372818937.0
ENVA,65.3,2026-03-20,"Enova International, Inc.",Finance,135.865,57562,-1.37,3425663393.0
LUCK,65.3,2026-03-20,Lucky Strike Entertainment Corporation,Consumer services,7.7,28428,-1.28,1097543668.0
TSEL,65.3,2026-03-20,Touchstone Sands Capital US Select Growth ETF,Equity,24.935,2981,0.22,68944567.0
METV,65.3,2026-03-20,Roundhill Ball Metaverse ETF,Equity,16.075,11218,-0.71,221720578.0
MUST,65.3,2026-03-20,Columbia Multi-Sector Municipal Income ETF,Fixed income,20.595,16986,-0.1,607842414.0
REZI,65.3,2026-03-20,"Resideo Technologies, Inc.",Distribution services,32.925,235334,-2.13,5087949080.0
FNDF,65.3,2026-03-20,Schwab Fundamental International Equity ETF,Equity,47.65,366668,-1.41,19816781557.0
GRID,65.3,2026-03-20,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,162.76,127279,-1.74,3521728146.0
HOOD,65.3,2026-03-20,"Robinhood Markets, Inc.",Finance,71.88,10167508,-1.76,66766872798.0
KOD,65.2,2026-03-20,Kodiak Sciences Inc,Health technology,22.67,175259,-0.04,1199662938.0
SGLC,65.2,2026-03-20,SGI U.S. Large Cap Core ETF,Equity,37.345,6320,-0.66,122502045.0
TNC,65.2,2026-03-20,Tennant Company,Producer manufacturing,64.8,103743,-0.7,1175106505.0
XOVR,65.2,2026-03-20,ERShares Private-Public Crossover ETF,Equity,17.19,129225,-0.58,333567147.0
FMAY,65.2,2026-03-20,FT Vest U.S. Equity Buffer ETF - May,Alternatives,52.835,1856,-0.33,1070249635.0
XSW,65.2,2026-03-20,State Street SPDR S&P Software & Services ETF,Equity,148.165,45398,-0.57,367202751.0
DSCO,65.2,2026-03-20,DoubleLine Securitized Credit ETF,Fixed income,24.9,9164,0.04,139290407.0
FRTY,65.2,2026-03-20,Alger Mid Cap 40 ETF,Equity,19.67,2417,-1.26,138266748.0
RMAX,65.2,2026-03-20,"RE/MAX Holdings, Inc.",Finance,5.99,93678,-2.6,123674668.0
COLO,65.2,2026-03-20,Global X MSCI Colombia ETF,Equity,37.39,113676,-0.49,101385066.0
EPRX,65.2,2026-03-20,Eupraxia Pharmaceuticals Inc.,Health technology,7.423,41977,-1.29,254448000.0
PRKS,65.2,2026-03-20,United Parks & Resorts Inc.,Consumer services,31.48,207627,-2.27,1763621351.0
BBSI,65.2,2026-03-20,"Barrett Business Services, Inc.",Commercial services,27.75,66715,-0.47,714414517.0
IDV,65.2,2026-03-20,iShares International Select Dividend ETF,Equity,41.055,1003122,-1.5,6989085316.0
JPHY,65.2,2026-03-20,JPMorgan Active High Yield ETF,Fixed income,49.93,858,-0.2,2157580357.0
REKR,65.2,2026-03-20,"Rekor Systems, Inc.",Commercial services,0.8696,511963,-1.74,118973742.0
URGN,65.2,2026-03-20,UroGen Pharma Ltd.,Health technology,18.26,145098,-1.99,905003585.0
NULG,65.2,2026-03-20,Nuveen ESG Large-Cap Growth ETF,Equity,92.07,14164,-0.77,1849617502.0
SNCY,65.2,2026-03-20,"Sun Country Airlines Holdings, Inc.",Transportation,16.175,135840,-1.01,868604289.0
WLTH,65.2,2026-03-20,Wealthfront Corporation,Technology services,7.93,693894,1.41,1172440168.0
TRST,65.2,2026-03-20,TrustCo Bank Corp NY,Finance,42.58,52002,-1.09,793154018.0
BIO,65.2,2026-03-20,"Bio-Rad Laboratories, Inc.",Health technology,265.62,49371,-0.68,7152454675.0
VWAV,65.2,2026-03-20,"VisionWave Holdings, Inc.",Technology services,7.1017,88996,-3.38,120920100.0
VFMO,65.2,2026-03-20,Vanguard U.S. Momentum Factor ETF,Equity,194.91,5583,-1.29,1402286975.0
DFEM,65.2,2026-03-20,Dimensional Emerging Markets Core Equity 2 ETF,Equity,34.355,541028,-1.35,8168337007.0
ACN,65.2,2026-03-20,Accenture plc,Technology services,200.435,2955178,-1.51,126229274520.0
BTBT,65.2,2026-03-20,"Bit Digital, Inc.",Commercial services,1.565,5556030,-2.19,521116478.0
ISBA,65.2,2026-03-20,Isabella Bank Corporation,Finance,45.19,4019,0.18,333746823.0
AVEE,65.2,2026-03-20,Avantis Emerging Markets Small Cap Equity ETF,Equity,63.055,20504,-0.06,54653249.0
CPRI,65.2,2026-03-20,Capri Holdings Limited,Retail trade,18.27,634360,-1.56,2209260977.0
ECOW,65.2,2026-03-20,Pacer Emerging Markets Cash Cows 100 ETF,Equity,25.8402,6989,-0.79,149463628.0
TFIN,65.2,2026-03-20,"Triumph Financial, Inc.",Finance,56.135,99845,-0.82,1338172592.0
COWG,65.2,2026-03-20,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,33.75,119896,-0.5,2270328942.0
MO,65.2,2026-03-20,"Altria Group, Inc.",Consumer non-durables,64.705,3673423,-0.91,109231153464.0
SWX,65.2,2026-03-20,"Southwest Gas Holdings, Inc.",Utilities,84.63,148102,-1.8,6231041802.0
COFS,65.1,2026-03-20,"ChoiceOne Financial Services, Inc.",Finance,27.53,22080,-0.83,414054081.0
NBBK,65.1,2026-03-20,"NB Bancorp, Inc.",Finance,20.355,93178,-1.71,770628737.0
ISOU,65.1,2026-03-20,IsoEnergy Ltd.,Non-energy minerals,9.92,29610,-2.75,617672903.0
SMTI,65.1,2026-03-20,Sanara MedTech Inc.,Health technology,18.77,10597,0.27,167275499.0
NECB,65.1,2026-03-20,"NorthEast Community Bancorp, Inc.",Finance,22.878,15581,-1.81,313495886.0
RDN,65.1,2026-03-20,Radian Group Inc.,Finance,32.64,459317,-0.97,4479260640.0
LYFT,65.1,2026-03-20,"Lyft, Inc.",Transportation,13.0616,3957234,-1.57,5343348479.0
ZURA,65.1,2026-03-20,Zura Bio Limited,Health technology,5.745,331987,-1.79,397934511.0
IDLV,65.1,2026-03-20,Invesco S&P International Developed Low Volatility ETF,Equity,34.38,9338,-1.15,340618398.0
TVTX,65.1,2026-03-20,"Travere Therapeutics, Inc.",Health technology,27.0901,405019,-2.2,2556935766.0
GOOY,65.1,2026-03-20,YieldMax GOOGL Option Income Strategy ETF,Equity,13.365,310096,-1.0,213971970.0
FCA,65.1,2026-03-20,First Trust China AlphaDEX Fund,Equity,31.45,2171,-0.51,62103524.0
SVIX,65.1,2026-03-20,-1x Short VIX Futures ETF,Alternatives,16.48,5421523,-2.66,140229180.0
OPPE,65.1,2026-03-20,WisdomTree European Opportunities Fund,Equity,51.895,10461,-1.71,150807543.0
WIP,65.1,2026-03-20,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,39.26,25634,-0.81,414843661.0
DFIP,65.1,2026-03-20,Dimensional Inflation-Protected Securities ETF,Fixed income,41.74,19584,-0.31,1068073793.0
SPIP,65.1,2026-03-20,State Street SPDR Portfolio TIPS ETF,Fixed income,26.025,110341,-0.29,1009444735.0
FGD,65.1,2026-03-20,First Trust DJ Global Select Dividend,Equity,31.17,175895,-1.2,1054255045.0
PWB,65.1,2026-03-20,Invesco Large Cap Growth ETF,Equity,128.335,21015,-1.15,1550685484.0
TRI,65.1,2026-03-20,Thomson Reuters Corp,Technology services,91.585,996690,-1.38,41478877160.0
MJ,65.1,2026-03-20,ETFMG Alternative Harvest ETF,Equity,23.7,6019,-1.7,129384244.0
FYC,65.1,2026-03-20,First Trust Small Cap Growth AlphaDEX Fund,Equity,95.77,56498,-0.6,882779568.0
PCB,65.0,2026-03-20,PCB Bancorp,Finance,21.47,8006,-1.15,309743577.0
QQMG,65.0,2026-03-20,Invesco ESG NASDAQ 100 ETF,Equity,40.16,3384,-0.45,99171814.0
AIRR,65.0,2026-03-20,First Trust RBA American Industrial Renaissance ETF,Equity,108.64,389258,-2.2,8339428460.0
HUN,65.0,2026-03-20,Huntsman Corporation,Process industries,10.675,1348714,-7.17,2002843590.0
BRZU,65.0,2026-03-20,Direxion Daily Brazil Bull 2X Shares,Equity,95.72,35934,-2.8,128443089.0
ORR,65.0,2026-03-20,Militia Long/Short Equity ETF,Alternatives,36.04,92776,-0.8,35364748.0
ITT,65.0,2026-03-20,ITT Inc.,Producer manufacturing,184.175,237619,-1.01,16178964045.0
RGNX,65.0,2026-03-20,REGENXBIO Inc.,Health technology,8.22,270191,-1.32,431484521.0
CEFS,65.0,2026-03-20,Saba Closed-End Funds ETF,Asset allocation,22.52,12899,0.18,380595105.0
SSP,65.0,2026-03-20,E.W. Scripps Company (The),Consumer services,3.535,423527,7.12,385947322.0
TRU,65.0,2026-03-20,TransUnion,Commercial services,70.99,349548,-0.36,13926083076.0
LUCD,65.0,2026-03-20,Lucid Diagnostics Inc.,Health technology,1.2501,163606,-2.34,130257160.0
GLAD,65.0,2026-03-20,Gladstone Capital Corporation,Miscellaneous,18.036,116223,-1.01,409160480.0
ELF,65.0,2026-03-20,"e.l.f. Beauty, Inc.",Consumer non-durables,73.02,429952,0.07,4377339138.0
QVMT,65.0,2026-03-20,Invesco S&P 500 Concentrated QVM ETF,Equity,59.385,14765,-0.59,164854800.0
CBRL,65.0,2026-03-20,"Cracker Barrel Old Country Store, Inc.",Consumer services,27.93,247122,-0.6,628286610.0
PLTK,65.0,2026-03-20,Playtika Holding Corp.,Technology services,2.785,335185,-1.59,1077308560.0
REGN,65.0,2026-03-20,"Regeneron Pharmaceuticals, Inc.",Health technology,738.42,204882,0.03,76623016617.0
MCB,65.0,2026-03-20,Metropolitan Bank Holding Corp.,Finance,80.26,54703,-1.55,818392490.0
TRUP,65.0,2026-03-20,"Trupanion, Inc.",Finance,25.76,91722,0.94,1107903611.0
USAR,65.0,2026-03-20,"USA Rare Earth, Inc.",Producer manufacturing,16.98,4633332,-5.3,1735278168.0
HFGM,65.0,2026-03-20,Unlimited HFGM Global Macro ETF,Alternatives,32.03,65576,-1.45,26934957.0
FTEC,65.0,2026-03-20,Fidelity MSCI Information Technology Index ETF,Equity,211.935,150509,-1.1,15996548903.0
VSH,65.0,2026-03-20,"Vishay Intertechnology, Inc.",Electronic technology,16.885,507810,-4.25,2407631946.0
JOBY,65.0,2026-03-20,"Joby Aviation, Inc.",Electronic technology,9.445,4477184,-2.33,9489746460.0
ATEC,65.0,2026-03-20,"Alphatec Holdings, Inc.",Health technology,12.545,357838,-2.28,1925256206.0
FTC,65.0,2026-03-20,First Trust Large Cap Growth AlphaDEX Fund,Equity,154.865,4463,0.2,1242232521.0
HAP,65.0,2026-03-20,VanEck Natural Resources ETF,Equity,68.98,13823,-0.96,206346034.0
GME,64.9,2026-03-20,GameStop Corporation,Retail trade,22.87,1265808,-1.0,10407260220.0
BILL,64.9,2026-03-20,"BILL Holdings, Inc.",Technology services,40.23,270294,0.71,4093403348.0
SBAR,64.9,2026-03-20,Simplify Barrier Income ETF,Equity,24.95,20529,-0.4,86466983.0
GDDY,64.9,2026-03-20,GoDaddy Inc.,Technology services,82.9,694722,0.0,11305946172.0
FRMI,64.9,2026-03-20,Fermi Inc.,Finance,7.5601,1627216,-3.08,4832379898.0
FFOX,64.9,2026-03-20,FundX Future Fund Opportunities ETF,Equity,27.26,97,0.0,209260709.0
AXS,64.9,2026-03-20,Axis Capital Holdings Limited,Finance,99.995,109605,0.11,7659092409.0
AVXL,64.9,2026-03-20,Anavex Life Sciences Corp.,Health technology,4.225,314977,0.36,389221384.0
FXE,64.9,2026-03-20,Invesco CurrencyShares Euro Currency Trust,Currency,106.545,256711,-0.09,447325118.0
AGZ,64.9,2026-03-20,iShares Agency Bond ETF,Fixed income,109.315,3012,-0.13,577144043.0
FCRS,64.9,2026-03-20,FutureCrest Acquisition Corp.,Finance,10.0354,13749,0.15,360093750.0
FXY,64.9,2026-03-20,Invesco CurrencyShares Japanese Yen Trust,Currency,57.745,47529,-0.18,488618289.0
SMRT,64.9,2026-03-20,"SmartRent, Inc.",Electronic technology,1.515,129196,-3.19,305635796.0
VPG,64.9,2026-03-20,"Vishay Precision Group, Inc.",Electronic technology,41.555,51776,-2.61,575644836.0
GRPN,64.9,2026-03-20,"Groupon, Inc.",Retail trade,11.25,473205,3.12,447487737.0
GJUN,64.9,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,39.365,2686,-0.14,329897714.0
GDOT,64.9,2026-03-20,Green Dot Corporation,Finance,11.17,239707,-0.09,621589024.0
PEG,64.9,2026-03-20,Public Service Enterprise Group Incorporated,Utilities,81.46,1121527,-1.51,41319967954.0
BKHY,64.9,2026-03-20,BNY Mellon High Yield ETF,Fixed income,47.155,1071,-0.02,385291722.0
INTR,64.9,2026-03-20,Inter & Co. Inc.,Finance,7.865,584758,-0.94,3565921741.0
NJAN,64.9,2026-03-20,Innovator Growth-100 Power Buffer ETF - January,Alternatives,53.69,837,-0.29,280720894.0
GALT,64.9,2026-03-20,Galectin Therapeutics Inc.,Health technology,2.765,32286,-1.25,180523818.0
STT,64.9,2026-03-20,State Street Corporation,Finance,121.16,537983,0.31,33782839981.0
DIV,64.9,2026-03-20,Global X Super Dividend ETF,Equity,18.815,86547,-0.97,735206726.0
HEWJ,64.9,2026-03-20,iShares Currency Hedged MSCI Japan ETF,Equity,54.95,48263,-1.56,410985762.0
SRVR,64.9,2026-03-20,Pacer Data & Infrastructure Real Estate ETF,Equity,31.31,16177,-2.03,379691543.0
AVLV,64.9,2026-03-20,Avantis U.S. Large Cap Value ETF,Equity,80.015,199066,-0.49,10649562753.0
UFCS,64.9,2026-03-20,"United Fire Group, Inc",Finance,36.21,33547,-1.2,931554862.0
ON,64.8,2026-03-20,ON Semiconductor Corporation,Electronic technology,59.16,2348424,-0.17,24327798427.0
CTEV,64.8,2026-03-20,Claritev Corporation,Technology services,16.12,61411,6.68,253918418.0
MRSH,64.8,2026-03-20,Marsh,Finance,174.22,1007328,0.82,83730469732.0
HBT,64.8,2026-03-20,"HBT Financial, Inc.",Finance,25.85,12394,-1.34,822887142.0
BWX,64.8,2026-03-20,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.944,61617,-0.35,1274866204.0
GSEE,64.8,2026-03-20,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,58.47,1113,0.0,133287160.0
FLTR,64.8,2026-03-20,VanEck IG Floating Rate ETF,Fixed income,25.475,160563,0.02,2579029620.0
FAD,64.8,2026-03-20,First Trust Multi Cap Growth AlphaDEX Fund,Equity,158.715,1683,-1.07,409646289.0
XCCC,64.8,2026-03-20,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.205,43101,-0.67,294159462.0
DOMO,64.8,2026-03-20,"Domo, Inc.",Technology services,3.75,585249,-0.79,160506209.0
ARMP,64.8,2026-03-20,"Armata Pharmaceuticals, Inc.",Health technology,7.942,11032,-1.22,293512428.0
LVHI,64.8,2026-03-20,Franklin International Low Volatility High Dividend Index ETF,Equity,39.16,495694,-1.06,3874156416.0
FLNC,64.8,2026-03-20,"Fluence Energy, Inc.",Producer manufacturing,15.7,844493,-1.51,2943536899.0
BRBR,64.8,2026-03-20,"BellRing Brands, Inc.",Health technology,16.88,684565,-3.1,2053496453.0
HYS,64.8,2026-03-20,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.8,13061,-0.4,1649498272.0
VBK,64.8,2026-03-20,Vanguard Small-Cap Growth ETF,Equity,303.35,159581,-1.42,40768270891.0
EPOL,64.8,2026-03-20,iShares MSCI Poland ETF,Equity,34.8,427422,-0.77,431823981.0
TFX,64.8,2026-03-20,Teleflex Incorporated,Health technology,106.505,114417,-1.13,4731670162.0
AVGX,64.7,2026-03-20,Defiance Daily Target 2X Long AVGO ETF,Equity,36.66,232241,-3.09,85869782.0
FDD,64.7,2026-03-20,First Trust STOXX European Select Dividend Index Fund,Equity,17.3,69745,-1.59,875475496.0
OCSL,64.7,2026-03-20,Oaktree Specialty Lending Corporation,Miscellaneous,11.195,168839,-0.58,990962134.0
GIB,64.7,2026-03-20,CGI Inc.,Technology services,72.46,95855,1.17,15845674094.0
IYW,64.7,2026-03-20,iShares U.S. Technology ETF,Equity,185.9,715538,-1.14,18594502491.0
MNDY,64.7,2026-03-20,monday.com Ltd.,Technology services,75.1314,355435,1.04,3852440755.0
IAI,64.7,2026-03-20,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,163.43,21158,0.1,1675975520.0
FNGS,64.7,2026-03-20,"MicroSectors FANG ETNs due January 8, 2038",Equity,61.38,7751,-0.22,459610452.0
FOXF,64.7,2026-03-20,Fox Factory Holding Corp.,Producer manufacturing,16.32,276926,-0.67,684721363.0
FCEL,64.7,2026-03-20,"FuelCell Energy, Inc.",Electronic technology,6.75,285319,0.37,357600596.0
ZBIO,64.7,2026-03-20,"Zenas BioPharma, Inc.",Health technology,22.9608,97649,-2.21,1043303568.0
EMMF,64.7,2026-03-20,WisdomTree Emerging Markets Multifactor Fund,Equity,32.97,2312,-1.23,167036532.0
MCHB,64.7,2026-03-20,Mechanics Bancorp,Finance,14.0791,92418,-0.85,3137715494.0
DFSE,64.7,2026-03-20,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,42.55,8424,0.0,585363776.0
LPLA,64.7,2026-03-20,LPL Financial Holdings Inc.,Finance,295.0,440378,2.79,22850078847.0
MS,64.7,2026-03-20,Morgan Stanley,Finance,160.1,3729619,1.1,251739357059.0
ILDR,64.7,2026-03-20,First Trust Innovation Leaders ETF,Equity,30.25,8251,-0.3,148576948.0
CCOI,64.7,2026-03-20,"Cogent Communications Holdings, Inc.",Communications,18.7932,244609,-6.17,1002244403.0
VEGN,64.7,2026-03-20,US Vegan Climate Index,Equity,58.01,53,-0.97,134599969.0
IDU,64.7,2026-03-20,iShares U.S. Utilities ETF,Equity,115.24,31627,-1.39,1486942343.0
HRTG,64.7,2026-03-20,"Heritage Insurance Holdings, Inc.",Finance,25.13,139140,-3.68,822862373.0
SLDE,64.7,2026-03-20,"Slide Insurance Holdings, Inc.",Technology services,16.895,387839,-1.72,2150725707.0
MRAM,64.7,2026-03-20,"Everspin Technologies, Inc.",Electronic technology,9.13,99847,-3.39,218486731.0
IMAX,64.7,2026-03-20,Imax Corporation,Consumer durables,36.65,303556,-0.03,1977223660.0
ORBS,64.7,2026-03-20,Eightco Holdings Inc.,Technology services,0.9443,24012470,-1.64,186733261.0
OXSQ,64.7,2026-03-20,Oxford Square Capital Corp.,Miscellaneous,1.725,410198,-0.29,150518404.0
CAI,64.7,2026-03-20,"Caris Life Sciences, Inc.",Health technology,18.685,517063,-0.61,5315328276.0
ENVX,64.7,2026-03-20,Enovix Corporation,Producer manufacturing,5.025,1438907,-0.1,1103497920.0
MMI,64.7,2026-03-20,"Marcus & Millichap, Inc.",Finance,25.43,57905,-1.05,998364793.0
TECH,64.7,2026-03-20,Bio-Techne Corp,Health technology,51.695,527551,0.16,8071410270.0
NCMI,64.7,2026-03-20,"National CineMedia, Inc.",Commercial services,3.28,96349,0.31,305889595.0
BKTI,64.7,2026-03-20,BK Technologies Corporation,Electronic technology,78.02,8565,0.03,297426735.0
MSBI,64.7,2026-03-20,"Midland States Bancorp, Inc.",Finance,21.05,57927,-0.94,457974050.0
MRBK,64.7,2026-03-20,Meridian Corporation,Finance,18.73,25362,-0.64,221974020.0
SCM,64.7,2026-03-20,Stellus Capital Investment Corporation,Miscellaneous,9.43,90159,-0.74,274998913.0
JEMA,64.7,2026-03-20,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,51.94,7977,-1.35,1527527647.0
FIZZ,64.7,2026-03-20,National Beverage Corp.,Consumer non-durables,34.15,48600,-1.64,3235925445.0
WEN,64.7,2026-03-20,Wendy's Company (The),Consumer services,7.12,1988231,0.71,1343945532.0
AUR,64.7,2026-03-20,"Aurora Innovation, Inc.",Technology services,4.1562,8409521,-0.33,8143022901.0
SII,64.6,2026-03-20,Sprott Inc.,Finance,134.995,105921,-1.04,3527044369.0
GTIP,64.6,2026-03-20,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.37,6967,-0.28,232323694.0
BULZ,64.6,2026-03-20,MicroSectors FANG & Innovation 3x Leveraged ETN,Equity,19.735,1205397,-3.54,1701910190.0
OAIM,64.6,2026-03-20,OneAscent International Equity ETF,Equity,42.36,7984,-1.0,294492061.0
BK,64.6,2026-03-20,The Bank of New York Mellon Corporation,Finance,114.52,996728,-0.29,80125409062.0
WSO,64.6,2026-03-20,"Watsco, Inc.",Producer manufacturing,378.86,65823,-0.71,15576443244.0
GMAY,64.6,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,41.08,1711,-0.17,297042655.0
AMZU,64.6,2026-03-20,Direxion Daily AMZN Bull 2X Shares,Equity,26.725,1184852,-0.98,303233500.0
NVDA,64.6,2026-03-20,NVIDIA Corporation,Electronic technology,175.785,84316727,-1.24,4339900823748.0
XAR,64.6,2026-03-20,State Street SPDR S&P Aerospace & Defense ETF,Equity,263.0,88865,-1.61,4517671980.0
IGM,64.6,2026-03-20,iShares Expanded Tech Sector ETF,Equity,121.47,445601,-1.22,8133601390.0
EPC,64.6,2026-03-20,Edgewell Personal Care Company,Consumer non-durables,19.55,191406,-0.36,918915522.0
CPAI,64.6,2026-03-20,Counterpoint Quantitative Equity ETF,Equity,41.625,8629,-1.36,202398980.0
HEEM,64.6,2026-03-20,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,36.44,10633,-0.87,235413996.0
PRVA,64.6,2026-03-20,"Privia Health Group, Inc.",Finance,21.44,184393,-1.33,2692687760.0
TDIV,64.6,2026-03-20,First Trust NASDAQ Technology Dividend Index Fund,Equity,94.64,17007,-0.52,3762297598.0
MFC,64.6,2026-03-20,Manulife Financial Corporation,Finance,33.75,517803,-0.59,56858253400.0
EWX,64.6,2026-03-20,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,65.45,16511,-0.92,755671193.0
ACT,64.6,2026-03-20,"Enact Holdings, Inc.",Finance,40.0753,72790,-1.39,5868243971.0
VGT,64.6,2026-03-20,Vanguard Information Tech ETF,Equity,711.29,196954,-1.15,125977900390.0
RLGT,64.6,2026-03-20,"Radiant Logistics, Inc.",Transportation,6.775,35022,-1.09,320761826.0
DEM,64.6,2026-03-20,WisdomTree Emerging Markets High Dividend Fund,Equity,48.655,518505,-0.68,3639189839.0
VOYA,64.5,2026-03-20,"Voya Financial, Inc.",Finance,66.54,232369,-0.31,6357835621.0
HPQ,64.5,2026-03-20,HP Inc.,Technology services,18.295,6552158,-0.73,16964353006.0
PLYX,64.5,2026-03-20,"Polaryx Therapeutics, Inc.",Commercial services,5.19,117823,-8.14,266059421.0
NJUL,64.5,2026-03-20,Innovator Growth-100 Power Buffer ETF - July,Alternatives,71.825,1675,0.0,216424555.0
AMPL,64.5,2026-03-20,"Amplitude, Inc.",Technology services,7.165,376411,-0.42,964016121.0
XCEM,64.5,2026-03-20,Columbia EM Core ex-China ETF,Equity,40.435,28621,-1.45,1701061289.0
NUKZ,64.5,2026-03-20,Range Nuclear Renaissance Index ETF,Equity,67.17,27319,-1.87,524575350.0
CM,64.5,2026-03-20,Canadian Imperial Bank of Commerce,Finance,94.67,313430,-0.68,88519148830.0
QTUM,64.5,2026-03-20,Defiance Quantum ETF,Equity,109.544,150044,-0.84,3675135295.0
IGBH,64.5,2026-03-20,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,23.955,11797,-0.33,174337921.0
FTSD,64.5,2026-03-20,Franklin Short Duration U.S. Government ETF,Fixed income,90.5016,2458,-0.32,275651269.0
EPP,64.5,2026-03-20,iShares MSCI Pacific Ex-Japan Index Fund,Equity,52.57,173021,-1.15,2159269385.0
FMNB,64.5,2026-03-20,Farmers National Banc Corp.,Finance,12.56,136765,-0.79,476865106.0
WAT,64.5,2026-03-20,Waters Corporation,Health technology,301.05,372051,0.35,17827123113.0
IVOG,64.5,2026-03-20,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,123.915,7871,-1.41,1633095009.0
MIAX,64.5,2026-03-20,"Miami International Holdings, Inc.",Finance,38.91,148711,-0.21,3616554965.0
WWD,64.5,2026-03-20,"Woodward, Inc.",Producer manufacturing,356.185,183787,-2.86,22078219488.0
CBZ,64.5,2026-03-20,"CBIZ, Inc.",Commercial services,27.0,180034,1.12,1465499635.0
UVSP,64.5,2026-03-20,Univest Financial Corporation,Finance,32.6939,60523,-1.05,940837558.0
AVPT,64.5,2026-03-20,"AvePoint, Inc.",Technology services,10.365,438732,0.24,2252840553.0
DE,64.5,2026-03-20,Deere & Company,Producer manufacturing,569.10498,582757,0.09,153307491118.0
