DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,ETF,US Equity,Large Blend,"$22,038,659.00",1678.7
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$43,871,611.00",35013
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,ETF,Nontraditional Equity,Derivative Income,"$17,243,404.00",629.3
DRAI,Draco Evolution AI ETF,ETF,Allocation,Conservative Allocation,"$20,731,345.00",6313.6
DRES,GMO Domestic Resilience ETF,ETF,US Equity,Mid-Cap Blend,"$39,305,724.00",4316.4
DRGN,Themes China Generative Artificial Intelligence ETF,ETF,Sector Equity,Technology,"$25,427,073.00",15470.6
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,Sector Equity,Miscellaneous Sector,"$358,214,938.00",53478.7
DRLL,Strive U.S. Energy ETF,ETF,Sector Equity,Equity Energy,"$286,813,834.00",23087.3
DSTX,Distillate International Fundamental Stability & Value ETF,ETF,International Equity,Foreign Large Blend,"$45,994,821.00",20479.3
DTAN,Sparkline International Intangible Value ETF,ETF,International Equity,Foreign Large Value,"$20,302,627.00",2785.9
DVIN,WEBs Industrials XLI Defined Volatility ETF,ETF,Sector Equity,Industrials,"$313,632.00",877.8
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF,US Equity,Mid-Cap Value,"$43,527,500.00",3101.3
DVND,Touchstone Dividend Select ETF,ETF,US Equity,Large Value,"$41,312,202.00",630.7
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,ETF,US Equity,Large Blend,"$73,379,210.00",8653.7
DVUT,WEBs Utilities XLU Defined Volatility ETF,ETF,Sector Equity,Utilities,"$301,358.00",209.7
DVXB,WEBs Materials XLB Defined Volatility ETF,ETF,Sector Equity,Natural Resources,"$310,416.00",82.6
DVXC,WEBs Communication Services XLC Defined Volatility ETF,ETF,Sector Equity,Communications,"$286,778.00",23.1
DVXE,WEBs Energy XLE Defined Volatility ETF,ETF,Sector Equity,Equity Energy,"$357,131.00",1805.7
DVXV,WEBs Health Care XLV Defined Volatility ETF,ETF,Sector Equity,Health,"$981,882.00",1330.5
DVYE,iShares Emerging Markets Dividend ETF,ETF,International Equity,Diversified Emerging Mkts,"$1,304,770,108.00",323716.2
DWMF,WisdomTree International Multifactor Fund,ETF,International Equity,Foreign Large Value,"$39,516,335.00",5366
DYTA,SGI Dynamic Tactical ETF,ETF,Allocation,Tactical Allocation,"$77,034,098.00",26554.2
EAGL,Eagle Capital Select Equity ETF,ETF,US Equity,Large Blend,"$3,788,086,278.00",463383.4
EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly,ETF,Nontraditional Equity,Defined Outcome,"$170,778,570.00",30620.6
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,ETF,Allocation,Global Moderately Conservative Allocation,"$8,478,241.00",187.3
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,ETF,Allocation,Global Moderate Allocation,"$30,056,556.00",2344.8
EAPR,Innovator Emerging Markets Power Buffer ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$72,993,718.00",7005
EART,Global X Rare Earth & Critical Materials ETF,ETF,Sector Equity,Natural Resources,"$50,729,416.00",33213.1
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,International Equity,Foreign Large Blend,"$69,365,944.00",3611.3
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ETF,US Equity,Small Value,"$11,775,390.00",496.4
EBIZ,Global X E-commerce ETF,ETF,Sector Equity,Consumer Cyclical,"$35,361,239.00",11537.2
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ETF,Nontraditional Equity,Defined Outcome,"$21,294,867.00",5699
ECML,Euclidean Fundamental Value ETF,ETF,US Equity,Small Value,"$144,779,376.00",1091.3
ECNS,iShares MSCI China Small-Cap ETF,ETF,International Equity,China Region,"$97,308,925.00",46521.9
ECON,Columbia Research Enhanced Emerging Economies ETF,ETF,International Equity,Diversified Emerging Mkts,"$326,132,222.00",16108.6
EDGH,3EDGE Dynamic Hard Assets ETF,ETF,Commodities,Commodities Broad Basket,"$135,531,469.00",36927.4
EDGI,3EDGE Dynamic International Equity ETF,ETF,International Equity,Foreign Large Blend,"$194,452,345.00",370942.8
EDGU,3EDGE Dynamic US Equity ETF,ETF,US Equity,Large Blend,"$57,655,436.00",14988.1
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$10,252,667.00",279056.8
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,International Equity,Diversified Emerging Mkts,"$452,433,379.00",71841.6
EFRA,iShares Environmental Infrastructure and Industrials ETF,ETF,Sector Equity,Infrastructure,"$5,990,036.00",714.8
EGGS,NestYield Total Return Guard ETF,ETF,Nontraditional Equity,Equity Hedged,"$41,291,321.00",3915.1
EGGY,NestYield Dynamic Income ETF,ETF,Nontraditional Equity,Equity Hedged,"$84,717,250.00",24039
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,ETF,US Equity,Large Blend,"$2,011,102.00",112.2
EIPX,FT Energy Income Partners Strategy ETF,ETF,Sector Equity,Equity Energy,"$489,173,781.00",44834.3
EJAN,Innovator Emerging Markets Power Buffer ETF™ - January,ETF,Nontraditional Equity,Defined Outcome,"$137,670,509.00",34154.5
EJUL,Innovator Emerging Markets Power Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$133,884,738.00",15048.1
ELCV,Eventide High Dividend ETF,ETF,US Equity,Large Value,"$169,059,078.00",27557.8
ELD,WisdomTree Emerging Markets Local Debt Fund,ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,"$125,001,398.00",38671.1
EMC,Global X Emerging Markets Great Consumer ETF,ETF,International Equity,Diversified Emerging Mkts,"$62,472,572.00",8614.2
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,International Equity,Diversified Emerging Mkts,"$21,697,737.00",8330.3
EMIF,iShares Emerging Markets Infrastructure ETF,ETF,International Equity,Diversified Emerging Mkts,"$14,957,344.00",5807
EMM,Global X Emerging Markets ex-China ETF,ETF,International Equity,Diversified Emerging Mkts,"$63,636,367.00",65021.6
EMMF,WisdomTree Emerging Markets Multifactor Fund,ETF,International Equity,Diversified Emerging Mkts,"$168,728,066.00",29995.4
EMPB,Efficient Market Portfolio Plus ETF,ETF,Nontraditional Equity,Long-Short Equity,"$18,657,582.00",7481.9
EMQQ,EMQQ The Emerging Markets Internet ETF,ETF,International Equity,Diversified Emerging Mkts,"$317,922,395.00",103307.3
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,International Equity,Diversified Emerging Mkts,"$36,306,654.00",4071.9
ENDW,Cambria Endowment Style ETF,ETF,Allocation,Tactical Allocation,"$135,268,983.00",13675.7
ENFR,Alerian Energy Infrastructure ETF,ETF,Sector Equity,Energy Limited Partnership,"$398,593,423.00",79473.7
ENOR,iShares MSCI Norway ETF,ETF,International Equity,Miscellaneous Region,"$62,052,126.00",47794.6
EOCT,Innovator Emerging Markets Power Buffer ETF™ - October,ETF,Nontraditional Equity,Defined Outcome,"$124,707,176.00",9468.6
EPOL,iShares MSCI Poland ETF,ETF,International Equity,Miscellaneous Region,"$642,989,266.00",879799.6
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,International Equity,Diversified Emerging Mkts,"$11,021,159.00",2452.5
ERET,Ishares Environmentally Aware Real Estate ETF,ETF,Sector Equity,Global Real Estate,"$10,615,921.00",1293.2
ESIX,State Street® SPDR® S&P SmallCap 600 ESG ETF,ETF,US Equity,Small Blend,"$7,517,134.00",460.6
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,US Equity,Large Blend,"$7,482,556.00",340.9
ETHV,VanEck Ethereum ETF,ETF,Alternative,Digital Assets,"$106,197,066.00",246445
EUFN,iShares MSCI Europe Financials ETF,ETF,International Equity,Europe Stock,"$4,392,621,136.00",2795944.9
EUO,ProShares UltraShort Euro,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Miscellaneous,"$32,472,331.00",44003.8
EVLU,iShares MSCI Emerging Markets Value Factor ETF,ETF,International Equity,Diversified Emerging Mkts,"$13,335,512.00",9067.5
EVUS,Ishares ESG Aware MSCI USA Value ETF,ETF,US Equity,Large Value,"$279,086,380.00",93972.6
EWA,iShares MSCI Australia ETF,ETF,International Equity,Miscellaneous Region,"$1,437,794,281.00",7868970.4
EWM,iShares MSCI Malaysia ETF,ETF,International Equity,Miscellaneous Region,"$381,327,597.00",649405.6
EWO,iShares MSCI Austria ETF,ETF,International Equity,Miscellaneous Region,"$142,690,112.00",68157.1
EYEG,AB Corporate Bond ETF,ETF,Taxable Bond,Corporate Bond,"$27,030,820.00",146.4
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,Commodities,Commodities Broad Basket,"$150,956,496.00",23010.6
FARX,Frontier Asset Absolute Return ETF,ETF,Allocation,Global Conservative Allocation,"$11,720,473.00",1463.7
FBCV,Fidelity Blue Chip Value ETF,ETF,US Equity,Large Value,"$187,636,983.00",86633.8
FBL,GraniteShares 2x Long META Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$216,190,665.00",1072098.4
FBOT,Fidelity Disruptive Automation ETF,ETF,International Equity,Global Large-Stock Growth,"$192,774,336.00",22839.6
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,Nontraditional Equity,Equity Hedged,"$18,682,987.00",8994.7
FCA,First Trust China AlphaDEX® Fund,ETF,International Equity,China Region,"$118,202,979.00",94857.9
FCG,First Trust Natural Gas ETF,ETF,Sector Equity,Equity Energy,"$598,981,811.00",1512204.7
FCLD,Fidelity Cloud Computing ETF,ETF,Sector Equity,Technology,"$79,505,958.00",22991
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,US Equity,Large Blend,"$55,984,952.00",4323.1
FCUS,Pinnacle Focused Opportunities ETF,ETF,US Equity,Mid-Cap Growth,"$62,644,714.00",26596.8
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,International Equity,Diversified Emerging Mkts,"$515,624,396.00",132091.8
FDEV,Fidelity International Multifactor ETF,ETF,International Equity,Foreign Large Blend,"$272,231,070.00",40794.8
FDFF,Fidelity Disruptive Finance ETF,ETF,Sector Equity,Financial,"$40,914,840.00",2855
FDIF,Fidelity Disruptors ETF,ETF,US Equity,Large Growth,"$99,209,367.00",6318.5
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Alternative,Equity Digital Assets,"$230,853,351.00",34214.4
FDNI,First Trust Dow Jones International Internet ETF,ETF,International Equity,Diversified Emerging Mkts,"$47,460,016.00",24853
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,US Equity,Large Value,"$634,936,893.00",109497.2
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,US Equity,Large Blend,"$11,012,353.00",4925.5
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$43,623,304.00",20624.1
FEBP,PGIM S&P 500 Buffer 12 ETF - Feb,ETF,Nontraditional Equity,Defined Outcome,"$16,455,105.00",3369.8
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,ETF,Nontraditional Equity,Defined Outcome,"$117,858,652.00",15419.3
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,US Equity,Large Value,"$2,817,928,969.00",110665.5
FEM,First Trust Emerging Markets AlphaDEX® Fund,ETF,International Equity,Diversified Emerging Mkts,"$652,156,876.00",153050.6
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,"$388,690,649.00",168295.3
FEMD,First Eagle Mid Cap Equity ETF,ETF,US Equity,Mid-Cap Value,"$2,548,297.00",576.1
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,International Equity,Diversified Emerging Mkts,"$99,010,162.00",60803.9
FENY,Fidelity MSCI Energy Index ETF,ETF,Sector Equity,Equity Energy,"$1,637,527,451.00",6572514.8
FFDI,Fidelity Fundamental Developed International ETF,ETF,International Equity,Foreign Large Growth,"$19,423,546.00",4436.2
FFEM,Fidelity Fundamental Emerging Markets ETF,ETF,International Equity,Diversified Emerging Mkts,"$34,970,928.00",25389.1
FFGX,Fidelity Fundamental Global ex-U.S. ETF,ETF,International Equity,Foreign Large Growth,"$40,204,345.00",7661
FFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,US Equity,Large Growth,"$495,080,617.00",70122.4
FFND,One Global ETF,ETF,US Equity,Large Growth,"$92,266,171.00",9769.9
FFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,US Equity,Mid-Cap Blend,"$1,145,648,809.00",152981.2
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,International Equity,Foreign Large Value,"$1,281,260,935.00",358092
FGSM,Frontier Asset Global Small Cap Equity ETF,ETF,International Equity,Global Small/Mid Stock,"$65,834,494.00",26462.3
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$74,179,452.00",24446.4
FHEQ,Fidelity Hedged Equity ETF,ETF,Nontraditional Equity,Equity Hedged,"$831,781,729.00",78856.3
FINT,Frontier Asset Total International Equity ETF,ETF,International Equity,Foreign Large Blend,"$64,063,259.00",7112.4
FIVA,Fidelity International Value Factor ETF,ETF,International Equity,Foreign Large Value,"$553,702,866.00",225087.1
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,Nontraditional Equity,Defined Outcome,"$10,029,423.00",2013.6
FLAU,Franklin FTSE Australia ETF,ETF,International Equity,Miscellaneous Region,"$79,013,028.00",24058.9
FLAX,Franklin FTSE Asia ex Japan ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$47,261,399.00",23850.1
FLCC,Federated Hermes MDT Large Cap Core ETF,ETF,US Equity,Large Blend,"$61,418,260.00",44448.1
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,US Equity,Large Blend,"$61,415,058.00",31180
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,US Equity,Large Growth,"$399,959,607.00",116200.6
FLCV,Federated Hermes MDT Large Cap Value ETF,ETF,US Equity,Large Value,"$71,158,694.00",7785.5
FLDZ,RiverNorth Patriot ETF,ETF,US Equity,Mid-Cap Blend,"$3,928,769.00",4.1
FLEU,Franklin FTSE Eurozone ETF,ETF,International Equity,Europe Stock,"$71,198,324.00",18013.3
FLGB,Franklin FTSE United Kingdom ETF,ETF,International Equity,Miscellaneous Region,"$1,012,219,121.00",585885.2
FLGR,Franklin FTSE Germany ETF,ETF,International Equity,Miscellaneous Region,"$45,652,767.00",6511.4
FLIN,Franklin FTSE India ETF,ETF,International Equity,India Equity,"$3,092,436,303.00",1419189.2
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,Nontraditional Equity,Defined Outcome,"$8,858,414.00",12949.3
FLJP,Franklin FTSE Japan ETF,ETF,International Equity,Japan Stock,"$3,254,772,858.00",2212272.8
FLMX,Franklin FTSE Mexico ETF,ETF,International Equity,Miscellaneous Region,"$95,220,153.00",38858.4
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,US Equity,Mid-Cap Value,"$29,235,598.00",2783.9
FLRN,State Street® SPDR® Bloomberg Investment Grade Floating Rate ETF,ETF,Taxable Bond,Ultrashort Bond,"$2,778,068,680.00",1048163.1
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,International Equity,Miscellaneous Region,"$8,039,500.00",8535.6
FLYU,MicroSectors™ Travel 3X Leveraged ETNs,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$7,031,355.00",5001.2
FMAG,Fidelity Magellan ETF,ETF,US Equity,Large Growth,"$246,654,706.00",27727.3
FMCX,FM Focus Equity ETF,ETF,US Equity,Large Blend,"$108,524,252.00",4284.4
FMDE,Fidelity Enhanced Mid Cap ETF,ETF,US Equity,Mid-Cap Blend,"$5,481,292,885.00",1838177.7
FMET,Fidelity Metaverse ETF,ETF,Sector Equity,Communications,"$41,548,766.00",4774.4
FMTL,First Trust Indxx Critical Metals ETF,ETF,Sector Equity,Natural Resources,"$25,117,841.00",7487.1
FMTM,MarketDesk Focused U.S. Momentum ETF,ETF,US Equity,Large Growth,"$98,956,535.00",40258.1
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,US Equity,Small Blend,"$9,826,438,024.00",741007.6
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,US Equity,Large Value,"$24,455,633,131.00",8293807.6
FOWF,Pacer Solactive Whitney Future of Warfare ETF,ETF,Sector Equity,Industrials,"$14,578,482.00",3569.2
FOXY,Simplify Currency Strategy ETF,ETF,Taxable Bond,Single Currency,"$96,057,164.00",46129.5
FPXE,First Trust IPOX Europe Equity Opportunities ETF,ETF,International Equity,Europe Stock,"$5,019,915.00",1300.3
FREL,Fidelity MSCI Real Estate Index ETF,ETF,Sector Equity,Real Estate,"$1,412,843,055.00",364023.1
FRI,First Trust S&P REIT Index Fund,ETF,Sector Equity,Real Estate,"$169,162,961.00",19837.4
FSCC,Federated Hermes MDT Small Cap Core ETF,ETF,US Equity,Small Blend,"$153,554,473.00",32613
FSCS,First Trust SMID Capital Strength ETF,ETF,US Equity,Mid-Cap Blend,"$61,730,545.00",5029.3
FSGS,First Trust SMID Growth Strength ETF,ETF,US Equity,Small Value,"$29,169,543.00",1602.9
FTAG,First Trust Indxx Global Agriculture ETF,ETF,Sector Equity,Natural Resources,"$13,274,286.00",5356.5
FTGS,First Trust Growth Strength ETF,ETF,US Equity,Large Blend,"$1,275,179,585.00",149391.7
FTXH,First Trust Nasdaq Pharmaceuticals ETF,ETF,Sector Equity,Health,"$30,295,503.00",5938
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF,Sector Equity,Equity Energy,"$121,228,567.00",85386.9
FTXO,First Trust Nasdaq Bank ETF,ETF,Sector Equity,Financial,"$1,057,522,798.00",4177800.2
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,Allocation,Tactical Allocation,"$103,494,631.00",2869.7
FXI,iShares China Large-Cap ETF,ETF,International Equity,China Region,"$6,211,959,067.00",41486556.4
FYEE,Fidelity Yield Enhanced Equity ETF,ETF,Nontraditional Equity,Derivative Income,"$151,400,648.00",54932.2
FYLD,Cambria Foreign Shareholder Yield ETF,ETF,International Equity,Foreign Small/Mid Value,"$611,572,741.00",79487.2
GAA,Cambria Global Asset Allocation ETF,ETF,Allocation,Global Moderate Allocation,"$68,334,218.00",5590.1
GDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Sector Equity,Health,"$22,605,845.00",1128.4
GDXD,MicroSectors™ Gold Miners -3X Inverse Leveraged ETNs,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Commodities,"$61,332,441.00",1263516
GEME,Pacific NoS Global EM Equity Active ETF,ETF,International Equity,Diversified Emerging Mkts,"$203,222,160.00",179126.3
GEOA,WisdomTree GeoAlpha Opportunities Fund,ETF,Alternative,Macro Trading,"$907,430.00",423.3
GFGF,Guru Favorite Stocks ETF,ETF,US Equity,Large Blend,"$35,804,196.00",180.8
GGM,GGM Macro Alignment ETF,ETF,US Equity,Large Blend,"$17,824,025.00",893.2
GGRW,Gabelli Growth Innovators ETF,ETF,US Equity,Large Growth,"$7,944,386.00",92.4
GGTL,Gabelli Global Technology Leaders ETF,ETF,US Equity,Mid-Cap Blend,"$7,521,733.00",101.4
GHTA,Goose Hollow Tactical Allocation ETF,ETF,Allocation,Tactical Allocation,"$41,989,528.00",1834.7
GINX,SGI Enhanced Global Income ETF,ETF,International Equity,Global Large-Stock Value,"$93,393,525.00",19737.8
GLOW,VictoryShares WestEnd Global Equity ETF,ETF,International Equity,Global Large-Stock Blend,"$47,418,246.00",11483
GMEY,Yieldmax Gme Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$15,255,476.00",37656.6
GMOI,GMO International Value ETF,ETF,International Equity,Foreign Large Value,"$444,963,936.00",92702.6
GMOM,Cambria Global Momentum ETF,ETF,Allocation,Tactical Allocation,"$140,074,011.00",8831
GMOV,GMO U.S. Value ETF,ETF,US Equity,Large Value,"$79,564,414.00",16300.8
GOLY,Strategy Shares Gold-Hedged Bond ETF,ETF,Commodities,Commodities Broad Basket,"$195,218,243.00",76103.3
GOOP,Kurv Yield Premium Strategy Google ETF,ETF,Nontraditional Equity,Derivative Income,"$21,550,355.00",13862.6
GPT,Intelligent Alpha Atlas ETF,ETF,International Equity,Global Large-Stock Blend,"$22,832,943.00",2786.1
GQQQ,Astoria US Quality Growth Kings ETF,ETF,US Equity,Large Growth,"$112,118,457.00",13947.8
GRIN,VictoryShares International Free Cash Flow Growth ETF,ETF,International Equity,Foreign Large Growth,"$258,447,549.00",39389
GRN,iPath® Series B Carbon ETN,ETN,Commodities,Commodities Focused,"$10,300,437.00",832.8
GROZ,Zacks Focus Growth ETF,ETF,US Equity,Large Growth,"$60,327,352.00",15878.9
GRW,TCW Durable Growth ETF,ETF,US Equity,Large Growth,"$87,995,848.00",18927.9
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,Commodities,Commodities Broad Basket,"$806,140,844.00",2036661.6
GSPY,Gotham Enhanced 500 ETF,ETF,US Equity,Large Blend,"$656,772,887.00",1680.8
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$296,022,878.00",2557287.1
GVAL,Cambria Global Value ETF,ETF,International Equity,Foreign Large Value,"$597,678,956.00",289226.3
GXPC,Global X Purecap MSCI Communication Services ETF,ETF,Sector Equity,Communications,"$89,063,342.00",52743.5
GXPE,Global X Purecap MSCI Energy ETF,ETF,Sector Equity,Equity Energy,"$983,162.00",1666.2
HAIL,State Street® SPDR® S&P Kensho Smart Mobility ETF,ETF,Sector Equity,Technology,"$20,101,612.00",4014.4
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,US Equity,Small Blend,"$148,683,419.00",47.5
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,Commodities,Commodities Broad Basket,"$73,754,369.00",46715.2
HBTA,Horizon Expedition Plus ETF,ETF,Nontraditional Equity,Derivative Income,"$126,897,315.00",7140.4
HCRB,Hartford Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$351,328,527.00",12408.3
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,International Equity,Foreign Large Value,"$2,426,125,844.00",285877.9
HECA,Hedgeye Capital Allocation ETF,ETF,Allocation,Global Moderate Allocation,"$286,326,482.00",594964.8
HEDG,Equable Shares Hedged Equity ETF,ETF,Nontraditional Equity,Equity Hedged,"$376,618,356.00",67027.3
HELX,Franklin Genomic Advancements ETF,ETF,Sector Equity,Health,"$22,465,070.00",430.5
HEQT,Simplify Hedged Equity ETF,ETF,Nontraditional Equity,Equity Hedged,"$336,112,904.00",127922
HFGM,Unlimited HFGM Global Macro ETF,ETF,Alternative,Macro Trading,"$111,279,107.00",57002.1
HFSI,Hartford Strategic Income ETF,ETF,Taxable Bond,Multisector Bond,"$652,755,281.00",258966.3
HFXI,NYLI FTSE International Equity Currency Neutral ETF,ETF,International Equity,Foreign Large Blend,"$1,440,323,904.00",463972.1
HGER,Harbor Commodity All-Weather Strategy ETF,ETF,Commodities,Commodities Broad Basket,"$2,040,173,420.00",869645.1
HGRO,Hedgeye Quality Growth ETF,ETF,US Equity,Large Blend,"$87,940,499.00",103106.9
HOLD,Harbor Alpha Layering ETF,"ETF, Leveraged",Alternative,Systematic Trend,"$8,062,933.00",1322.4
HOOY,YieldMax HOOD Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$89,611,353.00",144308.2
HOOZ,Defiance Daily Target 2X Short HOOD ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$6,802,523.00",269281.5
HRTS,Tema Heart & Health ETF,ETF,Sector Equity,Health,"$55,318,482.00",3305.6
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ETF,US Equity,Small Blend,"$30,646,402.00",1643.7
HTEC,Robo Global® Healthcare Technology and Innovation ETF,ETF,Sector Equity,Health,"$53,773,293.00",4006.1
HTRB,Hartford Total Return Bond ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$2,326,205,460.00",256143.1
HUMN,Roundhill Humanoid Robotics ETF,ETF,Sector Equity,Technology,"$56,787,054.00",51540
HVAC,AdvisorShares HVAC and Industrials ETF,ETF,Sector Equity,Industrials,"$8,564,037.00",12576.4
HWAY,Themes US Infrastructure ETF,ETF,Sector Equity,Infrastructure,"$2,879,312.00",1235.5
HYBX,TCW High Yield Bond ETF,ETF,Taxable Bond,High Yield Bond,"$33,263,523.00",1452.4
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$181,462,459.00",86989.5
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,Taxable Bond,High Yield Bond,"$3,712,509,731.00",1889743.8
IAPR,Innovator International Developed Power Buffer ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$195,256,558.00",15766.3
IAUG,Innovator International Developed Power Buffer ETF - August,ETF,Nontraditional Equity,Defined Outcome,"$71,490,988.00",6905.3
IBAT,iShares Energy Storage & Materials ETF,ETF,Sector Equity,Miscellaneous Sector,"$40,136,712.00",18618.8
IBBQ,Invesco Nasdaq Biotechnology ETF,ETF,Sector Equity,Health,"$75,069,435.00",23003.2
IBND,SPDR® Bloomberg International Corporate Bond ETF,ETF,Taxable Bond,Global Bond,"$502,252,517.00",93097.3
IBRN,iShares Neuroscience and Healthcare ETF,ETF,Sector Equity,Health,"$4,820,014.00",830.6
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Nontraditional Equity,Defined Outcome,"$87,699,635.00",15501
ICRC,Bitwise CRCL Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$494,899.00",2471.2
IDEC,Innovator International Developed Power Buffer ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$49,374,581.00",9038.4
IDEF,iShares Defense Industrials Active ETF,ETF,Sector Equity,Industrials,"$94,400,581.00",113952.7
IDEQ,Lazard International Dynamic Equity ETF,ETF,International Equity,Foreign Large Blend,"$896,142,999.00",347431.3
IDLV,Invesco S&P International Developed Low Volatility ETF,ETF,International Equity,Foreign Large Blend,"$345,118,278.00",156853.8
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,Sector Equity,Health,"$158,481,144.00",35323
IDVZ,Polen International Dividend Income ETF,ETF,International Equity,Foreign Large Value,"$149,013,381.00",14776.1
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,International Equity,Foreign Large Blend,"$111,298,598.00",6800.6
IFEB,Innovator International Developed Power Buffer ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$87,118,778.00",32121.3
IFLO,VictoryShares International Free Cash Flow ETF,ETF,International Equity,Foreign Large Value,"$144,989,142.00",110387.3
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,Commodities,Commodities Focused,"$651,504,344.00",239495
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ETF,International Equity,Global Large-Stock Blend,"$59,182,686.00",5799.8
IJAN,Innovator International Developed Power Buffer ETF™ - January,ETF,Nontraditional Equity,Defined Outcome,"$242,912,522.00",21336.9
IJUL,Innovator International Developed Power Buffer ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$210,924,209.00",29547.9
IJUN,Innovator International Developed Power Buffer ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$56,161,722.00",31730.1
