FNDX,Schwab Fundamental U.S. Large Company ETF,US Equity,Large Value,ETF
FNGD,MicroSectors™ FANG+™ Index -3X Inverse Leveraged ETN,Miscellaneous,Trading--Inverse Equity,"ETN, Leveraged, Inverse"
FNGS,MicroSectors™ FANG+™ ETN,Sector Equity,Technology,ETN
FNGU,Microsectors FANG+ 3x Leveraged ETNs,Miscellaneous,Trading--Leveraged Equity,"ETN, Leveraged"
FOXY,Simplify Currency Strategy ETF,Taxable Bond,Single Currency,ETF
FPAG,FPA Global Equity ETF,International Equity,Global Large-Stock Value,ETF
FPE,First Trust Preferred Securities and Income ETF,Taxable Bond,Preferred Stock,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,Taxable Bond,Preferred Stock,ETF
FRDM,Freedom 100 Emerging Markets ETF,International Equity,Diversified Emerging Mkts,ETF
FREL,Fidelity MSCI Real Estate Index ETF,Sector Equity,Real Estate,ETF
FRNW,Fidelity Clean Energy ETF,Sector Equity,Miscellaneous Sector,ETF
FSEC,Fidelity Investment Grade Securitized ETF,Taxable Bond,Securitized Bond - Diversified,ETF
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Taxable Bond,Short-Term Bond,ETF
FSMB,First Trust Short Duration Managed Municipal ETF,Municipal Bond,Muni National Short,ETF
FSMD,Fidelity Small-Mid Multifactor ETF,US Equity,Small Blend,ETF
FSOL,Fidelity Solana Fund,Alternative,Digital Assets,ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF,Sector Equity,Consumer Defensive,ETF
FTCA,Franklin California Municipal Income ETF,Municipal Bond,Muni California Long,ETF
FTCB,First Trust Core Investment Grade ETF,Taxable Bond,Intermediate Core Bond,ETF
FTCS,First Trust Capital Strength ETF,US Equity,Large Blend,ETF
FTEC,Fidelity MSCI Information Technology Index ETF,Sector Equity,Technology,ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities,Commodities Broad Basket,ETF
FTGS,First Trust Growth Strength ETF,US Equity,Large Blend,ETF
FTHI,First Trust BuyWrite Income ETF,Nontraditional Equity,Derivative Income,ETF
FTKI,First Trust Small Cap BuyWrite Income ETF,Nontraditional Equity,Derivative Income,ETF
FTLS,First Trust Long/Short Equity ETF,Nontraditional Equity,Long-Short Equity,ETF
FTMA,Franklin Massachusetts Municipal Inc ETF,Municipal Bond,Muni Massachusetts,ETF
FTMH,Franklin Municipal High Yield ETF,Municipal Bond,High Yield Muni,ETF
FTMN,Franklin Minnesota Municipal Income ETF,Municipal Bond,Muni Minnesota,ETF
FTMU,Franklin Municipal Income ETF,Municipal Bond,Muni National Long,ETF
FTNJ,Franklin New Jersey Municipal Income ETF,Municipal Bond,Muni New Jersey,ETF
FTNY,Franklin New York Municipal Income ETF,Municipal Bond,Muni New York Long,ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF,Nontraditional Equity,Derivative Income,ETF
FTRB,Federated Hermes Total Return Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
FTSL,First Trust Senior Loan Fund,Taxable Bond,Bank Loan,ETF
FTSM,First Trust Enhanced Short Maturity ETF,Taxable Bond,Ultrashort Bond,ETF
FTXL,First Trust Nasdaq Semiconductor ETF,Sector Equity,Technology,ETF
FTXO,First Trust Nasdaq Bank ETF,Sector Equity,Financial,ETF
FTXR,First Trust Nasdaq Transportation ETF,Sector Equity,Industrials,ETF
FUTG,Leverage Shares 2X Long Futu Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
FUTY,Fidelity MSCI Utilities Index ETF,Sector Equity,Utilities,ETF
FV,First Trust Dorsey Wright Focus 5 ETF,US Equity,Mid-Cap Blend,ETF
FVD,First Trust Value Line® Dividend Index Fund,US Equity,Mid-Cap Value,ETF
FWD,AB Disruptors ETF,International Equity,Global Large-Stock Growth,ETF
FXC,Invesco CurrencyShares® Canadian Dollar Trust,Taxable Bond,Single Currency,ETF
FXE,Invesco CurrencyShares® Euro Currency Trust,Taxable Bond,Single Currency,ETF
FXF,Invesco CurrencyShares® Swiss Franc Trust,Taxable Bond,Single Currency,ETF
FXI,iShares China Large-Cap ETF,International Equity,China Region,ETF
FXN,First Trust Energy AlphaDEX® Fund,Sector Equity,Equity Energy,ETF
FXO,First Trust Financials AlphaDEX® Fund,Sector Equity,Financial,ETF
FXU,First Trust Utilities AlphaDEX® Fund,Sector Equity,Utilities,ETF
FXY,Invesco CurrencyShares® Japanese Yen Trust,Taxable Bond,Single Currency,ETF
FYC,First Trust Small Cap Growth AlphaDEX® Fund,US Equity,Small Growth,ETF
FYLD,Cambria Foreign Shareholder Yield ETF,International Equity,Foreign Small/Mid Value,ETF
GARP,iShares MSCI USA Quality GARP ETF,US Equity,Large Growth,ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Taxable Bond,Ultrashort Bond,ETF
GBTC,Grayscale Bitcoin Trust ETF,Alternative,Digital Assets,ETF
GBUG,Sprott Active Gold & Silver Miners ETF,Sector Equity,Equity Precious Metals,ETF
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodities,Commodities Broad Basket,ETF
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
GCOW,Pacer Global Cash Cows Dividend ETF,International Equity,Global Large-Stock Value,ETF
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Alternative,Multi-Asset Leveraged,ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Alternative,Multi-Asset Leveraged,ETF
GDOG,Grayscale Dogecoin Trust ETF,Alternative,Digital Assets,ETF
GDX,VanEck Gold Miners ETF,Sector Equity,Equity Precious Metals,ETF
GDXD,MicroSectors™ Gold Miners -3X Inverse Leveraged ETNs,Miscellaneous,Trading--Inverse Commodities,"ETN, Leveraged, Inverse"
GDXJ,VanEck Junior Gold Miners ETF,Sector Equity,Equity Precious Metals,ETF
GDXU,MicroSectors™ Gold Miners 3X Leveraged ETNs,Miscellaneous,Trading--Leveraged Commodities,"ETN, Leveraged"
GDXW,Roundhill Gold Miners Weeklypay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Commodities,Commodities Focused,ETF
GEM,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,International Equity,Diversified Emerging Mkts,ETF
GEME,Pacific NoS Global EM Equity Active ETF,International Equity,Diversified Emerging Mkts,ETF
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GEVX,Tradr 2X Long GEV Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
GFLW,VictoryShares Free Cash Flow Growth ETF,US Equity,Large Growth,ETF
GGLL,Direxion Daily GOOGL Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GGLS,Direxion Daily GOOGL Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
GIAX,Nicholas Global Equity and Income ETF,Nontraditional Equity,Derivative Income,ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
GINX,SGI Enhanced Global Income ETF,International Equity,Global Large-Stock Value,ETF
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Nontraditional Equity,Defined Outcome,ETF
GLD,SPDR® Gold Shares,Commodities,Commodities Focused,ETF
GLDM,SPDR® Gold MiniShares,Commodities,Commodities Focused,ETF
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GLIN,VanEck India Growth Leaders ETF,International Equity,India Equity,ETF
GLL,ProShares UltraShort Gold,Miscellaneous,Trading--Inverse Commodities,"ETF, Leveraged, Inverse"
GLNK,Grayscale Chainlink Trust ETF,Alternative,Digital Assets,ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodities,Commodities Focused,ETF
GLXU,T-REX 2X Long GLXY Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Nontraditional Equity,Defined Outcome,ETF
GMEU,T-Rex 2X Long GME Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GMOI,GMO International Value ETF,International Equity,Foreign Large Value,ETF
GNR,State Street® SPDR® S&P® Global Natural Resources ETF,Sector Equity,Natural Resources,ETF
GOLY,Strategy Shares Gold-Hedged Bond ETF,Commodities,Commodities Broad Basket,ETF
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GOOY,YieldMax GOOGL Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Taxable Bond,Long Government,ETF
GOVT,iShares U.S. Treasury Bond ETF,Taxable Bond,Intermediate Government,ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Taxable Bond,Long Government,ETF
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
GPZ,VanEck Alternative Asset Manager ETF,Sector Equity,Financial,ETF
GQGU,GQG US Equity ETF,US Equity,Large Growth,ETF
GREK,Global X MSCI Greece ETF,International Equity,Miscellaneous Region,ETF
GRID,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund,Sector Equity,Infrastructure,ETF
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,US Equity,Mid-Cap Blend,ETF
GRNY,Fundstrat Granny Shots US Large Cap ETF,US Equity,Large Growth,ETF
GSEP,FT Vest U.S. Equity Moderate Buffer ETF – September,Nontraditional Equity,Defined Outcome,ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,US Equity,Large Blend,ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodities,Commodities Broad Basket,ETF
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,International Equity,Foreign Large Blend,ETF
GSLC,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF,US Equity,Large Blend,ETF
GSOL,Grayscale Solana Staking ETF,Alternative,Digital Assets,ETF
GSST,Goldman Sachs Ultra Short Bond ETF,Taxable Bond,Ultrashort Bond,ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF,US Equity,Large Blend,ETF
GSWO,Goldman Sachs ActiveBeta World Equity ETF,International Equity,Global Large-Stock Blend,ETF
GSY,Invesco Ultra Short Duration ETF,Taxable Bond,Ultrashort Bond,ETF
GTO,Invesco Total Return Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Sector Equity,Natural Resources,ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
GVAL,Cambria Global Value ETF,International Equity,Foreign Large Value,ETF
GVI,iShares Intermediate Government/Credit Bond ETF,Taxable Bond,Short-Term Bond,ETF
GXPC,Global X Purecap MSCI Communication Services ETF,Sector Equity,Communications,ETF
GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Sector Equity,Consumer Cyclical,ETF
GXPT,Global X PureCap MSCI Information Technology ETF,Sector Equity,Technology,ETF
GXRP,Grayscale XRP Trust ETF,Alternative,Digital Assets,ETF
HACK,Amplify Cybersecurity ETF,Sector Equity,Technology,ETF
HAUZ,Xtrackers International Real Estate ETF,Sector Equity,Global Real Estate,ETF
HBDC,Hilton Bdc Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
HBR,Canary HBAR ETF,Alternative,Digital Assets,ETF
HCMT,Direxion HCM Tactical Enhanced U.S. Equity Strategy ETF,US Equity,Large Blend,"ETF, Leveraged"
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,International Equity,Foreign Large Value,ETF
HDGE,AdvisorShares Ranger Equity Bear ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
HDV,iShares Core High Dividend ETF,US Equity,Large Value,ETF
HECA,Hedgeye Capital Allocation ETF,Allocation,Global Moderate Allocation,ETF
HEDG,Equable Shares Hedged Equity ETF,Nontraditional Equity,Equity Hedged,ETF
HEDJ,WisdomTree Europe Hedged Equity Fund,International Equity,Europe Stock,ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF,International Equity,Foreign Large Blend,ETF
HEFT,Hedgeye Fourth Turning ETF,Nontraditional Equity,Long-Short Equity,ETF
HEGD,Swan Hedged Equity US Large Cap ETF,Nontraditional Equity,Equity Hedged,ETF
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,Nontraditional Equity,Equity Hedged,ETF
HELS,Hedgeye 130/30 Equity ETF,Nontraditional Equity,Long-Short Equity,ETF
HEMI,Hartford Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
HEQT,Simplify Hedged Equity ETF,Nontraditional Equity,Equity Hedged,ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF,International Equity,Japan Stock,ETF
HFSI,Hartford Strategic Income ETF,Taxable Bond,Multisector Bond,ETF
HFXI,NYLI FTSE International Equity Currency Neutral ETF,International Equity,Foreign Large Blend,ETF
HGER,Harbor Commodity All-Weather Strategy ETF,Commodities,Commodities Broad Basket,ETF
HGRO,Hedgeye Quality Growth ETF,US Equity,Large Blend,ETF
HIBL,Direxion Daily S&P 500® High Beta Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
HIBS,Direxion Daily S&P 500® High Beta Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
HIGH,Simplify Enhanced Income ETF,Taxable Bond,Short-Term Bond,ETF
HIMU,iShares High Yield Muni Active ETF,Municipal Bond,High Yield Muni,ETF
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
HIYY,YieldMax HIMS Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
HLAL,Wahed FTSE USA Shariah ETF,US Equity,Large Blend,ETF
HMOP,Hartford Municipal Opportunities ETF,Municipal Bond,Muni National Interm,ETF
HNDL,Strategy Shares Nasdaq 7 Handl™ Index ETF,Allocation,Moderately Conservative Allocation,ETF
HODL,VanEck Bitcoin ETF,Alternative,Digital Assets,ETF
HODU,Direxion Daily HOOD Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
HOOW,Roundhill HOOD WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
HOOX,Defiance Daily Target 2X Long HOOD ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
HOOY,YieldMax HOOD Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
HOYY,GraniteShares YieldBOOST HOOD ETF,Nontraditional Equity,Derivative Income,ETF
HTRB,Hartford Total Return Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
HYBB,iShares BB Rated Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
HYBL,State Street® Blackstone High Income ETF,Taxable Bond,High Yield Bond,ETF
HYD,VanEck High Yield Muni ETF,Municipal Bond,High Yield Muni,ETF
HYDB,iShares High Yield Systematic Bond ETF,Taxable Bond,High Yield Bond,ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF,Taxable Bond,Emerging Markets Bond,ETF
HYFI,AB High Yield ETF,Taxable Bond,High Yield Bond,ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
HYGV,FlexShares® High Yield Value-Scored Bond Index Fund,Taxable Bond,High Yield Bond,ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
HYLS,First Trust Tactical High Yield ETF,Taxable Bond,High Yield Bond,ETF
HYMB,State Street® SPDR® Nuveen ICE High Yield Municipal Bond ETF,Municipal Bond,High Yield Muni,ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Taxable Bond,High Yield Bond,ETF
HYTR,CounterPoint High Yield Trend ETF,Taxable Bond,Nontraditional Bond,ETF
IAGG,iShares Core International Aggregate Bond ETF,Taxable Bond,Global Bond-USD Hedged,ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Sector Equity,Financial,ETF
IAK,iShares U.S. Insurance ETF,Sector Equity,Financial,ETF
IALT,iShares Systematic Alternatives Active ETF,Alternative,Multistrategy,ETF
IAT,iShares U.S. Regional Banks ETF,Sector Equity,Financial,ETF
IAU,iShares Gold Trust,Commodities,Commodities Focused,ETF
IAUI,NEOS Gold High Income ETF,Commodities,Commodities Focused,ETF
IAUM,iShares® Gold Trust Micro,Commodities,Commodities Focused,ETF
IBB,iShares Biotechnology ETF,Sector Equity,Health,ETF
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBD,Inspire Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDY,Shares iBonds Dec 2033 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Taxable Bond,Target Maturity,ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Taxable Bond,Target Maturity,ETF
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,Taxable Bond,Target Maturity,ETF
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Taxable Bond,Target Maturity,ETF
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Taxable Bond,Target Maturity,ETF
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Taxable Bond,Target Maturity,ETF
IBIT,iShares Bitcoin Trust ETF,Alternative,Digital Assets,ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Municipal Bond,Muni Target Maturity,ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Municipal Bond,Muni Target Maturity,ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Municipal Bond,Muni Target Maturity,ETF
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Municipal Bond,Muni Target Maturity,ETF
IBND,SPDR® Bloomberg International Corporate Bond ETF,Taxable Bond,Global Bond,ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Taxable Bond,Target Maturity,ETF
ICF,iShares Select U.S. REIT ETF,Sector Equity,Real Estate,ETF
ICLN,iShares Global Clean Energy ETF,Sector Equity,Miscellaneous Sector,ETF
ICLO,Invesco AAA CLO Floating Rate Note ETF,Taxable Bond,Securitized Bond - Focused,ETF
ICOP,iShares Copper and Metals Mining ETF,Sector Equity,Natural Resources,ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,International Equity,Foreign Large Value,ETF
ICPY,"Tweedy, Browne International Insider + Value ETF",International Equity,Foreign Large Value,ETF
ICSH,iShares Ultra Short Duration Bond Active ETF,Taxable Bond,Ultrashort Bond,ETF
ICVT,iShares Convertible Bond ETF,Allocation,Convertibles,ETF
IDEF,iShares Defense Industrials Active ETF,Sector Equity,Industrials,ETF
IDEQ,Lazard International Dynamic Equity ETF,International Equity,Foreign Large Blend,ETF
IDEV,iShares Core MSCI International Developed Markets ETF,International Equity,Foreign Large Blend,ETF
IDHQ,Invesco S&P International Developed Quality ETF,International Equity,Foreign Large Growth,ETF
IDMO,Invesco S&P International Developed Momentum ETF,International Equity,Foreign Large Blend,ETF
IDU,iShares U.S. Utilities ETF,Sector Equity,Utilities,ETF
IDUB,Aptus International Enhanced Yield ETF,Nontraditional Equity,Derivative Income,ETF
IDV,iShares International Select Dividend ETF,International Equity,Foreign Large Value,ETF
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Nontraditional Equity,Derivative Income,ETF
IEF,iShares 7-10 Year Treasury Bond ETF,Taxable Bond,Long Government,ETF
IEFA,iShares Core MSCI EAFE ETF,International Equity,Foreign Large Blend,ETF
IEI,iShares 3-7 Year Treasury Bond ETF,Taxable Bond,Intermediate Government,ETF
IEMG,iShares Core MSCI Emerging Markets ETF,International Equity,Diversified Emerging Mkts,ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Sector Equity,Equity Energy,ETF
IETC,iShares U.S. Tech Independence Focused ETF,Sector Equity,Technology,ETF
IEUR,iShares Core MSCI Europe ETF,International Equity,Europe Stock,ETF
IEV,iShares Europe ETF,International Equity,Europe Stock,ETF
IEZ,iShares U.S. Oil Equipment & Services ETF,Sector Equity,Equity Energy,ETF
IFEB,Innovator International Developed Power Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Taxable Bond,High Yield Bond,ETF
IFLO,VictoryShares International Free Cash Flow ETF,International Equity,Foreign Large Value,ETF
IFRA,iShares U.S. Infrastructure ETF,Sector Equity,Infrastructure,ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF,International Equity,Foreign Large Blend,ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Taxable Bond,Ultrashort Bond,ETF
IGE,iShares North American Natural Resources ETF,Sector Equity,Natural Resources,ETF
IGEB,iShares Investment Grade Systematic Bond ETF,Taxable Bond,Corporate Bond,ETF
IGF,iShares Global Infrastructure ETF,Sector Equity,Infrastructure,ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Taxable Bond,Long-Term Bond,ETF
IGLD,FT Vest Gold Strategy Target Income ETF,Commodities,Commodities Focused,ETF
IGM,iShares Expanded Tech Sector ETF,Sector Equity,Technology,ETF
IGOV,iShares International Treasury Bond ETF,Taxable Bond,Global Bond,ETF
IGRO,iShares International Dividend Growth ETF,International Equity,Foreign Large Blend,ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Taxable Bond,Short-Term Bond,ETF
IGV,iShares Expanded Tech-Software Sector ETF,Sector Equity,Technology,ETF
IHAK,iShares Cybersecurity and Tech ETF,Sector Equity,Technology,ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,International Equity,Foreign Large Growth,ETF
IHE,iShares U.S. Pharmaceuticals ETF,Sector Equity,Health,ETF
IHF,iShares U.S. Healthcare Providers ETF,Sector Equity,Health,ETF
IHI,iShares U.S. Medical Devices ETF,Sector Equity,Health,ETF
IJH,iShares Core S&P Mid-Cap ETF,US Equity,Mid-Cap Blend,ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF,US Equity,Mid-Cap Value,ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF,US Equity,Mid-Cap Growth,ETF
IJR,iShares Core S&P Small-Cap ETF,US Equity,Small Blend,ETF
IJS,iShares S&P Small-Cap 600 Value ETF,US Equity,Small Value,ETF
IJT,iShares S&P Small-Cap 600 Growth ETF,US Equity,Small Growth,ETF
ILCG,iShares Morningstar Growth ETF,US Equity,Large Growth,ETF
ILDR,First Trust Innovation Leaders ETF,US Equity,Large Growth,ETF
ILF,iShares Latin America 40 ETF,International Equity,Latin America Stock,ETF
ILOW,AB International Low Volatility Equity ETF,International Equity,Foreign Large Blend,ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF,US Equity,Mid-Cap Growth,ETF
IMFL,Invesco International Developed Dynamic Multifactor ETF,International Equity,Foreign Large Blend,ETF
IMTB,iShares Core 5-10 Year USD Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
IMTM,iShares MSCI Intl Momentum Factor ETF,International Equity,Foreign Large Blend,ETF
INCM,Franklin Income Focus ETF,Allocation,Moderately Conservative Allocation,ETF
INDA,iShares MSCI India ETF,International Equity,India Equity,ETF
INDY,iShares India 50 ETF,International Equity,India Equity,ETF
INFL,Horizon Kinetics Inflation Beneficiaries ETF,International Equity,Global Small/Mid Stock,ETF
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,US Equity,Large Blend,ETF
INMU,iShares Intermediate Muni Income Active ETF,Municipal Bond,Muni National Interm,ETF
INTF,iShares International Equity Factor ETF,International Equity,Foreign Large Blend,ETF
INTL,Main International ETF,International Equity,Foreign Large Blend,ETF
INTW,GraniteShares 2x Long INTC Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
IONL,GraniteShares 2x Long IONQ Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
IONX,Defiance Daily Target 2X Long IONQ ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
IONZ,Defiance Daily Target 2X Short IONQ ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
IOO,iShares Global 100 ETF,International Equity,Global Large-Stock Blend,ETF
IPAC,iShares Core MSCI Pacific ETF,International Equity,Diversified Pacific/Asia,ETF
IPKW,Invesco International BuyBack Achievers™ ETF,International Equity,Foreign Large Value,ETF
IQDF,FlexShares International Quality Dividend Index Fund,International Equity,Foreign Large Value,ETF
IQDG,WisdomTree International Quality Dividend Growth Fund,International Equity,Foreign Large Growth,ETF
IQLT,iShares MSCI Intl Quality Factor ETF,International Equity,Foreign Large Blend,ETF
IQQQ,ProShares Nasdaq-100 High Income ETF,Nontraditional Equity,Derivative Income,ETF
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,US Equity,Mid-Cap Blend,ETF
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,US Equity,Large Blend,ETF
IRE,Defiance Daily Target 2X Long IREN ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
IREG,Leverage Shares 2X Long IREN Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
